sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
8,31,114,42,3.32003825936193,1.01785714285714,0.428571428571429,0.0673322792643339,0,0,0,0.35,0.8,112,2
8,32,104,37,3.15832022882025,0.928571428571429,0.375,0.0474541633246637,0,0,0,0.35,0.8,112,2
8,33,109,37,3.10129992084,0.973214285714286,0.383928571428571,0.0478015276291016,0,0,0,0.35,0.8,112,2
8,34,111,34,3.04050613865518,0.991071428571429,0.366071428571429,0.0350432729708654,0,0,0,0.35,0.8,112,2
8,35,110,35,3.08703399746277,0.982142857142857,0.375,0.0352107247032804,0,0,0,0.35,0.8,112,2
8,36,114,36,3.09479994716259,1.01785714285714,0.375,0.0444541303420402,0,0,0,0.35,0.8,112,2
8,37,123,39,3.18095372906671,1.09821428571429,0.410714285714286,0.0548735967341682,0,0,0,0.35,0.8,112,2
8,38,127,39,3.20851377109697,1.13392857142857,0.410714285714286,0.0557690798134813,0,0,0,0.35,0.8,112,2
8,39,122,41,3.26216462423987,1.08928571428571,0.419642857142857,0.0597192590299308,0,0,0,0.35,0.8,112,2
8,40,131,39,3.22480669241551,1.16964285714286,0.401785714285714,0.0578896735960556,0,0,0,0.35,0.8,112,2
9,1,1616,419,5.88374142163645,1616,419,5.88374142163645,0,0,0,1,0,1,0
9,2,1396,401,5.81712184763864,1396,401,5.81712184763864,0,0,0,1,0,1,0
9,3,1239,380,5.73348240973464,1239,380,5.73348240973464,0,0,0,1,0,1,0
9,4,1106,356,5.64989170702447,1106,356,5.64989170702447,0,0,0,1,0,1,0
9,5,988,330,5.56662791100695,988,330,5.56662791100695,0,0,0,1,0,1,0
9,6,920,306,5.45273106875774,920,306,5.45273106875774,0,0,0,1,0,1,0
9,7,868,289,5.37116808856545,868,289,5.37116808856545,0,0,0,1,0,1,0
9,8,773,253,5.2587172362969,773,253,5.2587172362969,0,0,0,1,0,1,0
9,9,740,234,5.17001627352524,740,234,5.17001627352524,0,0,0,1,0,1,0
9,10,656,215,5.06773596970212,656,215,5.06773596970212,0,0,0,1,0,1,0
9,11,626,203,5.00763336767693,626,203,5.00763336767693,0,0,0,1,0,1,0
9,12,588,186,4.93019104630505,588,186,4.93019104630505,0,0,0,1,0,1,0
9,13,551,174,4.88839275484973,551,174,4.88839275484973,0,0,0,1,0,1,0
9,14,514,163,4.81054932065445,514,163,4.81054932065445,0,0,0,1,0,1,0
9,15,488,150,4.73521694601979,488,150,4.73521694601979,0,0,0,1,0,1,0
9,16,461,138,4.62947531546979,461,138,4.62947531546979,0,0,0,1,0,1,0
9,17,432,128,4.56438751412944,432,128,4.56438751412944,0,0,0,1,0,1,0
9,18,409,114,4.47923527618897,409,114,4.47923527618897,0,0,0,1,0,1,0
9,19,391,114,4.44694462845853,391,114,4.44694462845853,0,0,0,1,0,1,0
9,20,379,109,4.41447772141006,379,109,4.41447772141006,0,0,0,1,0,1,0
9,21,361,106,4.38166982458941,361,106,4.38166982458941,0,0,0,1,0,1,0
9,22,374,106,4.38329100410647,374,106,4.38329100410647,0,0,0,1,0,1,0
9,23,353,107,4.40204692227686,353,107,4.40204692227686,0,0,0,1,0,1,0
9,24,327,101,4.31613630547714,327,101,4.31613630547714,0,0,0,1,0,1,0
9,25,324,94,4.2345974879865,324,94,4.2345974879865,0,0,0,1,0,1,0
9,26,302,89,4.16255637952622,302,89,4.16255637952622,0,0,0,1,0,1,0
9,27,302,87,4.13899190252226,302,87,4.13899190252226,0,0,0,1,0,1,0
9,28,282,86,4.07169045530793,282,86,4.07169045530793,0,0,0,1,0,1,0
9,29,275,80,3.97767249971209,275,80,3.97767249971209,0,0,0,1,0,1,0
9,30,259,80,4.00019039584079,259,80,4.00019039584079,0,0,0,1,0,1,0
9,31,86,32,3.17930449308594,0.56953642384106,0.291390728476821,0.0411138446019499,0,0,0,0.35,0.9,151,2
9,32,80,28,3.05227467750665,0.529801324503311,0.245033112582781,0.030709126727767,0,0,0,0.35,0.9,151,2
9,33,86,29,3.06071955547121,0.56953642384106,0.245033112582781,0.0302746585923089,0,0,0,0.35,0.9,151,2
9,34,84,29,3.0563938219849,0.556291390728477,0.245033112582781,0.0285774698044172,0,0,0,0.35,0.9,151,2
9,35,84,30,3.04399391527561,0.556291390728477,0.251655629139073,0.0278126790060974,0,0,0,0.35,0.9,151,2
9,36,83,27,2.93979102469273,0.549668874172185,0.225165562913907,0.0275954634163858,0,0,0,0.35,0.9,151,2
9,37,81,26,2.93439562120761,0.536423841059603,0.211920529801325,0.02781712677701,0,0,0,0.35,0.9,151,2
9,38,79,28,3.00111826048614,0.52317880794702,0.211920529801325,0.0330758891372756,0,0,0,0.35,0.9,151,2
9,39,80,25,2.86518157785412,0.529801324503311,0.198675496688742,0.0274541605136168,0,0,0,0.35,0.9,151,2
9,40,86,25,2.92616742023355,0.56953642384106,0.205298013245033,0.0280373560655983,0,0,0,0.35,0.9,151,2
10,1,1522,388,5.78666488293631,1522,388,5.78666488293631,0,0,0,1,0,1,0
10,2,1354,361,5.69171051814431,1354,361,5.69171051814431,0,0,0,1,0,1,0
10,3,1227,343,5.63263380407352,1227,343,5.63263380407352,0,0,0,1,0,1,0
10,4,1135,332,5.57892729590958,1135,332,5.57892729590958,0,0,0,1,0,1,0
10,5,1062,310,5.48598287795665,1062,310,5.48598287795665,0,0,0,1,0,1,0
10,6,1019,292,5.41495555876674,1019,292,5.41495555876674,0,0,0,1,0,1,0
10,7,1001,276,5.34729326887163,1001,276,5.34729326887163,0,0,0,1,0,1,0
10,8,951,254,5.26246371605794,951,254,5.26246371605794,0,0,0,1,0,1,0
10,9,886,238,5.20711543361476,886,238,5.20711543361476,0,0,0,1,0,1,0
10,10,815,214,5.10458137044446,815,214,5.10458137044446,0,0,0,1,0,1,0
10,11,784,204,5.06135648086723,784,204,5.06135648086723,0,0,0,1,0,1,0
10,12,742,191,4.98122303845381,742,191,4.98122303845381,0,0,0,1,0,1,0
10,13,722,180,4.92521124115783,722,180,4.92521124115783,0,0,0,1,0,1,0
10,14,699,174,4.88538387867498,699,174,4.88538387867498,0,0,0,1,0,1,0
10,15,679,163,4.8012022761497,679,163,4.8012022761497,0,0,0,1,0,1,0
10,16,639,153,4.74368523650973,639,153,4.74368523650973,0,0,0,1,0,1,0
10,17,624,146,4.70932968743399,624,146,4.70932968743399,0,0,0,1,0,1,0
10,18,613,136,4.62938219855636,613,136,4.62938219855636,0,0,0,1,0,1,0
10,19,586,135,4.59735282317205,586,135,4.59735282317205,0,0,0,1,0,1,0
10,20,568,128,4.54761249526937,568,128,4.54761249526937,0,0,0,1,0,1,0
10,21,567,124,4.50474390665403,567,124,4.50474390665403,0,0,0,1,0,1,0
10,22,541,124,4.52119850209921,541,124,4.52119850209921,0,0,0,1,0,1,0
10,23,519,124,4.53153578212153,519,124,4.53153578212153,0,0,0,1,0,1,0
10,24,503,123,4.5207219691793,503,123,4.5207219691793,0,0,0,1,0,1,0
10,25,494,118,4.50962495718344,494,118,4.50962495718344,0,0,0,1,0,1,0
10,26,482,114,4.45886925841545,482,114,4.45886925841545,0,0,0,1,0,1,0
10,27,463,112,4.46139200175068,463,112,4.46139200175068,0,0,0,1,0,1,0
10,28,430,107,4.40558443131228,430,107,4.40558443131228,0,0,0,1,0,1,0
10,29,407,105,4.3805843107234,407,105,4.3805843107234,0,0,0,1,0,1,0
10,30,393,101,4.30447440918282,393,101,4.30447440918282,0,0,0,1,0,1,0
10,31,134,48,3.5991100057561,67,24.5,1.7993833917664,0,0,0,0.35,0.1,2,2
10,32,125,43,3.4453287529461,62.5,22,1.72451598389094,0,0,0,0.35,0.1,2,2
10,33,124,39,3.38968477411888,62,20,1.6920305262153,0,0,0,0.35,0.1,2,2
10,34,126,36,3.36072411861024,63,18.5,1.67962090927498,0,0,0,0.35,0.1,2,2
10,35,132,35,3.35470604290252,66,18,1.67623913514278,0.5,0.5,0,0.35,0.1,2,2
10,36,129,39,3.42165456901464,64.5,20,1.71039666108913,1,1,0.346573590279973,0.35,0.1,2,2
10,37,128,39,3.38174335785533,64,20,1.68867944294841,1,1,0.346573590279973,0.35,0.1,2,2
10,38,137,37,3.31001320064157,68.5,19,1.64793464298013,0.5,0.5,0,0.35,0.1,2,2
10,39,134,36,3.25425146059522,67,18.5,1.61963959535508,0,0,0,0.35,0.1,2,2
10,40,126,37,3.21091707999889,63,19,1.59764025324598,0,0,0,0.35,0.1,2,2
11,1,1454,389,5.79360081348455,1454,389,5.79360081348455,0,0,0,1,0,1,0
11,2,1323,369,5.70891412712201,1323,369,5.70891412712201,0,0,0,1,0,1,0
11,3,1190,347,5.63746067461275,1190,347,5.63746067461275,0,0,0,1,0,1,0
11,4,1110,326,5.54627416892387,1110,326,5.54627416892387,0,0,0,1,0,1,0
11,5,1017,303,5.46223532226875,1017,303,5.46223532226875,0,0,0,1,0,1,0
11,6,949,275,5.35670746938897,949,275,5.35670746938897,0,0,0,1,0,1,0
11,7,872,256,5.2752353183575,872,256,5.2752353183575,0,0,0,1,0,1,0
11,8,782,235,5.17190703178142,782,235,5.17190703178142,0,0,0,1,0,1,0
11,9,743,222,5.13069207221736,743,222,5.13069207221736,0,0,0,1,0,1,0
11,10,683,208,5.0275915545184,683,208,5.0275915545184,0,0,0,1,0,1,0
11,11,640,193,4.96406548933646,640,193,4.96406548933646,0,0,0,1,0,1,0
11,12,580,176,4.88519356393242,580,176,4.88519356393242,0,0,0,1,0,1,0
11,13,581,171,4.81974173411785,581,171,4.81974173411785,0,0,0,1,0,1,0
11,14,549,155,4.72426605076455,549,155,4.72426605076455,0,0,0,1,0,1,0
11,15,538,149,4.69330115867016,538,149,4.69330115867016,0,0,0,1,0,1,0
11,16,512,138,4.62467094976522,512,138,4.62467094976522,0,0,0,1,0,1,0
11,17,497,136,4.57300936310778,497,136,4.57300936310778,0,0,0,1,0,1,0
11,18,486,132,4.56249018629389,486,132,4.56249018629389,0,0,0,1,0,1,0
11,19,468,123,4.48581391080042,468,123,4.48581391080042,0,0,0,1,0,1,0
11,20,442,112,4.39179974935198,442,112,4.39179974935198,0,0,0,1,0,1,0
11,21,436,113,4.39971943945939,436,113,4.39971943945939,0,0,0,1,0,1,0
11,22,427,110,4.37120583149235,427,110,4.37120583149235,0,0,0,1,0,1,0
11,23,436,112,4.3995066793232,436,112,4.3995066793232,0,0,0,1,0,1,0
11,24,434,111,4.34199550341396,434,111,4.34199550341396,0,0,0,1,0,1,0
11,25,420,111,4.33101051060614,420,111,4.33101051060614,0,0,0,1,0,1,0
11,26,390,103,4.26387447023967,390,103,4.26387447023967,0,0,0,1,0,1,0
11,27,375,99,4.24288065751398,375,99,4.24288065751398,0,0,0,1,0,1,0
11,28,384,96,4.24084374189529,384,96,4.24084374189529,0,0,0,1,0,1,0
11,29,357,96,4.2601151737066,357,96,4.2601151737066,0,0,0,1,0,1,0
11,30,355,93,4.20749326719788,355,93,4.20749326719788,0,0,0,1,0,1,0
11,31,126,43,3.51085776338366,18,6.14285714285714,0.686797769651443,0,0,0,0.35,0.2,7,2
11,32,128,41,3.46604628166528,18.2857142857143,5.85714285714286,0.715762304161018,0,0,0,0.35,0.2,7,2
11,33,132,43,3.49308670298591,18.8571428571429,6.14285714285714,0.722472117306896,0,0,0,0.35,0.2,7,2
11,34,131,47,3.55767420384165,18.7142857142857,6.71428571428571,0.742144311215165,0,0,0,0.35,0.2,7,2
11,35,128,42,3.4244719852434,18.2857142857143,6,0.62530397724124,0,0,0,0.35,0.2,7,2
11,36,140,43,3.4344946015414,20,6.28571428571429,0.652953965233785,0,0,0,0.35,0.2,7,2
11,37,139,41,3.35461601143038,19.8571428571429,6,0.642573499144708,0,0,0,0.35,0.2,7,2
11,38,136,40,3.28798886258955,19.4285714285714,5.85714285714286,0.638654496663011,0,0,0,0.35,0.2,7,2
11,39,128,34,3.16552448420278,18.2857142857143,5,0.627312164306735,0,0,0,0.35,0.2,7,2
11,40,133,34,3.16704711275722,19,5,0.620976516787437,0,0,0,0.35,0.2,7,2
12,1,1532,397,5.80786581169974,1532,397,5.80786581169974,0,0,0,1,0,1,0
12,2,1379,377,5.72961477126853,1379,377,5.72961477126853,0,0,0,1,0,1,0
12,3,1259,354,5.6469845159752,1259,354,5.6469845159752,0,0,0,1,0,1,0
12,4,1168,330,5.55153431170765,1168,330,5.55153431170765,0,0,0,1,0,1,0
12,5,1057,313,5.51297365076548,1057,313,5.51297365076548,0,0,0,1,0,1,0
12,6,985,287,5.39894748320918,985,287,5.39894748320918,0,0,0,1,0,1,0
12,7,905,264,5.30353242176957,905,264,5.30353242176957,0,0,0,1,0,1,0
12,8,867,242,5.22980490837124,867,242,5.22980490837124,0,0,0,1,0,1,0
12,9,836,235,5.16965948057144,836,235,5.16965948057144,0,0,0,1,0,1,0
12,10,782,218,5.08659783652637,782,218,5.08659783652637,0,0,0,1,0,1,0
12,11,731,200,5.01407178785201,731,200,5.01407178785201,0,0,0,1,0,1,0
12,12,690,191,4.94385754567063,690,191,4.94385754567063,0,0,0,1,0,1,0
12,13,668,182,4.90849988325638,668,182,4.90849988325638,0,0,0,1,0,1,0
12,14,638,173,4.85037167967346,638,173,4.85037167967346,0,0,0,1,0,1,0
12,15,599,166,4.80644581490855,599,166,4.80644581490855,0,0,0,1,0,1,0
12,16,594,151,4.72906283300566,594,151,4.72906283300566,0,0,0,1,0,1,0
12,17,591,146,4.67151862911378,591,146,4.67151862911378,0,0,0,1,0,1,0
12,18,579,144,4.65040568377212,579,144,4.65040568377212,0,0,0,1,0,1,0
12,19,581,136,4.59197474183841,581,136,4.59197474183841,0,0,0,1,0,1,0
12,20,571,131,4.53037501127098,571,131,4.53037501127098,0,0,0,1,0,1,0
12,21,549,126,4.4927825342967,549,126,4.4927825342967,0,0,0,1,0,1,0
12,22,522,123,4.46186246191448,522,123,4.46186246191448,0,0,0,1,0,1,0
12,23,496,122,4.46407189163599,496,122,4.46407189163599,0,0,0,1,0,1,0
12,24,465,112,4.39666693605023,465,112,4.39666693605023,0,0,0,1,0,1,0
12,25,448,110,4.36209901523582,448,110,4.36209901523582,0,0,0,1,0,1,0
12,26,457,107,4.36307322658972,457,107,4.36307322658972,0,0,0,1,0,1,0
12,27,420,100,4.32774834573873,420,100,4.32774834573873,0,0,0,1,0,1,0
12,28,402,95,4.27580960846604,402,95,4.27580960846604,0,0,0,1,0,1,0
12,29,409,97,4.28328400076237,409,97,4.28328400076237,0,0,0,1,0,1,0
12,30,392,95,4.23283848241089,392,95,4.23283848241089,0,0,0,1,0,1,0
12,31,118,37,3.31129115151051,59,18.5,1.6451535066779,0,0,0,0.35,0.3,2,2
12,32,128,36,3.31445864938614,64,18,1.64725430440928,0,0,0,0.35,0.3,2,2
12,33,128,34,3.2556255783848,64,17,1.61760614264482,0,0,0,0.35,0.3,2,2
12,34,127,34,3.21596815895723,63.5,17,1.59256683092494,0,0,0,0.35,0.3,2,2
12,35,133,33,3.12162248591251,66.5,16.5,1.85258450527516,0,0,0,0.35,0.3,2,2
12,36,142,33,3.05997259322807,71,16.5,1.51972982483095,0,0,0,0.35,0.3,2,2
12,37,158,33,3.06217528206351,79,16.5,1.51633817576866,0,0,0,0.35,0.3,2,2
12,38,148,33,3.10828355884223,74,16.5,1.53914866891129,0,0,0,0.35,0.3,2,2
12,39,146,36,3.13863474226592,73,18,1.55442192743566,0,0,0,0.35,0.3,2,2
12,40,150,38,3.17844945782242,75,19,1.57481701161194,0,0,0,0.35,0.3,2,2
13,1,1537,405,5.81274305302699,1537,405,5.81274305302699,0,0,0,1,0,1,0
13,2,1376,379,5.70567920498108,1376,379,5.70567920498108,0,0,0,1,0,1,0
13,3,1267,355,5.62933201247002,1267,355,5.62933201247002,0,0,0,1,0,1,0
13,4,1173,330,5.54248875372391,1173,330,5.54248875372391,0,0,0,1,0,1,0
13,5,1079,307,5.46977475286293,1079,307,5.46977475286293,0,0,0,1,0,1,0
13,6,1022,292,5.41108110429054,1022,292,5.41108110429054,0,0,0,1,0,1,0
13,7,922,271,5.338035708159,922,271,5.338035708159,0,0,0,1,0,1,0
13,8,892,253,5.28475131475725,892,253,5.28475131475725,0,0,0,1,0,1,0
13,9,844,235,5.20746501692063,844,235,5.20746501692063,0,0,0,1,0,1,0
13,10,779,217,5.14415586463105,779,217,5.14415586463105,0,0,0,1,0,1,0
13,11,749,208,5.09557738163951,749,208,5.09557738163951,0,0,0,1,0,1,0
13,12,709,196,5.03587314495913,709,196,5.03587314495913,0,0,0,1,0,1,0
13,13,686,186,4.97550268760504,686,186,4.97550268760504,0,0,0,1,0,1,0
13,14,656,177,4.91805904469595,656,177,4.91805904469595,0,0,0,1,0,1,0
13,15,619,169,4.8771050587418,619,169,4.8771050587418,0,0,0,1,0,1,0
13,16,601,155,4.7901549400957,601,155,4.7901549400957,0,0,0,1,0,1,0
13,17,601,149,4.74549761694216,601,149,4.74549761694216,0,0,0,1,0,1,0
13,18,591,145,4.71710976466945,591,145,4.71710976466945,0,0,0,1,0,1,0
13,19,571,142,4.68080251548512,571,142,4.68080251548512,0,0,0,1,0,1,0
13,20,573,140,4.67209415712641,573,140,4.67209415712641,0,0,0,1,0,1,0
13,21,541,137,4.64854191395204,541,137,4.64854191395204,0,0,0,1,0,1,0
13,22,527,135,4.63056772541144,527,135,4.63056772541144,0,0,0,1,0,1,0
13,23,541,134,4.59519865437292,541,134,4.59519865437292,0,0,0,1,0,1,0
13,24,515,133,4.58717106774073,515,133,4.58717106774073,0,0,0,1,0,1,0
13,25,515,123,4.48302884385582,515,123,4.48302884385582,0,0,0,1,0,1,0
13,26,518,126,4.45522274633989,518,126,4.45522274633989,0,0,0,1,0,1,0
13,27,508,121,4.42521735911895,508,121,4.42521735911895,0,0,0,1,0,1,0
13,28,490,118,4.40942948488191,490,118,4.40942948488191,0,0,0,1,0,1,0
13,29,480,110,4.32001883410375,480,110,4.32001883410375,0,0,0,1,0,1,0
13,30,507,111,4.35409145382378,507,111,4.35409145382378,0,0,0,1,0,1,0
13,31,155,54,3.65653779870669,14.0909090909091,4.90909090909091,0.532556481545926,0,0,0,0.35,0.4,11,2
13,32,147,50,3.58571705761944,13.3636363636364,4.54545454545455,0.482571532561833,0,0,0,0.35,0.4,11,2
13,33,156,47,3.54147868197901,14.1818181818182,4.27272727272727,0.423995568872838,0,0,0,0.35,0.4,11,2
13,34,145,46,3.49841014050048,13.1818181818182,4.18181818181818,0.418531427954041,0,0,0,0.35,0.4,11,2
13,35,147,42,3.41114631827198,13.3636363636364,3.81818181818182,0.388999426755075,0,0,0,0.35,0.4,11,2
13,36,140,40,3.37933425378943,12.7272727272727,3.63636363636364,0.375282613575035,0,0,0,0.35,0.4,11,2
13,37,138,40,3.39784699588468,12.5454545454545,3.63636363636364,0.380075610460608,0,0,0,0.35,0.4,11,2
13,38,142,40,3.42553972114631,12.9090909090909,3.63636363636364,0.393648886757432,0,0,0,0.35,0.4,11,2
13,39,146,43,3.47490181463148,13.2727272727273,3.90909090909091,0.409332559926244,0,0,0,0.35,0.4,11,2
13,40,145,38,3.35093969771054,13.1818181818182,3.45454545454545,0.387412508887039,0,0,0,0.35,0.4,11,2
14,1,1478,396,5.81017673720245,1478,396,5.81017673720245,0,0,0,1,0,1,0
14,2,1333,373,5.70831163600625,1333,373,5.70831163600625,0,0,0,1,0,1,0
14,3,1203,348,5.63733592856299,1203,348,5.63733592856299,0,0,0,1,0,1,0
14,4,1138,332,5.56715935382739,1138,332,5.56715935382739,0,0,0,1,0,1,0
14,5,1053,307,5.47592505295961,1053,307,5.47592505295961,0,0,0,1,0,1,0
14,6,994,288,5.40723828654272,994,288,5.40723828654272,0,0,0,1,0,1,0
14,7,961,276,5.35846743360793,961,276,5.35846743360793,0,0,0,1,0,1,0
14,8,899,256,5.25981627476132,899,256,5.25981627476132,0,0,0,1,0,1,0
14,9,849,242,5.19535853275922,849,242,5.19535853275922,0,0,0,1,0,1,0
14,10,793,225,5.09420489875692,793,225,5.09420489875692,0,0,0,1,0,1,0
14,11,730,210,5.04897036950185,730,210,5.04897036950185,0,0,0,1,0,1,0
14,12,690,204,5.01426398005413,690,204,5.01426398005413,0,0,0,1,0,1,0
14,13,682,194,4.98067633395856,682,194,4.98067633395856,0,0,0,1,0,1,0
14,14,639,186,4.91604907431139,639,186,4.91604907431139,0,0,0,1,0,1,0
14,15,584,172,4.8397921004846,584,172,4.8397921004846,0,0,0,1,0,1,0
14,16,567,157,4.75318636493176,567,157,4.75318636493176,0,0,0,1,0,1,0
14,17,548,147,4.6608303449173,548,147,4.6608303449173,0,0,0,1,0,1,0
14,18,549,143,4.61524832250967,549,143,4.61524832250967,0,0,0,1,0,1,0
14,19,564,140,4.58494794905384,564,140,4.58494794905384,0,0,0,1,0,1,0
14,20,538,130,4.53507226912704,538,130,4.53507226912704,0,0,0,1,0,1,0
14,21,508,126,4.5012357427247,508,126,4.5012357427247,0,0,0,1,0,1,0
14,22,494,125,4.51102790798386,494,125,4.51102790798386,0,0,0,1,0,1,0
14,23,473,120,4.46522457414745,473,120,4.46522457414745,0,0,0,1,0,1,0
14,24,476,122,4.47744989138804,476,122,4.47744989138804,0,0,0,1,0,1,0
14,25,452,119,4.43855361411251,452,119,4.43855361411251,0,0,0,1,0,1,0
14,26,455,113,4.3786334798276,455,113,4.3786334798276,0,0,0,1,0,1,0
14,27,435,111,4.33676274568602,435,111,4.33676274568602,0,0,0,1,0,1,0
14,28,448,106,4.31148232119216,448,106,4.31148232119216,0,0,0,1,0,1,0
14,29,429,109,4.32185715384029,429,109,4.32185715384029,0,0,0,1,0,1,0
14,30,432,104,4.28933082963092,432,104,4.28933082963092,0,0,0,1,0,1,0
14,31,146,44,3.47030814084162,13.2727272727273,4,0.315482558258329,0,0,0,0.35,0.5,11,2
14,32,143,45,3.46364234833578,13,4.27272727272727,0.377357739374909,0,0,0,0.35,0.5,11,2
14,33,133,42,3.4071663631152,12.0909090909091,4,0.372205902371195,0,0,0,0.35,0.5,11,2
14,34,122,44,3.50322406231218,11.0909090909091,4.09090909090909,0.379718772366775,0,0,0,0.35,0.5,11,2
14,35,124,42,3.44693411912227,11.2727272727273,3.90909090909091,0.374710471117436,0,0,0,0.35,0.5,11,2
14,36,125,41,3.43693875256156,11.3636363636364,3.81818181818182,0.373937378477669,0,0,0,0.35,0.5,11,2
14,37,123,42,3.47564001908536,11.1818181818182,3.90909090909091,0.37751305691574,0,0,0,0.35,0.5,11,2
14,38,119,40,3.44879893252556,10.8181818181818,3.63636363636364,0.31173510244778,0,0,0,0.35,0.5,11,2
14,39,124,42,3.41066206058765,11.2727272727273,3.81818181818182,0.308282229925093,0,0,0,0.35,0.5,11,2
14,40,133,43,3.44340838927453,12.0909090909091,3.90909090909091,0.311354501034036,0,0,0,0.35,0.5,11,2
15,1,1510,391,5.78589380647945,1510,391,5.78589380647945,0,0,0,1,0,1,0
15,2,1353,369,5.69528294551963,1353,369,5.69528294551963,0,0,0,1,0,1,0
15,3,1250,343,5.59283550843453,1250,343,5.59283550843453,0,0,0,1,0,1,0
15,4,1160,317,5.51058547874131,1160,317,5.51058547874131,0,0,0,1,0,1,0
15,5,1071,296,5.44867375103731,1071,296,5.44867375103731,0,0,0,1,0,1,0
15,6,973,279,5.38158399975226,973,279,5.38158399975226,0,0,0,1,0,1,0
15,7,882,265,5.32872017081939,882,265,5.32872017081939,0,0,0,1,0,1,0
15,8,849,249,5.26291967167929,849,249,5.26291967167929,0,0,0,1,0,1,0
15,9,806,236,5.18951723179086,806,236,5.18951723179086,0,0,0,1,0,1,0
15,10,784,220,5.11482223027748,784,220,5.11482223027748,0,0,0,1,0,1,0
15,11,755,210,5.06751499437388,755,210,5.06751499437388,0,0,0,1,0,1,0
15,12,729,200,5.01351195451832,729,200,5.01351195451832,0,0,0,1,0,1,0
15,13,677,186,4.9297626950148,677,186,4.9297626950148,0,0,0,1,0,1,0
15,14,658,177,4.87719590637288,658,177,4.87719590637288,0,0,0,1,0,1,0
15,15,654,170,4.8364627058652,654,170,4.8364627058652,0,0,0,1,0,1,0
15,16,643,167,4.81373788196113,643,167,4.81373788196113,0,0,0,1,0,1,0
15,17,617,160,4.78260165147944,617,160,4.78260165147944,0,0,0,1,0,1,0
15,18,584,154,4.72745459902192,584,154,4.72745459902192,0,0,0,1,0,1,0
15,19,594,154,4.69525083083055,594,154,4.69525083083055,0,0,0,1,0,1,0
15,20,636,153,4.67375138939471,636,153,4.67375138939471,0,0,0,1,0,1,0
15,21,622,147,4.61223529924725,622,147,4.61223529924725,0,0,0,1,0,1,0
15,22,602,135,4.54986213964246,602,135,4.54986213964246,0,0,0,1,0,1,0
15,23,606,132,4.54427874880098,606,132,4.54427874880098,0,0,0,1,0,1,0
15,24,579,129,4.53620922152221,579,129,4.53620922152221,0,0,0,1,0,1,0
15,25,546,122,4.47553728049592,546,122,4.47553728049592,0,0,0,1,0,1,0
15,26,538,120,4.42113146412473,538,120,4.42113146412473,0,0,0,1,0,1,0
15,27,496,113,4.41419050256716,496,113,4.41419050256716,0,0,0,1,0,1,0
15,28,486,105,4.34090132008726,486,105,4.34090132008726,0,0,0,1,0,1,0
15,29,471,96,4.21892129228164,471,96,4.21892129228164,0,0,0,1,0,1,0
15,30,472,92,4.17931130462379,472,92,4.17931130462379,0,0,0,1,0,1,0
15,31,156,52,3.58613682742639,3.62790697674419,1.51162790697674,0.239216813321319,0,0,0,0.35,0.6,43,2
15,32,153,48,3.45070678503598,3.55813953488372,1.34883720930233,0.185160694481011,0,0,0,0.35,0.6,43,2
15,33,154,49,3.41618820812018,3.58139534883721,1.37209302325581,0.182730533131233,0,0,0,0.35,0.6,43,2
15,34,153,46,3.38521054952327,3.55813953488372,1.25581395348837,0.185568577310834,0,0,0,0.35,0.6,43,2
15,35,153,44,3.34044274940893,3.55813953488372,1.2093023255814,0.192970687556952,0,0,0,0.35,0.6,43,2
15,36,157,45,3.38276329695896,3.65116279069767,1.23255813953488,0.191225098432214,0,0,0,0.35,0.6,43,2
15,37,163,46,3.42077159201617,3.7906976744186,1.23255813953488,0.19842227474887,0,0,0,0.35,0.6,43,2
15,38,164,46,3.4169953712598,3.81395348837209,1.2093023255814,0.195726921638149,0,0,0,0.35,0.6,43,2
15,39,172,49,3.51524523091922,4,1.32558139534884,0.19634800702783,0,0,0,0.35,0.6,43,2
15,40,156,46,3.50711402988192,3.62790697674419,1.23255813953488,0.204267092962169,0,0,0,0.35,0.6,43,2
16,1,1506,400,5.80179933679131,1506,400,5.80179933679131,0,0,0,1,0,1,0
16,2,1345,372,5.719537526373,1345,372,5.719537526373,0,0,0,1,0,1,0
16,3,1234,349,5.62420273411364,1234,349,5.62420273411364,0,0,0,1,0,1,0
16,4,1143,334,5.57735605319915,1143,334,5.57735605319915,0,0,0,1,0,1,0
16,5,1066,311,5.49903604331163,1066,311,5.49903604331163,0,0,0,1,0,1,0
16,6,1013,294,5.41336329828104,1013,294,5.41336329828104,0,0,0,1,0,1,0
16,7,987,274,5.33552947924899,987,274,5.33552947924899,0,0,0,1,0,1,0
16,8,928,262,5.29642710087962,928,262,5.29642710087962,0,0,0,1,0,1,0
16,9,869,242,5.22302394975557,869,242,5.22302394975557,0,0,0,1,0,1,0
16,10,826,220,5.12251397831149,826,220,5.12251397831149,0,0,0,1,0,1,0
