sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
8,28,270,87,4.16369897534197,270,87,4.16369897534197,0,0,0,1,0,1,0
8,29,275,91,4.16609622404379,275,91,4.16609622404379,0,0,0,1,0,1,0
8,30,266,93,4.23349166171563,266,93,4.23349166171563,0,0,0,1,0,1,0
8,31,88,42,3.48652663585843,0.946236559139785,0.516129032258065,0.0571064491659264,0,0,0,0.35,0.8,93,2
8,32,90,38,3.34841552681391,0.967741935483871,0.483870967741936,0.0607005515920883,0,0,0,0.35,0.8,93,2
8,33,88,37,3.31168823880818,0.946236559139785,0.451612903225806,0.0559603108426051,0,0,0,0.35,0.8,93,2
8,34,95,35,3.26253128460713,1.02150537634409,0.440860215053763,0.0528231853322698,0,0,0,0.35,0.8,93,2
8,35,99,35,3.26540988228015,1.06451612903226,0.440860215053763,0.0566629809493468,0,0,0,0.35,0.8,93,2
8,36,93,34,3.24016733097576,1,0.419354838709677,0.0488227915592615,0,0,0,0.35,0.8,93,2
8,37,91,36,3.27467661206569,0.978494623655914,0.43010752688172,0.0511638025424714,0,0,0,0.35,0.8,93,2
8,38,94,38,3.32579210992019,1.01075268817204,0.440860215053763,0.0481792404932047,0,0,0,0.35,0.8,93,2
8,39,92,37,3.32435457406218,0.989247311827957,0.43010752688172,0.0502682763084707,0,0,0,0.35,0.8,93,2
8,40,93,37,3.3479732829768,1,0.43010752688172,0.0504311931393279,0,0,0,0.35,0.8,93,2
9,1,1620,421,5.88031150688371,1620,421,5.88031150688371,0,0,0,1,0,1,0
9,2,1409,397,5.79944724554188,1409,397,5.79944724554188,0,0,0,1,0,1,0
9,3,1263,371,5.69998641068053,1263,371,5.69998641068053,0,0,0,1,0,1,0
9,4,1129,351,5.621552156007,1129,351,5.621552156007,0,0,0,1,0,1,0
9,5,1024,330,5.54396452616807,1024,330,5.54396452616807,0,0,0,1,0,1,0
9,6,925,303,5.47416173590647,925,303,5.47416173590647,0,0,0,1,0,1,0
9,7,892,291,5.43295289463531,892,291,5.43295289463531,0,0,0,1,0,1,0
9,8,823,263,5.31826405393659,823,263,5.31826405393659,0,0,0,1,0,1,0
9,9,780,253,5.28189256973032,780,253,5.28189256973032,0,0,0,1,0,1,0
9,10,701,236,5.22751812037728,701,236,5.22751812037728,0,0,0,1,0,1,0
9,11,628,213,5.1198700000547,628,213,5.1198700000547,0,0,0,1,0,1,0
9,12,572,193,5.02663184883837,572,193,5.02663184883837,0,0,0,1,0,1,0
9,13,532,183,4.93439123339789,532,183,4.93439123339789,0,0,0,1,0,1,0
9,14,503,176,4.87779241134253,503,176,4.87779241134253,0,0,0,1,0,1,0
9,15,483,162,4.82040897908471,483,162,4.82040897908471,0,0,0,1,0,1,0
9,16,448,146,4.72025418773254,448,146,4.72025418773254,0,0,0,1,0,1,0
9,17,409,138,4.66352337452308,409,138,4.66352337452308,0,0,0,1,0,1,0
9,18,377,129,4.61545546496242,377,129,4.61545546496242,0,0,0,1,0,1,0
9,19,365,121,4.55387155221858,365,121,4.55387155221858,0,0,0,1,0,1,0
9,20,351,120,4.51710582799862,351,120,4.51710582799862,0,0,0,1,0,1,0
9,21,321,113,4.46339022820062,321,113,4.46339022820062,0,0,0,1,0,1,0
9,22,309,103,4.3730084425557,309,103,4.3730084425557,0,0,0,1,0,1,0
9,23,313,96,4.28754556734717,313,96,4.28754556734717,0,0,0,1,0,1,0
9,24,298,90,4.24164467955488,298,90,4.24164467955488,0,0,0,1,0,1,0
9,25,318,86,4.17662341030866,318,86,4.17662341030866,0,0,0,1,0,1,0
9,26,309,84,4.14272277379683,309,84,4.14272277379683,0,0,0,1,0,1,0
9,27,306,84,4.14009911005345,306,84,4.14009911005345,0,0,0,1,0,1,0
9,28,304,84,4.12415022869917,304,84,4.12415022869917,0,0,0,1,0,1,0
9,29,301,84,4.13299110800685,301,84,4.13299110800685,0,0,0,1,0,1,0
9,30,287,85,4.12547297235505,287,85,4.12547297235505,0,0,0,1,0,1,0
9,31,113,49,3.63447879554175,0.634831460674157,0.348314606741573,0.0399035120168992,0,0,0,0.35,0.9,178,2
9,32,115,47,3.61870753007793,0.646067415730337,0.320224719101124,0.0373941957215294,0,0,0,0.35,0.9,178,2
9,33,111,42,3.48175361921856,0.623595505617978,0.286516853932584,0.0354934573436363,0,0,0,0.35,0.9,178,2
9,34,123,42,3.4809683264856,0.691011235955056,0.286516853932584,0.0334076205341077,0,0,0,0.35,0.9,178,2
9,35,126,40,3.38225299811514,0.707865168539326,0.280898876404494,0.0271259801228638,0,0,0,0.35,0.9,178,2
9,36,122,42,3.39540759314352,0.685393258426966,0.275280898876405,0.0242340737414689,0,0,0,0.35,0.9,178,2
9,37,123,42,3.38553755651322,0.691011235955056,0.297752808988764,0.0286125228777041,0,0,0,0.35,0.9,178,2
9,38,122,42,3.37348463754635,0.685393258426966,0.286516853932584,0.0242191721218794,0,0,0,0.35,0.9,178,2
9,39,125,38,3.26240517362256,0.702247191011236,0.252808988764045,0.0225949083074357,0,0,0,0.35,0.9,178,2
9,40,128,38,3.28405122532412,0.719101123595506,0.252808988764045,0.0301415582132355,0,0,0,0.35,0.9,178,2
10,1,1524,402,5.81185504368995,1524,402,5.81185504368995,0,0,0,1,0,1,0
10,2,1367,370,5.70939656174544,1367,370,5.70939656174544,0,0,0,1,0,1,0
10,3,1254,353,5.6398276701479,1254,353,5.6398276701479,0,0,0,1,0,1,0
10,4,1203,331,5.56487280045481,1203,331,5.56487280045481,0,0,0,1,0,1,0
10,5,1134,309,5.47585615383971,1134,309,5.47585615383971,0,0,0,1,0,1,0
10,6,1056,288,5.39589095584696,1056,288,5.39589095584696,0,0,0,1,0,1,0
10,7,967,271,5.32949193944456,967,271,5.32949193944456,0,0,0,1,0,1,0
10,8,916,253,5.25361628777639,916,253,5.25361628777639,0,0,0,1,0,1,0
10,9,841,242,5.19879312854652,841,242,5.19879312854652,0,0,0,1,0,1,0
10,10,784,228,5.13828066917693,784,228,5.13828066917693,0,0,0,1,0,1,0
10,11,761,221,5.08072834358437,761,221,5.08072834358437,0,0,0,1,0,1,0
10,12,727,207,5.04385500056334,727,207,5.04385500056334,0,0,0,1,0,1,0
10,13,697,195,4.97684536400312,697,195,4.97684536400312,0,0,0,1,0,1,0
10,14,659,184,4.93225660518351,659,184,4.93225660518351,0,0,0,1,0,1,0
10,15,650,171,4.85100540029706,650,171,4.85100540029706,0,0,0,1,0,1,0
10,16,646,158,4.78880083754447,646,158,4.78880083754447,0,0,0,1,0,1,0
10,17,612,148,4.72696202029762,612,148,4.72696202029762,0,0,0,1,0,1,0
10,18,591,142,4.69361434973683,591,142,4.69361434973683,0,0,0,1,0,1,0
10,19,559,136,4.6343301660791,559,136,4.6343301660791,0,0,0,1,0,1,0
10,20,524,132,4.62347776911026,524,132,4.62347776911026,0,0,0,1,0,1,0
10,21,510,128,4.5746874111376,510,128,4.5746874111376,0,0,0,1,0,1,0
10,22,498,127,4.56225801354696,498,127,4.56225801354696,0,0,0,1,0,1,0
10,23,488,123,4.50994780901415,488,123,4.50994780901415,0,0,0,1,0,1,0
10,24,458,115,4.42998527590006,458,115,4.42998527590006,0,0,0,1,0,1,0
10,25,463,112,4.38219915739833,463,112,4.38219915739833,0,0,0,1,0,1,0
10,26,466,110,4.40984873637569,466,110,4.40984873637569,0,0,0,1,0,1,0
10,27,463,108,4.38740519981788,463,108,4.38740519981788,0,0,0,1,0,1,0
10,28,417,104,4.34444619021662,417,104,4.34444619021662,0,0,0,1,0,1,0
10,29,437,105,4.35145056550664,437,105,4.35145056550664,0,0,0,1,0,1,0
10,30,398,101,4.32148839306726,398,101,4.32148839306726,0,0,0,1,0,1,0
10,31,110,43,3.59341189936046,110,43,3.59341189936046,0,0,0,0.35,0.1,1,2
10,32,114,43,3.54046805390356,114,43,3.54046805390356,0,0,0,0.35,0.1,1,2
10,33,103,41,3.4819681534653,103,41,3.4819681534653,0,0,0,0.35,0.1,1,2
10,34,112,40,3.43867642116377,112,40,3.43867642116377,0,0,0,0.35,0.1,1,2
10,35,111,41,3.4803355261894,111,41,3.4803355261894,0,0,0,0.35,0.1,1,2
10,36,102,34,3.34343584148253,102,34,3.34343584148253,0,0,0,0.35,0.1,1,2
10,37,106,37,3.37343730562214,106,37,3.37343730562214,0,0,0,0.35,0.1,1,2
10,38,114,37,3.33525179916437,114,37,3.33525179916437,0,0,0,0.35,0.1,1,2
10,39,130,40,3.39188628979555,130,40,3.39188628979555,0,0,0,0.35,0.1,1,2
10,40,129,41,3.40025589127808,129,41,3.40025589127808,0,0,0,0.35,0.1,1,2
11,1,1546,393,5.79627630244369,1546,393,5.79627630244369,0,0,0,1,0,1,0
11,2,1386,370,5.70609471102487,1386,370,5.70609471102487,0,0,0,1,0,1,0
11,3,1274,355,5.63490848076902,1274,355,5.63490848076902,0,0,0,1,0,1,0
11,4,1169,337,5.57240516198899,1169,337,5.57240516198899,0,0,0,1,0,1,0
11,5,1076,314,5.49599853275696,1076,314,5.49599853275696,0,0,0,1,0,1,0
11,6,1015,292,5.41731941110777,1015,292,5.41731941110777,0,0,0,1,0,1,0
11,7,964,280,5.3577018763436,964,280,5.3577018763436,0,0,0,1,0,1,0
11,8,912,264,5.2885344335893,912,264,5.2885344335893,0,0,0,1,0,1,0
11,9,850,249,5.22073380508362,850,249,5.22073380508362,0,0,0,1,0,1,0
11,10,780,235,5.14142337405605,780,235,5.14142337405605,0,0,0,1,0,1,0
11,11,741,223,5.08423264856406,741,223,5.08423264856406,0,0,0,1,0,1,0
11,12,686,210,5.03134744329501,686,210,5.03134744329501,0,0,0,1,0,1,0
11,13,666,197,4.94402895646695,666,197,4.94402895646695,0,0,0,1,0,1,0
11,14,622,182,4.8571964880334,622,182,4.8571964880334,0,0,0,1,0,1,0
11,15,601,177,4.83631778764972,601,177,4.83631778764972,0,0,0,1,0,1,0
11,16,589,167,4.82602586582617,589,167,4.82602586582617,0,0,0,1,0,1,0
11,17,590,159,4.77011656851288,590,159,4.77011656851288,0,0,0,1,0,1,0
11,18,564,155,4.7206842598374,564,155,4.7206842598374,0,0,0,1,0,1,0
11,19,563,147,4.63947780959699,563,147,4.63947780959699,0,0,0,1,0,1,0
11,20,536,136,4.60409868867507,536,136,4.60409868867507,0,0,0,1,0,1,0
11,21,513,133,4.56628630804152,513,133,4.56628630804152,0,0,0,1,0,1,0
11,22,477,128,4.55760829887423,477,128,4.55760829887423,0,0,0,1,0,1,0
11,23,468,126,4.52188939938019,468,126,4.52188939938019,0,0,0,1,0,1,0
11,24,440,120,4.45971189939154,440,120,4.45971189939154,0,0,0,1,0,1,0
11,25,429,111,4.38598740843363,429,111,4.38598740843363,0,0,0,1,0,1,0
11,26,437,109,4.37403528800244,437,109,4.37403528800244,0,0,0,1,0,1,0
11,27,449,109,4.37275390646008,449,109,4.37275390646008,0,0,0,1,0,1,0
11,28,434,104,4.30273189819825,434,104,4.30273189819825,0,0,0,1,0,1,0
11,29,413,102,4.28786378074411,413,102,4.28786378074411,0,0,0,1,0,1,0
11,30,423,98,4.23705401965022,423,98,4.23705401965022,0,0,0,1,0,1,0
11,31,111,37,3.28087927634484,55.5,18.5,1.64043963817242,0,0,0,0.35,0.2,2,2
11,32,118,36,3.24962664837888,59,18,1.62481332418944,1,1,0.346573590279973,0.35,0.2,2,2
11,33,121,37,3.30684397241127,60.5,18.5,1.65342198620563,1,1,0.346573590279973,0.35,0.2,2,2
11,34,129,35,3.2333180468575,64.5,17.5,1.61665902342875,1,1,0.346573590279973,0.35,0.2,2,2
11,35,122,35,3.28710963002258,61,17.5,1.64355481501129,0.5,0.5,0,0.35,0.2,2,2
11,36,106,32,3.22014650224688,53,16,1.61007325112344,1,0.5,0,0.35,0.2,2,2
11,37,116,31,3.17388400046382,58,15.5,1.58694200023191,1,0.5,0,0.35,0.2,2,2
11,38,117,30,3.17370431567134,58.5,15,1.58685215783567,1,0.5,0,0.35,0.2,2,2
11,39,119,31,3.16427262869585,59.5,15.5,1.58213631434793,1,0.5,0,0.35,0.2,2,2
11,40,102,29,3.15101540585303,51,14.5,1.57550770292652,0,0,0,0.35,0.2,2,2
12,1,1495,392,5.80561807294133,1495,392,5.80561807294133,0,0,0,1,0,1,0
12,2,1341,376,5.73683979380005,1341,376,5.73683979380005,0,0,0,1,0,1,0
12,3,1209,354,5.66371101127164,1209,354,5.66371101127164,0,0,0,1,0,1,0
12,4,1135,330,5.57939773474011,1135,330,5.57939773474011,0,0,0,1,0,1,0
12,5,1067,311,5.51166708899583,1067,311,5.51166708899583,0,0,0,1,0,1,0
12,6,1006,296,5.45453904739811,1006,296,5.45453904739811,0,0,0,1,0,1,0
12,7,926,279,5.37360241839027,926,279,5.37360241839027,0,0,0,1,0,1,0
12,8,874,258,5.26102742963903,874,258,5.26102742963903,0,0,0,1,0,1,0
12,9,856,246,5.19165480483029,856,246,5.19165480483029,0,0,0,1,0,1,0
12,10,827,239,5.16233001679234,827,239,5.16233001679234,0,0,0,1,0,1,0
12,11,807,229,5.13058551505026,807,229,5.13058551505026,0,0,0,1,0,1,0
12,12,779,214,5.05216620603225,779,214,5.05216620603225,0,0,0,1,0,1,0
12,13,758,196,4.98371309732939,758,196,4.98371309732939,0,0,0,1,0,1,0
12,14,720,185,4.91466914468428,720,185,4.91466914468428,0,0,0,1,0,1,0
12,15,672,180,4.88987132899484,672,180,4.88987132899484,0,0,0,1,0,1,0
12,16,662,171,4.82243416436131,662,171,4.82243416436131,0,0,0,1,0,1,0
12,17,668,169,4.79428392017574,668,169,4.79428392017574,0,0,0,1,0,1,0
12,18,654,160,4.73492760327152,654,160,4.73492760327152,0,0,0,1,0,1,0
12,19,651,150,4.67548051131251,651,150,4.67548051131251,0,0,0,1,0,1,0
12,20,613,142,4.60380163356362,613,142,4.60380163356362,0,0,0,1,0,1,0
12,21,617,136,4.56180897978521,617,136,4.56180897978521,0,0,0,1,0,1,0
12,22,610,135,4.51773700508119,610,135,4.51773700508119,0,0,0,1,0,1,0
12,23,582,127,4.46193488894191,582,127,4.46193488894191,0,0,0,1,0,1,0
12,24,556,122,4.42096305826246,556,122,4.42096305826246,0,0,0,1,0,1,0
12,25,524,114,4.38534114333021,524,114,4.38534114333021,0,0,0,1,0,1,0
12,26,490,114,4.35150652435389,490,114,4.35150652435389,0,0,0,1,0,1,0
12,27,455,106,4.30952830113183,455,106,4.30952830113183,0,0,0,1,0,1,0
12,28,454,102,4.28807789050321,454,102,4.28807789050321,0,0,0,1,0,1,0
12,29,456,99,4.24806033237238,456,99,4.24806033237238,0,0,0,1,0,1,0
12,30,464,102,4.23109336618725,464,102,4.23109336618725,0,0,0,1,0,1,0
12,31,169,48,3.52140991512663,28.1666666666667,8,0.586901652521104,0.5,0.5,0,0.35,0.3,6,2
12,32,170,47,3.46657659999681,28.3333333333333,7.83333333333333,0.577762766666135,0.5,0.5,0,0.35,0.3,6,2
12,33,162,47,3.46014460588781,27,7.83333333333333,0.576690767647969,0.5,0.5,0,0.35,0.3,6,2
12,34,163,45,3.41393906332819,27.1666666666667,7.5,0.568989843888032,0.5,0.5,0,0.35,0.3,6,2
12,35,156,43,3.3816150022657,26,7.16666666666667,0.563602500377616,0.5,0.5,0,0.35,0.3,6,2
12,36,141,42,3.35226733058112,23.5,7,0.558711221763519,0,0,0,0.35,0.3,6,2
12,37,143,41,3.26727847448667,23.8333333333333,6.83333333333333,0.544546412414445,0,0,0,0.35,0.3,6,2
12,38,142,38,3.2303425460426,23.6666666666667,6.33333333333333,0.538390424340433,0,0,0,0.35,0.3,6,2
12,39,145,34,3.1647895641821,24.1666666666667,5.66666666666667,0.527464927363684,0,0,0,0.35,0.3,6,2
12,40,156,35,3.15022344154289,26,5.83333333333333,0.525037240257148,0,0,0,0.35,0.3,6,2
13,1,1518,399,5.81869779210177,1518,399,5.81869779210177,0,0,0,1,0,1,0
13,2,1341,376,5.72907262261856,1341,376,5.72907262261856,0,0,0,1,0,1,0
13,3,1233,348,5.63166231840404,1233,348,5.63166231840404,0,0,0,1,0,1,0
13,4,1148,330,5.55810795825332,1148,330,5.55810795825332,0,0,0,1,0,1,0
13,5,1085,313,5.48389159763367,1085,313,5.48389159763367,0,0,0,1,0,1,0
13,6,1005,296,5.42087676378517,1005,296,5.42087676378517,0,0,0,1,0,1,0
13,7,966,278,5.35462000021818,966,278,5.35462000021818,0,0,0,1,0,1,0
13,8,906,257,5.28621592117923,906,257,5.28621592117923,0,0,0,1,0,1,0
13,9,846,238,5.19238500639061,846,238,5.19238500639061,0,0,0,1,0,1,0
13,10,816,229,5.15087254535721,816,229,5.15087254535721,0,0,0,1,0,1,0
13,11,770,212,5.08118417426403,770,212,5.08118417426403,0,0,0,1,0,1,0
13,12,725,200,5.02788292817247,725,200,5.02788292817247,0,0,0,1,0,1,0
13,13,697,191,4.97282758709291,697,191,4.97282758709291,0,0,0,1,0,1,0
13,14,649,181,4.90181181930227,649,181,4.90181181930227,0,0,0,1,0,1,0
13,15,620,172,4.8551197986953,620,172,4.8551197986953,0,0,0,1,0,1,0
13,16,608,164,4.7875651900526,608,164,4.7875651900526,0,0,0,1,0,1,0
13,17,597,154,4.73401319021576,597,154,4.73401319021576,0,0,0,1,0,1,0
13,18,587,149,4.70053344632101,587,149,4.70053344632101,0,0,0,1,0,1,0
13,19,562,147,4.7056813015087,562,147,4.7056813015087,0,0,0,1,0,1,0
13,20,558,147,4.69666703550357,558,147,4.69666703550357,0,0,0,1,0,1,0
13,21,547,139,4.65267204357864,547,139,4.65267204357864,0,0,0,1,0,1,0
13,22,537,143,4.66971929690071,537,143,4.66971929690071,0,0,0,1,0,1,0
13,23,535,132,4.55741458219281,535,132,4.55741458219281,0,0,0,1,0,1,0
13,24,523,121,4.48923879953841,523,121,4.48923879953841,0,0,0,1,0,1,0
13,25,529,119,4.4396547551438,529,119,4.4396547551438,0,0,0,1,0,1,0
13,26,519,120,4.44240545284765,519,120,4.44240545284765,0,0,0,1,0,1,0
13,27,521,117,4.40452966709034,521,117,4.40452966709034,0,0,0,1,0,1,0
13,28,503,111,4.37005824805438,503,111,4.37005824805438,0,0,0,1,0,1,0
13,29,470,106,4.34723736869837,470,106,4.34723736869837,0,0,0,1,0,1,0
13,30,475,104,4.32399968763357,475,104,4.32399968763357,0,0,0,1,0,1,0
13,31,149,55,3.78558503899796,5.51851851851852,2.22222222222222,0.230374021723901,0,0,0,0.35,0.4,27,2
13,32,143,52,3.70516006067983,5.2962962962963,2.14814814814815,0.240726031696199,0.5,0.5,0,0.35,0.4,27,2
13,33,142,49,3.6473008040415,5.25925925925926,2.07407407407407,0.242850698705479,0.5,0.5,0,0.35,0.4,27,2
13,34,138,44,3.54164082441752,5.11111111111111,1.81481481481482,0.21202126348312,0,0,0,0.35,0.4,27,2
13,35,131,42,3.49267208551266,4.85185185185185,1.74074074074074,0.209941308529656,0.5,0.5,0,0.35,0.4,27,2
13,36,143,45,3.51155911241837,5.2962962962963,1.88888888888889,0.241543992288503,0,0,0,0.35,0.4,27,2
13,37,150,45,3.52248838408502,5.55555555555556,1.88888888888889,0.24207223668727,0,0,0,0.35,0.4,27,2
13,38,155,46,3.516406354632,5.74074074074074,1.92592592592593,0.241137874541856,0,0,0,0.35,0.4,27,2
13,39,163,45,3.44679568794561,6.03703703703704,1.88888888888889,0.21768083152689,0,0,0,0.35,0.4,27,2
13,40,159,45,3.47797347670795,5.88888888888889,1.96296296296296,0.228780339507607,0,0,0,0.35,0.4,27,2
14,1,1505,388,5.80446333563564,1505,388,5.80446333563564,0,0,0,1,0,1,0
14,2,1342,369,5.73005866217019,1342,369,5.73005866217019,0,0,0,1,0,1,0
14,3,1210,351,5.65853827949515,1210,351,5.65853827949515,0,0,0,1,0,1,0
14,4,1135,332,5.58505627084219,1135,332,5.58505627084219,0,0,0,1,0,1,0
14,5,1082,311,5.50791430606537,1082,311,5.50791430606537,0,0,0,1,0,1,0
14,6,1002,298,5.45036972930193,1002,298,5.45036972930193,0,0,0,1,0,1,0
14,7,927,277,5.36184429768071,927,277,5.36184429768071,0,0,0,1,0,1,0
14,8,879,260,5.27222902449041,879,260,5.27222902449041,0,0,0,1,0,1,0
14,9,850,247,5.22493069457646,850,247,5.22493069457646,0,0,0,1,0,1,0
14,10,782,233,5.16300949176271,782,233,5.16300949176271,0,0,0,1,0,1,0
14,11,763,222,5.12586655982833,763,222,5.12586655982833,0,0,0,1,0,1,0
14,12,717,206,5.05839622477958,717,206,5.05839622477958,0,0,0,1,0,1,0
14,13,680,193,5.00223454911733,680,193,5.00223454911733,0,0,0,1,0,1,0
14,14,659,183,4.95897246176451,659,183,4.95897246176451,0,0,0,1,0,1,0
14,15,609,167,4.85825290351946,609,167,4.85825290351946,0,0,0,1,0,1,0
14,16,591,160,4.82391616769705,591,160,4.82391616769705,0,0,0,1,0,1,0
14,17,555,146,4.73889300618743,555,146,4.73889300618743,0,0,0,1,0,1,0
14,18,550,140,4.69784468907561,550,140,4.69784468907561,0,0,0,1,0,1,0
14,19,524,136,4.6487743616939,524,136,4.6487743616939,0,0,0,1,0,1,0
14,20,526,132,4.59853121397965,526,132,4.59853121397965,0,0,0,1,0,1,0
14,21,487,123,4.54345462087411,487,123,4.54345462087411,0,0,0,1,0,1,0
14,22,455,120,4.51190438224737,455,120,4.51190438224737,0,0,0,1,0,1,0
14,23,453,110,4.4555270116985,453,110,4.4555270116985,0,0,0,1,0,1,0
14,24,457,110,4.4304243153523,457,110,4.4304243153523,0,0,0,1,0,1,0
14,25,432,109,4.42300349712841,432,109,4.42300349712841,0,0,0,1,0,1,0
14,26,436,109,4.41381568942924,436,109,4.41381568942924,0,0,0,1,0,1,0
14,27,419,103,4.34875339531992,419,103,4.34875339531992,0,0,0,1,0,1,0
14,28,420,104,4.32399954985799,420,104,4.32399954985799,0,0,0,1,0,1,0
14,29,437,103,4.31713752757067,437,103,4.31713752757067,0,0,0,1,0,1,0
14,30,409,97,4.27191395164147,409,97,4.27191395164147,0,0,0,1,0,1,0
14,31,133,49,3.49116343284093,10.2307692307692,4.15384615384615,0.638539947649333,0.5,0.5,0,0.35,0.5,13,2
14,32,139,49,3.48069135657504,10.6923076923077,4.07692307692308,0.654168743683218,0.5,0.5,0,0.35,0.5,13,2
14,33,142,49,3.44910874564741,10.9230769230769,4,0.647099449151428,0,0,0,0.35,0.5,13,2
14,34,141,47,3.39205870083153,10.8461538461538,3.84615384615385,0.62517977332038,0,0,0,0.35,0.5,13,2
14,35,124,44,3.37461806673608,9.53846153846154,3.46153846153846,0.607542055786766,0.5,0.5,0,0.35,0.5,13,2
14,36,127,43,3.43874884057739,9.76923076923077,3.46153846153846,0.611059940862219,0,0,0,0.35,0.5,13,2
14,37,134,43,3.41570779841001,10.3076923076923,3.46153846153846,0.603945473227915,0,0,0,0.35,0.5,13,2
14,38,130,40,3.3278950637571,10,3.30769230769231,0.598431764067265,0.5,0.5,0,0.35,0.5,13,2
14,39,138,39,3.29635325394338,10.6153846153846,3.30769230769231,0.579840385272044,0.5,0.5,0,0.35,0.5,13,2
14,40,139,38,3.24583659202764,10.6923076923077,3.23076923076923,0.570534381411185,0,0,0,0.35,0.5,13,2
15,1,1511,395,5.80618317788012,1511,395,5.80618317788012,0,0,0,1,0,1,0
15,2,1344,372,5.72849264898409,1344,372,5.72849264898409,0,0,0,1,0,1,0
15,3,1224,355,5.6575736460879,1224,355,5.6575736460879,0,0,0,1,0,1,0
15,4,1129,336,5.57466486954207,1129,336,5.57466486954207,0,0,0,1,0,1,0
15,5,1062,320,5.51424642996216,1062,320,5.51424642996216,0,0,0,1,0,1,0
15,6,1009,295,5.4143256396532,1009,295,5.4143256396532,0,0,0,1,0,1,0
15,7,940,276,5.35298458279238,940,276,5.35298458279238,0,0,0,1,0,1,0
15,8,884,260,5.310466314545,884,260,5.310466314545,0,0,0,1,0,1,0
15,9,849,247,5.24482441078717,849,247,5.24482441078717,0,0,0,1,0,1,0
15,10,800,226,5.15305788703298,800,226,5.15305788703298,0,0,0,1,0,1,0
15,11,788,218,5.09432181955176,788,218,5.09432181955176,0,0,0,1,0,1,0
15,12,739,202,5.01306094994808,739,202,5.01306094994808,0,0,0,1,0,1,0
15,13,726,189,4.9347234497347,726,189,4.9347234497347,0,0,0,1,0,1,0
15,14,691,183,4.90883620248751,691,183,4.90883620248751,0,0,0,1,0,1,0
15,15,655,172,4.82543106414753,655,172,4.82543106414753,0,0,0,1,0,1,0
15,16,646,163,4.77612785794661,646,163,4.77612785794661,0,0,0,1,0,1,0
15,17,619,159,4.73108283465589,619,159,4.73108283465589,0,0,0,1,0,1,0
15,18,609,153,4.70244385230966,609,153,4.70244385230966,0,0,0,1,0,1,0
15,19,585,151,4.69223594806945,585,151,4.69223594806945,0,0,0,1,0,1,0
15,20,590,150,4.70145895908413,590,150,4.70145895908413,0,0,0,1,0,1,0
15,21,580,144,4.65196344518713,580,144,4.65196344518713,0,0,0,1,0,1,0
15,22,578,136,4.58985343412096,578,136,4.58985343412096,0,0,0,1,0,1,0
15,23,546,133,4.54803452150617,546,133,4.54803452150617,0,0,0,1,0,1,0
15,24,521,129,4.48111848921732,521,129,4.48111848921732,0,0,0,1,0,1,0
15,25,483,126,4.46118030369306,483,126,4.46118030369306,0,0,0,1,0,1,0
15,26,466,121,4.37139538958715,466,121,4.37139538958715,0,0,0,1,0,1,0
15,27,458,116,4.34220950653951,458,116,4.34220950653951,0,0,0,1,0,1,0
15,28,454,109,4.2631269986542,454,109,4.2631269986542,0,0,0,1,0,1,0
15,29,439,102,4.18207378624365,439,102,4.18207378624365,0,0,0,1,0,1,0
15,30,440,98,4.17217505024613,440,98,4.17217505024613,0,0,0,1,0,1,0
15,31,155,47,3.4979040840822,3.16326530612245,1.10204081632653,0.169775805398336,1,0.5,0,0.35,0.6,49,2
15,32,157,46,3.43195457737374,3.20408163265306,1.10204081632653,0.165783809204349,1,0.5,0,0.35,0.6,49,2
15,33,156,46,3.44630464414364,3.18367346938776,1.10204081632653,0.163625623286981,1,0.5,0,0.35,0.6,49,2
15,34,151,43,3.34613203680937,3.08163265306122,1.04081632653061,0.148985521895893,0,0,0,0.35,0.6,49,2
15,35,161,41,3.30455219826258,3.28571428571429,1.02040816326531,0.160556084287374,0,0,0,0.35,0.6,49,2
15,36,163,40,3.29807942865963,3.3265306122449,0.979591836734694,0.154776460931601,0,0,0,0.35,0.6,49,2
15,37,167,43,3.35747089274886,3.40816326530612,1.04081632653061,0.161447888319202,0,0,0,0.35,0.6,49,2
15,38,167,42,3.33415893958362,3.40816326530612,1,0.144846459331202,0,0,0,0.35,0.6,49,2
15,39,169,43,3.36469981166421,3.44897959183673,0.979591836734694,0.155392459057892,0,0,0,0.35,0.6,49,2
15,40,169,42,3.29934971834547,3.44897959183673,0.959183673469388,0.147686954446953,0,0,0,0.35,0.6,49,2
16,1,1485,394,5.81193292224733,1485,394,5.81193292224733,0,0,0,1,0,1,0
