sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
8,28,303,85,4.00299361090197,303,85,4.00299361090197,0,0,0,1,0,1,0
8,29,305,84,3.96630940661635,305,84,3.96630940661635,0,0,0,1,0,1,0
8,30,307,86,3.97473668579354,307,86,3.97473668579354,0,0,0,1,0,1,0
8,31,98,41,3.41758858276652,1.10112359550562,0.651685393258427,0.0858161308831988,0,0,0,0.35,0.8,89,2
8,32,107,35,3.28228666388186,1.20224719101124,0.561797752808989,0.0837668378925984,0,0,0,0.35,0.8,89,2
8,33,105,35,3.2415138405329,1.17977528089888,0.528089887640449,0.0811584769482528,0,0,0,0.35,0.8,89,2
8,34,105,36,3.18114348083167,1.17977528089888,0.528089887640449,0.0801349768983138,0,0,0,0.35,0.8,89,2
8,35,99,33,3.10338866583741,1.1123595505618,0.49438202247191,0.0680798997780197,0,0,0,0.35,0.8,89,2
8,36,104,33,3.10396720597558,1.1685393258427,0.50561797752809,0.072582445869033,0,0,0,0.35,0.8,89,2
8,37,100,33,3.05221475729103,1.12359550561798,0.51685393258427,0.0720984132144351,0,0,0,0.35,0.8,89,2
8,38,100,33,3.07192613089147,1.12359550561798,0.539325842696629,0.0721447230930038,0,0,0,0.35,0.8,89,2
8,39,101,30,3.02694804926948,1.13483146067416,0.50561797752809,0.0685554617420876,0,0,0,0.35,0.8,89,2
8,40,106,28,2.92641109951543,1.19101123595506,0.471910112359551,0.0669908631654163,0,0,0,0.35,0.8,89,2
9,1,1624,418,5.86037920209175,1624,418,5.86037920209175,0,0,0,1,0,1,0
9,2,1420,394,5.7723039810964,1420,394,5.7723039810964,0,0,0,1,0,1,0
9,3,1249,365,5.69177664392237,1249,365,5.69177664392237,0,0,0,1,0,1,0
9,4,1118,335,5.58652585323064,1118,335,5.58652585323064,0,0,0,1,0,1,0
9,5,1035,318,5.53587076162285,1035,318,5.53587076162285,0,0,0,1,0,1,0
9,6,954,301,5.48846736711053,954,301,5.48846736711053,0,0,0,1,0,1,0
9,7,835,279,5.3989669749164,835,279,5.3989669749164,0,0,0,1,0,1,0
9,8,766,259,5.30428990701252,766,259,5.30428990701252,0,0,0,1,0,1,0
9,9,727,250,5.23950219722629,727,250,5.23950219722629,0,0,0,1,0,1,0
9,10,640,234,5.18751591778213,640,234,5.18751591778213,0,0,0,1,0,1,0
9,11,598,222,5.12972496999801,598,222,5.12972496999801,0,0,0,1,0,1,0
9,12,556,203,5.04942253180156,556,203,5.04942253180156,0,0,0,1,0,1,0
9,13,514,195,5.00339692532959,514,195,5.00339692532959,0,0,0,1,0,1,0
9,14,476,182,4.90968482037721,476,182,4.90968482037721,0,0,0,1,0,1,0
9,15,457,171,4.86562763707958,457,171,4.86562763707958,0,0,0,1,0,1,0
9,16,429,155,4.77382826409608,429,155,4.77382826409608,0,0,0,1,0,1,0
9,17,393,139,4.66382084739084,393,139,4.66382084739084,0,0,0,1,0,1,0
9,18,345,127,4.55707333094862,345,127,4.55707333094862,0,0,0,1,0,1,0
9,19,313,119,4.53520479869358,313,119,4.53520479869358,0,0,0,1,0,1,0
9,20,295,113,4.50197661627311,295,113,4.50197661627311,0,0,0,1,0,1,0
9,21,287,115,4.51125743565978,287,115,4.51125743565978,0,0,0,1,0,1,0
9,22,267,104,4.4004180982983,267,104,4.4004180982983,0,0,0,1,0,1,0
9,23,256,98,4.35788491020236,256,98,4.35788491020236,0,0,0,1,0,1,0
9,24,235,92,4.2896455354632,235,92,4.2896455354632,0,0,0,1,0,1,0
9,25,236,88,4.25736966240656,236,88,4.25736966240656,0,0,0,1,0,1,0
9,26,227,82,4.20317658430192,227,82,4.20317658430192,0,0,0,1,0,1,0
9,27,228,80,4.16224891901221,228,80,4.16224891901221,0,0,0,1,0,1,0
9,28,224,78,4.0831363305297,224,78,4.0831363305297,0,0,0,1,0,1,0
9,29,218,78,4.09381011440084,218,78,4.09381011440084,0,0,0,1,0,1,0
9,30,208,77,4.10432463868376,208,77,4.10432463868376,0,0,0,1,0,1,0
9,31,65,39,3.52784954000354,0.40625,0.26875,0.0437904043541144,0,0,0,0.35,0.9,160,2
9,32,73,40,3.57096851348896,0.45625,0.275,0.0459026415641783,0,0,0,0.35,0.9,160,2
9,33,73,40,3.55317169394451,0.45625,0.275,0.0425411648287101,0,0,0,0.35,0.9,160,2
9,34,72,43,3.63873328586147,0.45,0.29375,0.0543914380747233,0,0,0,0.35,0.9,160,2
9,35,78,44,3.65450141261762,0.4875,0.30625,0.0526021805612607,0,0,0,0.35,0.9,160,2
9,36,86,47,3.72388953044206,0.5375,0.325,0.0550616616812643,0,0,0,0.35,0.9,160,2
9,37,85,47,3.69149879670231,0.53125,0.3375,0.0570851252229681,0.5,0.5,0,0.35,0.9,160,2
9,38,80,46,3.67775260056254,0.5,0.33125,0.06049097469979,0.5,0.5,0,0.35,0.9,160,2
9,39,83,44,3.62227187616059,0.51875,0.33125,0.0599144785344101,1,0.5,0,0.35,0.9,160,2
9,40,85,44,3.58593234991468,0.53125,0.3375,0.0657971637207668,0.5,0.5,0,0.35,0.9,160,2
10,1,1520,390,5.80610980970401,1520,390,5.80610980970401,0,0,0,1,0,1,0
10,2,1345,373,5.73405434812045,1345,373,5.73405434812045,0,0,0,1,0,1,0
10,3,1240,346,5.65465141067584,1240,346,5.65465141067584,0,0,0,1,0,1,0
10,4,1133,318,5.53841070401522,1133,318,5.53841070401522,0,0,0,1,0,1,0
10,5,1064,298,5.46261465613238,1064,298,5.46261465613238,0,0,0,1,0,1,0
10,6,1005,277,5.37011672194954,1005,277,5.37011672194954,0,0,0,1,0,1,0
10,7,974,260,5.29661330401277,974,260,5.29661330401277,0,0,0,1,0,1,0
10,8,920,249,5.24977730352658,920,249,5.24977730352658,0,0,0,1,0,1,0
10,9,856,230,5.19001556305039,856,230,5.19001556305039,0,0,0,1,0,1,0
10,10,805,229,5.14928572495364,805,229,5.14928572495364,0,0,0,1,0,1,0
10,11,745,210,5.06737097989849,745,210,5.06737097989849,0,0,0,1,0,1,0
10,12,681,194,4.97370214651178,681,194,4.97370214651178,0,0,0,1,0,1,0
10,13,669,185,4.92628424431898,669,185,4.92628424431898,0,0,0,1,0,1,0
10,14,642,179,4.90173294475133,642,179,4.90173294475133,0,0,0,1,0,1,0
10,15,638,170,4.81380524439193,638,170,4.81380524439193,0,0,0,1,0,1,0
10,16,620,161,4.78330969306493,620,161,4.78330969306493,0,0,0,1,0,1,0
10,17,607,154,4.72540714820743,607,154,4.72540714820743,0,0,0,1,0,1,0
10,18,584,144,4.6694575236097,584,144,4.6694575236097,0,0,0,1,0,1,0
10,19,573,140,4.63420890024579,573,140,4.63420890024579,0,0,0,1,0,1,0
10,20,599,142,4.63396245328535,599,142,4.63396245328535,0,0,0,1,0,1,0
10,21,577,135,4.56451278960223,577,135,4.56451278960223,0,0,0,1,0,1,0
10,22,561,133,4.52668732221656,561,133,4.52668732221656,0,0,0,1,0,1,0
10,23,560,126,4.44999977226559,560,126,4.44999977226559,0,0,0,1,0,1,0
10,24,516,122,4.41946159685266,516,122,4.41946159685266,0,0,0,1,0,1,0
10,25,508,120,4.42216462962579,508,120,4.42216462962579,0,0,0,1,0,1,0
10,26,504,122,4.41921210633184,504,122,4.41921210633184,0,0,0,1,0,1,0
10,27,505,119,4.38903785538564,505,119,4.38903785538564,0,0,0,1,0,1,0
10,28,479,115,4.37008375388182,479,115,4.37008375388182,0,0,0,1,0,1,0
10,29,491,108,4.34966814461759,491,108,4.34966814461759,0,0,0,1,0,1,0
10,30,493,101,4.26692581770529,493,101,4.26692581770529,0,0,0,1,0,1,0
10,31,131,39,3.36261476936191,131,39,3.36261476936191,0.5,0.5,0,0.35,0.1,1,2
10,32,132,35,3.19197813783278,132,35,3.19197813783278,0.5,0.5,0,0.35,0.1,1,2
10,33,131,34,3.14861065735664,131,34,3.14861065735664,0.5,0.5,0,0.35,0.1,1,2
10,34,135,35,3.14380201645891,135,35,3.14380201645891,0.5,0.5,0,0.35,0.1,1,2
10,35,149,37,3.25191498808949,149,37,3.25191498808949,0.5,0.5,0,0.35,0.1,1,2
10,36,151,37,3.23669882168069,151,37,3.23669882168069,0.5,0.5,0,0.35,0.1,1,2
10,37,156,37,3.22691396678232,156,37,3.22691396678232,1,0.5,0,0.35,0.1,1,2
10,38,157,37,3.21162205901448,157,37,3.21162205901448,1,0.5,0,0.35,0.1,1,2
10,39,152,35,3.17054062053258,152,35,3.17054062053258,1,0.5,0,0.35,0.1,1,2
10,40,140,34,3.18583885110258,140,34,3.18583885110258,0.5,0.5,0,0.35,0.1,1,2
11,1,1526,398,5.81153683935404,1526,398,5.81153683935404,0,0,0,1,0,1,0
11,2,1360,378,5.73405716242437,1360,378,5.73405716242437,0,0,0,1,0,1,0
11,3,1250,354,5.64105233208796,1250,354,5.64105233208796,0,0,0,1,0,1,0
11,4,1171,334,5.57546715171077,1171,334,5.57546715171077,0,0,0,1,0,1,0
11,5,1083,309,5.48963316008163,1083,309,5.48963316008163,0,0,0,1,0,1,0
11,6,1034,290,5.41129174304394,1034,290,5.41129174304394,0,0,0,1,0,1,0
11,7,948,273,5.35412271976712,948,273,5.35412271976712,0,0,0,1,0,1,0
11,8,886,260,5.29757785285287,886,260,5.29757785285287,0,0,0,1,0,1,0
11,9,827,249,5.25329342164809,827,249,5.25329342164809,0,0,0,1,0,1,0
11,10,780,230,5.18242724233953,780,230,5.18242724233953,0,0,0,1,0,1,0
11,11,721,221,5.14281196573033,721,221,5.14281196573033,0,0,0,1,0,1,0
11,12,661,210,5.11185647531412,661,210,5.11185647531412,0,0,0,1,0,1,0
11,13,646,200,5.05210318782528,646,200,5.05210318782528,0,0,0,1,0,1,0
11,14,623,188,4.9796054540472,623,188,4.9796054540472,0,0,0,1,0,1,0
11,15,596,181,4.96305893139283,596,181,4.96305893139283,0,0,0,1,0,1,0
11,16,583,178,4.92469607985591,583,178,4.92469607985591,0,0,0,1,0,1,0
11,17,551,166,4.81894283579931,551,166,4.81894283579931,0,0,0,1,0,1,0
11,18,525,154,4.73196891828905,525,154,4.73196891828905,0,0,0,1,0,1,0
11,19,510,141,4.65655361767916,510,141,4.65655361767916,0,0,0,1,0,1,0
11,20,500,133,4.59067402531846,500,133,4.59067402531846,0,0,0,1,0,1,0
11,21,461,122,4.51528920348488,461,122,4.51528920348488,0,0,0,1,0,1,0
11,22,447,118,4.47341943571753,447,118,4.47341943571753,0,0,0,1,0,1,0
11,23,412,113,4.42360242206558,412,113,4.42360242206558,0,0,0,1,0,1,0
11,24,406,106,4.36857150682017,406,106,4.36857150682017,0,0,0,1,0,1,0
11,25,386,100,4.3005395224282,386,100,4.3005395224282,0,0,0,1,0,1,0
11,26,363,99,4.28577949489279,363,99,4.28577949489279,0,0,0,1,0,1,0
11,27,380,99,4.27356464367784,380,99,4.27356464367784,0,0,0,1,0,1,0
11,28,371,96,4.24418427589022,371,96,4.24418427589022,0,0,0,1,0,1,0
11,29,365,99,4.21689714997892,365,99,4.21689714997892,0,0,0,1,0,1,0
11,30,348,93,4.16263446034982,348,93,4.16263446034982,0,0,0,1,0,1,0
11,31,137,39,3.1778518476467,137,39,3.1778518476467,0,0,0,0.35,0.2,1,2
11,32,138,35,3.09568562099379,138,35,3.09568562099379,0,0,0,0.35,0.2,1,2
11,33,139,32,2.99989995849349,139,32,2.99989995849349,0,0,0,0.35,0.2,1,2
11,34,144,33,3.01031154704028,144,33,3.01031154704028,0,0,0,0.35,0.2,1,2
11,35,134,33,2.94992219294855,134,33,2.94992219294855,0,0,0,0.35,0.2,1,2
11,36,125,29,2.85794657007054,125,29,2.85794657007054,0,0,0,0.35,0.2,1,2
11,37,117,28,2.78585036860614,117,28,2.78585036860614,0,0,0,0.35,0.2,1,2
11,38,121,31,2.94384842668937,121,31,2.94384842668937,0,0,0,0.35,0.2,1,2
11,39,124,31,2.9208487072201,124,31,2.9208487072201,0,0,0,0.35,0.2,1,2
11,40,119,25,2.75243870033783,119,25,2.75243870033783,0,0,0,0.35,0.2,1,2
12,1,1536,393,5.80204876961592,1536,393,5.80204876961592,0,0,0,1,0,1,0
12,2,1381,369,5.70172600382167,1381,369,5.70172600382167,0,0,0,1,0,1,0
12,3,1252,348,5.62079406551494,1252,348,5.62079406551494,0,0,0,1,0,1,0
12,4,1149,325,5.54112325260766,1149,325,5.54112325260766,0,0,0,1,0,1,0
12,5,1101,308,5.45336491236552,1101,308,5.45336491236552,0,0,0,1,0,1,0
12,6,1032,291,5.38302325979865,1032,291,5.38302325979865,0,0,0,1,0,1,0
12,7,931,274,5.31375033732258,931,274,5.31375033732258,0,0,0,1,0,1,0
12,8,916,257,5.2518930508597,916,257,5.2518930508597,0,0,0,1,0,1,0
12,9,845,244,5.1987437176171,845,244,5.1987437176171,0,0,0,1,0,1,0
12,10,775,219,5.09675875628354,775,219,5.09675875628354,0,0,0,1,0,1,0
12,11,725,208,5.04514917716721,725,208,5.04514917716721,0,0,0,1,0,1,0
12,12,673,191,4.90770347184332,673,191,4.90770347184332,0,0,0,1,0,1,0
12,13,645,184,4.87566284520291,645,184,4.87566284520291,0,0,0,1,0,1,0
12,14,620,176,4.83817007975523,620,176,4.83817007975523,0,0,0,1,0,1,0
12,15,595,165,4.78317846088318,595,165,4.78317846088318,0,0,0,1,0,1,0
12,16,588,157,4.71035869136299,588,157,4.71035869136299,0,0,0,1,0,1,0
12,17,565,150,4.67655888513172,565,150,4.67655888513172,0,0,0,1,0,1,0
12,18,526,144,4.62734432178929,526,144,4.62734432178929,0,0,0,1,0,1,0
12,19,510,135,4.58089791211571,510,135,4.58089791211571,0,0,0,1,0,1,0
12,20,509,133,4.56702042760856,509,133,4.56702042760856,0,0,0,1,0,1,0
12,21,477,126,4.50860437773723,477,126,4.50860437773723,0,0,0,1,0,1,0
12,22,450,120,4.46907119262816,450,120,4.46907119262816,0,0,0,1,0,1,0
12,23,450,118,4.43895619003904,450,118,4.43895619003904,0,0,0,1,0,1,0
12,24,458,115,4.37206878276579,458,115,4.37206878276579,0,0,0,1,0,1,0
12,25,448,107,4.30101876764991,448,107,4.30101876764991,0,0,0,1,0,1,0
12,26,415,104,4.26909483397682,415,104,4.26909483397682,0,0,0,1,0,1,0
12,27,379,96,4.17543635216376,379,96,4.17543635216376,0,0,0,1,0,1,0
12,28,370,93,4.1684222340202,370,93,4.1684222340202,0,0,0,1,0,1,0
12,29,347,89,4.147692756127,347,89,4.147692756127,0,0,0,1,0,1,0
12,30,329,87,4.11468215553384,329,87,4.11468215553384,0,0,0,1,0,1,0
12,31,112,44,3.53006534772066,14,5.5,0.435365434499724,0,0,0,0.35,0.3,8,2
12,32,102,45,3.5393914817074,12.75,5.625,0.436330635989398,0,0,0,0.35,0.3,8,2
12,33,97,40,3.44967457686765,12.125,5.125,0.422601767952725,0,0,0,0.35,0.3,8,2
12,34,96,38,3.37500843701491,12,4.875,0.413452925676753,0,0,0,0.35,0.3,8,2
12,35,96,39,3.43663261811861,12,5,0.421579191316802,0,0,0,0.35,0.3,8,2
12,36,102,37,3.38466909820243,12.75,4.75,0.414398595279392,0,0,0,0.35,0.3,8,2
12,37,102,41,3.50810907713587,12.75,5.25,0.430525552436589,0,0,0,0.35,0.3,8,2
12,38,102,37,3.45663469965568,12.75,4.75,0.423736407923714,0,0,0,0.35,0.3,8,2
12,39,96,34,3.30829614679921,12,4.375,0.40414136928154,0,0,0,0.35,0.3,8,2
12,40,109,35,3.30164808057877,13.625,4.5,0.40468955961049,0,0,0,0.35,0.3,8,2
13,1,1499,396,5.81577933313602,1499,396,5.81577933313602,0,0,0,1,0,1,0
13,2,1355,371,5.71300870612754,1355,371,5.71300870612754,0,0,0,1,0,1,0
13,3,1242,346,5.62115162912406,1242,346,5.62115162912406,0,0,0,1,0,1,0
13,4,1145,327,5.55543092854908,1145,327,5.55543092854908,0,0,0,1,0,1,0
13,5,1059,305,5.48490234732743,1059,305,5.48490234732743,0,0,0,1,0,1,0
13,6,999,279,5.39865079028697,999,279,5.39865079028697,0,0,0,1,0,1,0
13,7,983,266,5.34457018154346,983,266,5.34457018154346,0,0,0,1,0,1,0
13,8,930,253,5.2793936842473,930,253,5.2793936842473,0,0,0,1,0,1,0
13,9,866,243,5.2246322226276,866,243,5.2246322226276,0,0,0,1,0,1,0
13,10,811,229,5.15373651929899,811,229,5.15373651929899,0,0,0,1,0,1,0
13,11,804,220,5.08734905242553,804,220,5.08734905242553,0,0,0,1,0,1,0
13,12,761,209,5.04717674171747,761,209,5.04717674171747,0,0,0,1,0,1,0
13,13,738,192,4.95267374055173,738,192,4.95267374055173,0,0,0,1,0,1,0
13,14,706,187,4.85940216470343,706,187,4.85940216470343,0,0,0,1,0,1,0
13,15,698,177,4.80306351859374,698,177,4.80306351859374,0,0,0,1,0,1,0
13,16,681,171,4.76353888760388,681,171,4.76353888760388,0,0,0,1,0,1,0
13,17,648,162,4.71787458368102,648,162,4.71787458368102,0,0,0,1,0,1,0
13,18,629,156,4.71335850731227,629,156,4.71335850731227,0,0,0,1,0,1,0
13,19,660,151,4.65603280754879,660,151,4.65603280754879,0,0,0,1,0,1,0
13,20,632,144,4.60343416831707,632,144,4.60343416831707,0,0,0,1,0,1,0
13,21,634,141,4.56051587342959,634,141,4.56051587342959,0,0,0,1,0,1,0
13,22,640,135,4.55776806398247,640,135,4.55776806398247,0,0,0,1,0,1,0
13,23,608,129,4.50148390830094,608,129,4.50148390830094,0,0,0,1,0,1,0
13,24,583,122,4.46349157228902,583,122,4.46349157228902,0,0,0,1,0,1,0
13,25,550,116,4.41567888702801,550,116,4.41567888702801,0,0,0,1,0,1,0
13,26,543,113,4.38312628972164,543,113,4.38312628972164,0,0,0,1,0,1,0
13,27,525,111,4.38662314036171,525,111,4.38662314036171,0,0,0,1,0,1,0
13,28,527,106,4.31976196746514,527,106,4.31976196746514,0,0,0,1,0,1,0
13,29,506,107,4.31470682877665,506,107,4.31470682877665,0,0,0,1,0,1,0
13,30,482,98,4.26367840558946,482,98,4.26367840558946,0,0,0,1,0,1,0
13,31,158,45,3.37436119142134,19.75,5.625,0.417497267754198,0,0,0,0.35,0.4,8,2
13,32,169,43,3.27196599976488,21.125,5.5,0.405763946237263,0,0,0,0.35,0.4,8,2
13,33,169,42,3.16720656143094,21.125,5.375,0.392512190939033,0,0,0,0.35,0.4,8,2
13,34,165,41,3.14327039801621,20.625,5.25,0.389838525855419,0,0,0,0.35,0.4,8,2
13,35,175,39,3.08487267854937,21.875,5,0.384171605665463,0,0,0,0.35,0.4,8,2
13,36,165,39,3.10961651988891,20.625,5,0.386643283884648,0,0,0,0.35,0.4,8,2
13,37,161,37,3.10270404806616,20.125,4.75,0.385755388360987,0,0,0,0.35,0.4,8,2
13,38,152,38,3.18574955411404,19,4.875,0.397452724272052,0,0,0,0.35,0.4,8,2
13,39,145,37,3.11147347323257,18.125,4.75,0.387653359781079,0,0,0,0.35,0.4,8,2
13,40,153,37,3.18289336018965,19.125,4.75,0.396662677356684,0,0,0,0.35,0.4,8,2
14,1,1551,392,5.80127501868502,1551,392,5.80127501868502,0,0,0,1,0,1,0
14,2,1396,376,5.73052295037009,1396,376,5.73052295037009,0,0,0,1,0,1,0
14,3,1290,354,5.64668613062107,1290,354,5.64668613062107,0,0,0,1,0,1,0
14,4,1189,328,5.55686182436523,1189,328,5.55686182436523,0,0,0,1,0,1,0
14,5,1099,305,5.49174372360513,1099,305,5.49174372360513,0,0,0,1,0,1,0
14,6,1032,289,5.41339869500169,1032,289,5.41339869500169,0,0,0,1,0,1,0
14,7,949,264,5.31602380530025,949,264,5.31602380530025,0,0,0,1,0,1,0
14,8,912,250,5.260963880969,912,250,5.260963880969,0,0,0,1,0,1,0
14,9,871,239,5.17957079354893,871,239,5.17957079354893,0,0,0,1,0,1,0
14,10,825,227,5.11374573989905,825,227,5.11374573989905,0,0,0,1,0,1,0
14,11,784,214,5.0583738491229,784,214,5.0583738491229,0,0,0,1,0,1,0
14,12,732,203,4.99793958532224,732,203,4.99793958532224,0,0,0,1,0,1,0
14,13,738,195,4.95681352946517,738,195,4.95681352946517,0,0,0,1,0,1,0
14,14,680,181,4.85576829606014,680,181,4.85576829606014,0,0,0,1,0,1,0
14,15,656,171,4.8128908470796,656,171,4.8128908470796,0,0,0,1,0,1,0
14,16,648,163,4.7595872328366,648,163,4.7595872328366,0,0,0,1,0,1,0
14,17,629,155,4.70572052424806,629,155,4.70572052424806,0,0,0,1,0,1,0
14,18,603,146,4.64044990740037,603,146,4.64044990740037,0,0,0,1,0,1,0
14,19,625,142,4.62662276334734,625,142,4.62662276334734,0,0,0,1,0,1,0
14,20,611,142,4.61655747734594,611,142,4.61655747734594,0,0,0,1,0,1,0
14,21,594,134,4.56937359429232,594,134,4.56937359429232,0,0,0,1,0,1,0
14,22,586,128,4.52269083051809,586,128,4.52269083051809,0,0,0,1,0,1,0
14,23,556,123,4.47856211613536,556,123,4.47856211613536,0,0,0,1,0,1,0
14,24,560,119,4.43368545472525,560,119,4.43368545472525,0,0,0,1,0,1,0
14,25,548,110,4.35398222242425,548,110,4.35398222242425,0,0,0,1,0,1,0
14,26,523,107,4.31712046377974,523,107,4.31712046377974,0,0,0,1,0,1,0
14,27,528,105,4.28704842211388,528,105,4.28704842211388,0,0,0,1,0,1,0
14,28,507,105,4.26231131025237,507,105,4.26231131025237,0,0,0,1,0,1,0
14,29,509,106,4.24096665249346,509,106,4.24096665249346,0,0,0,1,0,1,0
14,30,496,103,4.20995119523262,496,103,4.20995119523262,0,0,0,1,0,1,0
14,31,177,54,3.56399720916641,7.375,2.25,0.205166670991237,0,0,0,0.35,0.5,24,2
14,32,176,54,3.5757089315389,7.33333333333333,2.25,0.187269555915171,0,0,0,0.35,0.5,24,2
14,33,171,51,3.5505399470613,7.125,2.125,0.178628564703043,0,0,0,0.35,0.5,24,2
14,34,179,48,3.51490967716037,7.45833333333333,2,0.142231416910972,0,0,0,0.35,0.5,24,2
14,35,182,49,3.49016093384766,7.58333333333333,2.04166666666667,0.141058657275847,0,0,0,0.35,0.5,24,2
14,36,172,46,3.43019928424736,7.16666666666667,1.95833333333333,0.138741751339369,0,0,0,0.35,0.5,24,2
14,37,172,44,3.38467831152066,7.16666666666667,1.875,0.137275699232309,0,0,0,0.35,0.5,24,2
14,38,171,44,3.36284608914268,7.125,1.91666666666667,0.154495210244678,0,0,0,0.35,0.5,24,2
14,39,178,43,3.33944266219275,7.41666666666667,1.95833333333333,0.178590693804502,0,0,0,0.35,0.5,24,2
14,40,181,44,3.31848645749986,7.54166666666667,1.91666666666667,0.161433519543628,0,0,0,0.35,0.5,24,2
15,1,1510,399,5.81666552331828,1510,399,5.81666552331828,0,0,0,1,0,1,0
15,2,1359,370,5.71523595744947,1359,370,5.71523595744947,0,0,0,1,0,1,0
15,3,1255,348,5.61349346269396,1255,348,5.61349346269396,0,0,0,1,0,1,0
15,4,1183,323,5.53236993223445,1183,323,5.53236993223445,0,0,0,1,0,1,0
15,5,1072,309,5.47576942624269,1072,309,5.47576942624269,0,0,0,1,0,1,0
15,6,986,288,5.39436771265588,986,288,5.39436771265588,0,0,0,1,0,1,0
15,7,901,268,5.32581083124098,901,268,5.32581083124098,0,0,0,1,0,1,0
15,8,852,251,5.25662008008201,852,251,5.25662008008201,0,0,0,1,0,1,0
15,9,834,233,5.17924249841769,834,233,5.17924249841769,0,0,0,1,0,1,0
15,10,771,218,5.10589046216311,771,218,5.10589046216311,0,0,0,1,0,1,0
15,11,776,206,5.03391306166375,776,206,5.03391306166375,0,0,0,1,0,1,0
15,12,728,193,4.9594758148138,728,193,4.9594758148138,0,0,0,1,0,1,0
15,13,706,186,4.9198269775292,706,186,4.9198269775292,0,0,0,1,0,1,0
15,14,654,173,4.82532373918887,654,173,4.82532373918887,0,0,0,1,0,1,0
15,15,641,166,4.7870415513624,641,166,4.7870415513624,0,0,0,1,0,1,0
15,16,635,159,4.74768272491102,635,159,4.74768272491102,0,0,0,1,0,1,0
15,17,592,157,4.71789650266593,592,157,4.71789650266593,0,0,0,1,0,1,0
15,18,562,144,4.64992519657334,562,144,4.64992519657334,0,0,0,1,0,1,0
15,19,546,144,4.59989721113694,546,144,4.59989721113694,0,0,0,1,0,1,0
15,20,541,135,4.58096754385969,541,135,4.58096754385969,0,0,0,1,0,1,0
15,21,532,135,4.54193558014269,532,135,4.54193558014269,0,0,0,1,0,1,0
15,22,523,128,4.47957820607585,523,128,4.47957820607585,0,0,0,1,0,1,0
15,23,499,123,4.4349418772006,499,123,4.4349418772006,0,0,0,1,0,1,0
15,24,493,122,4.41823006113097,493,122,4.41823006113097,0,0,0,1,0,1,0
15,25,469,118,4.38075381350954,469,118,4.38075381350954,0,0,0,1,0,1,0
15,26,449,113,4.33018604054326,449,113,4.33018604054326,0,0,0,1,0,1,0
15,27,430,105,4.25415033766002,430,105,4.25415033766002,0,0,0,1,0,1,0
15,28,403,109,4.26897068256435,403,109,4.26897068256435,0,0,0,1,0,1,0
15,29,410,102,4.19902663308342,410,102,4.19902663308342,0,0,0,1,0,1,0
15,30,419,102,4.19096989054339,419,102,4.19096989054339,0,0,0,1,0,1,0
15,31,128,48,3.53146715877632,4.26666666666667,1.8,0.205021265864567,0,0,0,0.35,0.6,30,2
15,32,134,45,3.46392233354424,4.46666666666667,1.73333333333333,0.209445986686265,0,0,0,0.35,0.6,30,2
15,33,139,44,3.39781074799141,4.63333333333333,1.66666666666667,0.201996448036589,0,0,0,0.35,0.6,30,2
15,34,136,43,3.44772210384245,4.53333333333333,1.63333333333333,0.211835053844392,0.5,0.5,0,0.35,0.6,30,2
15,35,138,39,3.31935734672996,4.6,1.5,0.208165849745929,0,0,0,0.35,0.6,30,2
15,36,147,39,3.30393159590291,4.9,1.46666666666667,0.209204879835893,0,0,0,0.35,0.6,30,2
15,37,149,41,3.37760777829093,4.96666666666667,1.6,0.233850886956561,0,0,0,0.35,0.6,30,2
15,38,145,39,3.34452102010091,4.83333333333333,1.5,0.209434028134166,0,0,0,0.35,0.6,30,2
15,39,153,42,3.41633843247578,5.1,1.63333333333333,0.215918565314349,0.5,0.5,0,0.35,0.6,30,2
15,40,155,40,3.35094191071584,5.16666666666667,1.56666666666667,0.209620523688286,0,0,0,0.35,0.6,30,2
16,1,1512,393,5.79838431227578,1512,393,5.79838431227578,0,0,0,1,0,1,0
16,2,1356,372,5.71265129676365,1356,372,5.71265129676365,0,0,0,1,0,1,0
16,3,1247,349,5.63442642534206,1247,349,5.63442642534206,0,0,0,1,0,1,0
16,4,1141,325,5.5617904625529,1141,325,5.5617904625529,0,0,0,1,0,1,0
16,5,1036,301,5.48409131449804,1036,301,5.48409131449804,0,0,0,1,0,1,0
16,6,983,278,5.40729204690947,983,278,5.40729204690947,0,0,0,1,0,1,0
16,7,923,264,5.35685265806129,923,264,5.35685265806129,0,0,0,1,0,1,0
16,8,877,253,5.31143967493297,877,253,5.31143967493297,0,0,0,1,0,1,0
16,9,840,240,5.26522431527628,840,240,5.26522431527628,0,0,0,1,0,1,0
16,10,782,220,5.17594055965595,782,220,5.17594055965595,0,0,0,1,0,1,0
16,11,775,207,5.09818186845241,775,207,5.09818186845241,0,0,0,1,0,1,0
16,12,725,198,5.03998152664428,725,198,5.03998152664428,0,0,0,1,0,1,0
16,13,707,190,4.99830312992998,707,190,4.99830312992998,0,0,0,1,0,1,0
16,14,677,181,4.94715462605756,677,181,4.94715462605756,0,0,0,1,0,1,0
