sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
8,30,269,87,4.13828393513798,269,87,4.13828393513798,0,0,0,1,0,1,0
8,31,99,35,3.2512452615077,1.65,0.65,0.100833065162728,0,0,0,0.35,0.8,60,2
8,32,95,35,3.28500656711777,1.58333333333333,0.666666666666667,0.0988075796111865,0,0,0,0.35,0.8,60,2
8,33,99,34,3.28132006212112,1.65,0.65,0.0900006442217069,0,0,0,0.35,0.8,60,2
8,34,96,35,3.23518574742448,1.6,0.666666666666667,0.0889903179720783,0,0,0,0.35,0.8,60,2
8,35,98,34,3.22220391415553,1.63333333333333,0.65,0.0894425577124744,0,0,0,0.35,0.8,60,2
8,36,106,37,3.30102763431042,1.76666666666667,0.7,0.0900711597389018,0,0,0,0.35,0.8,60,2
8,37,108,39,3.35255078338437,1.8,0.716666666666667,0.093459789213023,0,0,0,0.35,0.8,60,2
8,38,116,39,3.33286628674481,1.93333333333333,0.733333333333333,0.0933585581040676,0,0,0,0.35,0.8,60,2
8,39,116,40,3.35236015021677,1.93333333333333,0.766666666666667,0.104234707664625,0,0,0,0.35,0.8,60,2
8,40,117,39,3.29159937671542,1.95,0.75,0.0967296433168466,0,0,0,0.35,0.8,60,2
9,1,1601,426,5.86840441215395,1601,426,5.86840441215395,0,0,0,1,0,1,0
9,2,1384,408,5.79200903401289,1384,408,5.79200903401289,0,0,0,1,0,1,0
9,3,1243,382,5.70224822218918,1243,382,5.70224822218918,0,0,0,1,0,1,0
9,4,1111,356,5.62703267947238,1111,356,5.62703267947238,0,0,0,1,0,1,0
9,5,1037,333,5.56544048179517,1037,333,5.56544048179517,0,0,0,1,0,1,0
9,6,940,308,5.47493343774243,940,308,5.47493343774243,0,0,0,1,0,1,0
9,7,883,291,5.42049477191394,883,291,5.42049477191394,0,0,0,1,0,1,0
9,8,815,266,5.32406027339648,815,266,5.32406027339648,0,0,0,1,0,1,0
9,9,782,252,5.25360451019684,782,252,5.25360451019684,0,0,0,1,0,1,0
9,10,698,234,5.15947480664961,698,234,5.15947480664961,0,0,0,1,0,1,0
9,11,654,223,5.1168815366601,654,223,5.1168815366601,0,0,0,1,0,1,0
9,12,605,213,5.08389562223664,605,213,5.08389562223664,0,0,0,1,0,1,0
9,13,563,194,4.9719820360425,563,194,4.9719820360425,0,0,0,1,0,1,0
9,14,533,186,4.90743552312794,533,186,4.90743552312794,0,0,0,1,0,1,0
9,15,507,172,4.82095955738711,507,172,4.82095955738711,0,0,0,1,0,1,0
9,16,468,161,4.7760481149249,468,161,4.7760481149249,0,0,0,1,0,1,0
9,17,414,148,4.69011613942349,414,148,4.69011613942349,0,0,0,1,0,1,0
9,18,409,142,4.65137715229927,409,142,4.65137715229927,0,0,0,1,0,1,0
9,19,394,129,4.52505401080589,394,129,4.52505401080589,0,0,0,1,0,1,0
9,20,365,120,4.42862494239666,365,120,4.42862494239666,0,0,0,1,0,1,0
9,21,352,116,4.40402831472534,352,116,4.40402831472534,0,0,0,1,0,1,0
9,22,370,111,4.35412326782847,370,111,4.35412326782847,0,0,0,1,0,1,0
9,23,364,105,4.3010943726841,364,105,4.3010943726841,0,0,0,1,0,1,0
9,24,354,102,4.25724239727182,354,102,4.25724239727182,0,0,0,1,0,1,0
9,25,329,99,4.23468115334572,329,99,4.23468115334572,0,0,0,1,0,1,0
9,26,304,93,4.19616422134548,304,93,4.19616422134548,0,0,0,1,0,1,0
9,27,304,88,4.12242476388423,304,88,4.12242476388423,0,0,0,1,0,1,0
9,28,295,78,4.00385004194882,295,78,4.00385004194882,0,0,0,1,0,1,0
9,29,294,85,4.07594208900081,294,85,4.07594208900081,0,0,0,1,0,1,0
9,30,287,85,4.0719502349609,287,85,4.0719502349609,0,0,0,1,0,1,0
9,31,107,45,3.54439767566387,0.862903225806452,0.459677419354839,0.0402575128019807,0.5,0.5,0,0.35,0.9,124,2
9,32,115,46,3.58567855550576,0.92741935483871,0.467741935483871,0.0404540045006704,0.5,0.5,0,0.35,0.9,124,2
9,33,116,46,3.59597653081041,0.935483870967742,0.467741935483871,0.0392213796609604,0.5,0.5,0,0.35,0.9,124,2
9,34,127,49,3.66590471269484,1.0241935483871,0.491935483870968,0.0407549863429228,0.5,0.5,0,0.35,0.9,124,2
9,35,130,46,3.60617875817142,1.04838709677419,0.443548387096774,0.0454787713910501,0,0,0,0.35,0.9,124,2
9,36,128,44,3.48839519694084,1.03225806451613,0.443548387096774,0.0435556225567516,0,0,0,0.35,0.9,124,2
9,37,125,42,3.44765383463396,1.00806451612903,0.419354838709677,0.0354751885851494,0,0,0,0.35,0.9,124,2
9,38,119,41,3.41307792985733,0.959677419354839,0.403225806451613,0.0361560670747513,0,0,0,0.35,0.9,124,2
9,39,119,37,3.27499068039172,0.959677419354839,0.370967741935484,0.0351958257306013,0,0,0,0.35,0.9,124,2
9,40,124,37,3.24770167918172,1,0.354838709677419,0.0344432209630527,0,0,0,0.35,0.9,124,2
10,1,1515,393,5.80710224382691,1515,393,5.80710224382691,0,0,0,1,0,1,0
10,2,1367,369,5.71225425239304,1367,369,5.71225425239304,0,0,0,1,0,1,0
10,3,1249,356,5.65005294751964,1249,356,5.65005294751964,0,0,0,1,0,1,0
10,4,1145,335,5.57456756371541,1145,335,5.57456756371541,0,0,0,1,0,1,0
10,5,1102,319,5.50899387309822,1102,319,5.50899387309822,0,0,0,1,0,1,0
10,6,1020,300,5.44735223574777,1020,300,5.44735223574777,0,0,0,1,0,1,0
10,7,986,281,5.3854120879508,986,281,5.3854120879508,0,0,0,1,0,1,0
10,8,919,265,5.29597243473737,919,265,5.29597243473737,0,0,0,1,0,1,0
10,9,880,238,5.21462173060564,880,238,5.21462173060564,0,0,0,1,0,1,0
10,10,812,230,5.19273408983981,812,230,5.19273408983981,0,0,0,1,0,1,0
10,11,776,222,5.1421483827446,776,222,5.1421483827446,0,0,0,1,0,1,0
10,12,737,210,5.06357077166075,737,210,5.06357077166075,0,0,0,1,0,1,0
10,13,709,192,4.98685616229824,709,192,4.98685616229824,0,0,0,1,0,1,0
10,14,651,179,4.89869224385615,651,179,4.89869224385615,0,0,0,1,0,1,0
10,15,592,166,4.86338614619776,592,166,4.86338614619776,0,0,0,1,0,1,0
10,16,558,156,4.80637209088327,558,156,4.80637209088327,0,0,0,1,0,1,0
10,17,527,147,4.75194025246118,527,147,4.75194025246118,0,0,0,1,0,1,0
10,18,536,142,4.69641337372431,536,142,4.69641337372431,0,0,0,1,0,1,0
10,19,525,135,4.63555458742924,525,135,4.63555458742924,0,0,0,1,0,1,0
10,20,536,133,4.60805796563293,536,133,4.60805796563293,0,0,0,1,0,1,0
10,21,512,126,4.54193894572262,512,126,4.54193894572262,0,0,0,1,0,1,0
10,22,497,121,4.49331704394088,497,121,4.49331704394088,0,0,0,1,0,1,0
10,23,481,112,4.41764403077499,481,112,4.41764403077499,0,0,0,1,0,1,0
10,24,446,107,4.35371595965093,446,107,4.35371595965093,0,0,0,1,0,1,0
10,25,430,108,4.33111462536824,430,108,4.33111462536824,0,0,0,1,0,1,0
10,26,424,107,4.31342096805063,424,107,4.31342096805063,0,0,0,1,0,1,0
10,27,423,107,4.29083782036161,423,107,4.29083782036161,0,0,0,1,0,1,0
10,28,416,100,4.23904235363223,416,100,4.23904235363223,0,0,0,1,0,1,0
10,29,407,97,4.21479545690857,407,97,4.21479545690857,0,0,0,1,0,1,0
10,30,408,99,4.22711356169306,408,99,4.22711356169306,0,0,0,1,0,1,0
10,31,140,54,3.81752560101407,140,54,3.81752560101407,0.5,0.5,0,0.35,0.1,1,2
10,32,124,52,3.71290451619048,124,52,3.71290451619048,0.5,0.5,0,0.35,0.1,1,2
10,33,116,49,3.62786055785367,116,49,3.62786055785367,0.5,0.5,0,0.35,0.1,1,2
10,34,105,45,3.54594436596497,105,45,3.54594436596497,0,0,0,0.35,0.1,1,2
10,35,113,47,3.54496532738582,113,47,3.54496532738582,0,0,0,0.35,0.1,1,2
10,36,119,40,3.38131791934773,119,40,3.38131791934773,0,0,0,0.35,0.1,1,2
10,37,105,39,3.37243586948611,105,39,3.37243586948611,0,0,0,0.35,0.1,1,2
10,38,104,36,3.29643407042433,104,36,3.29643407042433,0,0,0,0.35,0.1,1,2
10,39,116,36,3.34973323528893,116,36,3.34973323528893,0,0,0,0.35,0.1,1,2
10,40,118,41,3.38243392343257,118,41,3.38243392343257,0,0,0,0.35,0.1,1,2
11,1,1553,395,5.79330976098238,1553,395,5.79330976098238,0,0,0,1,0,1,0
11,2,1396,368,5.71167704112157,1396,368,5.71167704112157,0,0,0,1,0,1,0
11,3,1263,345,5.62702898756305,1263,345,5.62702898756305,0,0,0,1,0,1,0
11,4,1154,328,5.56225096962327,1154,328,5.56225096962327,0,0,0,1,0,1,0
11,5,1110,317,5.5216261271112,1110,317,5.5216261271112,0,0,0,1,0,1,0
11,6,1048,291,5.44604573132583,1048,291,5.44604573132583,0,0,0,1,0,1,0
11,7,965,273,5.3728789510102,965,273,5.3728789510102,0,0,0,1,0,1,0
11,8,933,264,5.32734796208195,933,264,5.32734796208195,0,0,0,1,0,1,0
11,9,871,254,5.27563226298337,871,254,5.27563226298337,0,0,0,1,0,1,0
11,10,828,237,5.19256961032188,828,237,5.19256961032188,0,0,0,1,0,1,0
11,11,792,216,5.12850389335722,792,216,5.12850389335722,0,0,0,1,0,1,0
11,12,746,204,5.07433976501907,746,204,5.07433976501907,0,0,0,1,0,1,0
11,13,737,199,5.02271403240727,737,199,5.02271403240727,0,0,0,1,0,1,0
11,14,729,186,4.94738218312364,729,186,4.94738218312364,0,0,0,1,0,1,0
11,15,725,179,4.88583695772597,725,179,4.88583695772597,0,0,0,1,0,1,0
11,16,693,169,4.81970320540744,693,169,4.81970320540744,0,0,0,1,0,1,0
11,17,674,165,4.79129077304167,674,165,4.79129077304167,0,0,0,1,0,1,0
11,18,640,156,4.74882689568518,640,156,4.74882689568518,0,0,0,1,0,1,0
11,19,635,152,4.72236398514796,635,152,4.72236398514796,0,0,0,1,0,1,0
11,20,627,147,4.65266538369316,627,147,4.65266538369316,0,0,0,1,0,1,0
11,21,626,145,4.63241133084777,626,145,4.63241133084777,0,0,0,1,0,1,0
11,22,611,137,4.56305794890349,611,137,4.56305794890349,0,0,0,1,0,1,0
11,23,612,131,4.5035396561196,612,131,4.5035396561196,0,0,0,1,0,1,0
11,24,577,130,4.4998016789899,577,130,4.4998016789899,0,0,0,1,0,1,0
11,25,552,131,4.49705257605109,552,131,4.49705257605109,0,0,0,1,0,1,0
11,26,542,124,4.42765964643713,542,124,4.42765964643713,0,0,0,1,0,1,0
11,27,539,122,4.38841275695846,539,122,4.38841275695846,0,0,0,1,0,1,0
11,28,508,122,4.38663961867073,508,122,4.38663961867073,0,0,0,1,0,1,0
11,29,520,120,4.36741184231817,520,120,4.36741184231817,0,0,0,1,0,1,0
11,30,510,114,4.32108054418497,510,114,4.32108054418497,0,0,0,1,0,1,0
11,31,204,57,3.63323926399567,17,4.91666666666667,0.603689477338515,0,0,0,0.35,0.2,12,2
11,32,202,54,3.60179434210106,16.8333333333333,4.66666666666667,0.597019734426403,0,0,0,0.35,0.2,12,2
11,33,209,54,3.59092093745552,17.4166666666667,4.66666666666667,0.606281869942205,0,0,0,0.35,0.2,12,2
11,34,207,53,3.57768451071942,17.25,4.58333333333333,0.59598417044069,0,0,0,0.35,0.2,12,2
11,35,202,53,3.60868534770842,16.8333333333333,4.58333333333333,0.59397254983537,0,0,0,0.35,0.2,12,2
11,36,198,51,3.54989880440888,16.5,4.41666666666667,0.579724652901746,0,0,0,0.35,0.2,12,2
11,37,193,48,3.49519393099763,16.0833333333333,4.16666666666667,0.568036209850277,0,0,0,0.35,0.2,12,2
11,38,183,47,3.48922478458822,15.25,4.08333333333333,0.574518225648189,0,0,0,0.35,0.2,12,2
11,39,185,48,3.53939164328287,15.4166666666667,4.16666666666667,0.585247718975449,0,0,0,0.35,0.2,12,2
11,40,161,47,3.54077649134815,13.4166666666667,4.08333333333333,0.584537772754838,0,0,0,0.35,0.2,12,2
12,1,1517,391,5.80224251389215,1517,391,5.80224251389215,0,0,0,1,0,1,0
12,2,1345,366,5.71417713925003,1345,366,5.71417713925003,0,0,0,1,0,1,0
12,3,1257,343,5.63008504634445,1257,343,5.63008504634445,0,0,0,1,0,1,0
12,4,1193,319,5.53956887621281,1193,319,5.53956887621281,0,0,0,1,0,1,0
12,5,1154,305,5.46633773588204,1154,305,5.46633773588204,0,0,0,1,0,1,0
12,6,1079,288,5.40822812340593,1079,288,5.40822812340593,0,0,0,1,0,1,0
12,7,973,268,5.3191081506164,973,268,5.3191081506164,0,0,0,1,0,1,0
12,8,908,255,5.2688281767643,908,255,5.2688281767643,0,0,0,1,0,1,0
12,9,842,234,5.183015648631,842,234,5.183015648631,0,0,0,1,0,1,0
12,10,796,222,5.11588496036396,796,222,5.11588496036396,0,0,0,1,0,1,0
12,11,763,210,5.04872992383338,763,210,5.04872992383338,0,0,0,1,0,1,0
12,12,744,201,4.99413666954502,744,201,4.99413666954502,0,0,0,1,0,1,0
12,13,708,190,4.93879525794276,708,190,4.93879525794276,0,0,0,1,0,1,0
12,14,686,179,4.88426554343681,686,179,4.88426554343681,0,0,0,1,0,1,0
12,15,688,176,4.81878011705054,688,176,4.81878011705054,0,0,0,1,0,1,0
12,16,666,167,4.80238494923253,666,167,4.80238494923253,0,0,0,1,0,1,0
12,17,640,161,4.75133947674758,640,161,4.75133947674758,0,0,0,1,0,1,0
12,18,630,149,4.65151364402731,630,149,4.65151364402731,0,0,0,1,0,1,0
12,19,612,139,4.60625554048453,612,139,4.60625554048453,0,0,0,1,0,1,0
12,20,565,133,4.53171276791007,565,133,4.53171276791007,0,0,0,1,0,1,0
12,21,553,128,4.4972046871544,553,128,4.4972046871544,0,0,0,1,0,1,0
12,22,549,120,4.43152971024394,549,120,4.43152971024394,0,0,0,1,0,1,0
12,23,515,117,4.34769174834648,515,117,4.34769174834648,0,0,0,1,0,1,0
12,24,521,113,4.32435333715888,521,113,4.32435333715888,0,0,0,1,0,1,0
12,25,516,112,4.32239979369452,516,112,4.32239979369452,0,0,0,1,0,1,0
12,26,513,105,4.30124958308744,513,105,4.30124958308744,0,0,0,1,0,1,0
12,27,502,104,4.25943634852698,502,104,4.25943634852698,0,0,0,1,0,1,0
12,28,517,106,4.26383315009794,517,106,4.26383315009794,0,0,0,1,0,1,0
12,29,515,100,4.20695937534812,515,100,4.20695937534812,0,0,0,1,0,1,0
12,30,496,95,4.16808348114926,496,95,4.16808348114926,0,0,0,1,0,1,0
12,31,178,48,3.56644837854466,178,48,3.56644837854466,0,0,0,0.35,0.3,1,2
12,32,172,46,3.55501347458948,172,46,3.55501347458948,0,0,0,0.35,0.3,1,2
12,33,167,45,3.54840973526324,167,45,3.54840973526324,0,0,0,0.35,0.3,1,2
12,34,170,45,3.52716060425266,170,45,3.52716060425266,0,0,0,0.35,0.3,1,2
12,35,155,43,3.46044785569224,155,43,3.46044785569224,0,0,0,0.35,0.3,1,2
12,36,141,40,3.45016029068982,141,40,3.45016029068982,0,0,0,0.35,0.3,1,2
12,37,136,38,3.42954601738559,136,38,3.42954601738559,0,0,0,0.35,0.3,1,2
12,38,140,42,3.47360775547907,140,42,3.47360775547907,0,0,0,0.35,0.3,1,2
12,39,141,39,3.37722577603978,141,39,3.37722577603978,0,0,0,0.35,0.3,1,2
12,40,128,37,3.33363914169568,128,37,3.33363914169568,0,0,0,0.35,0.3,1,2
13,1,1516,400,5.80973087332506,1516,400,5.80973087332506,0,0,0,1,0,1,0
13,2,1344,373,5.71618253674729,1344,373,5.71618253674729,0,0,0,1,0,1,0
13,3,1227,355,5.64956698719646,1227,355,5.64956698719646,0,0,0,1,0,1,0
13,4,1149,328,5.56105179756263,1149,328,5.56105179756263,0,0,0,1,0,1,0
13,5,1088,311,5.48760271992512,1088,311,5.48760271992512,0,0,0,1,0,1,0
13,6,1026,287,5.38208635465759,1026,287,5.38208635465759,0,0,0,1,0,1,0
13,7,982,270,5.30458967651001,982,270,5.30458967651001,0,0,0,1,0,1,0
13,8,914,253,5.25898031648191,914,253,5.25898031648191,0,0,0,1,0,1,0
13,9,843,230,5.15990720985424,843,230,5.15990720985424,0,0,0,1,0,1,0
13,10,794,215,5.08743509517719,794,215,5.08743509517719,0,0,0,1,0,1,0
13,11,745,204,5.02971924277423,745,204,5.02971924277423,0,0,0,1,0,1,0
13,12,697,192,4.96724153440293,697,192,4.96724153440293,0,0,0,1,0,1,0
13,13,677,184,4.90172009485654,677,184,4.90172009485654,0,0,0,1,0,1,0
13,14,642,169,4.8249902299129,642,169,4.8249902299129,0,0,0,1,0,1,0
13,15,629,161,4.7872826401813,629,161,4.7872826401813,0,0,0,1,0,1,0
13,16,628,157,4.74134150848397,628,157,4.74134150848397,0,0,0,1,0,1,0
13,17,626,154,4.69610471997353,626,154,4.69610471997353,0,0,0,1,0,1,0
13,18,599,140,4.60036966775883,599,140,4.60036966775883,0,0,0,1,0,1,0
13,19,580,134,4.56074584153934,580,134,4.56074584153934,0,0,0,1,0,1,0
13,20,583,131,4.51373875357885,583,131,4.51373875357885,0,0,0,1,0,1,0
13,21,556,130,4.53141071134872,556,130,4.53141071134872,0,0,0,1,0,1,0
13,22,540,125,4.50520676641923,540,125,4.50520676641923,0,0,0,1,0,1,0
13,23,551,121,4.4729375770071,551,121,4.4729375770071,0,0,0,1,0,1,0
13,24,520,115,4.44099739191596,520,115,4.44099739191596,0,0,0,1,0,1,0
13,25,498,114,4.42435205546098,498,114,4.42435205546098,0,0,0,1,0,1,0
13,26,484,113,4.39202632305083,484,113,4.39202632305083,0,0,0,1,0,1,0
13,27,479,113,4.39505408864967,479,113,4.39505408864967,0,0,0,1,0,1,0
13,28,464,110,4.37648116501462,464,110,4.37648116501462,0,0,0,1,0,1,0
13,29,463,109,4.35373945828996,463,109,4.35373945828996,0,0,0,1,0,1,0
13,30,473,112,4.32300068515553,473,112,4.32300068515553,0,0,0,1,0,1,0
13,31,162,56,3.73563967779436,6.23076923076923,2.19230769230769,0.179711116308273,0.5,0.5,0,0.35,0.4,26,2
13,32,159,54,3.70627330002337,6.11538461538462,2.07692307692308,0.178218969070381,0,0,0,0.35,0.4,26,2
13,33,163,53,3.65351734649604,6.26923076923077,2.07692307692308,0.177018888277009,0,0,0,0.35,0.4,26,2
13,34,155,49,3.61714310483534,5.96153846153846,1.92307692307692,0.175759295175508,0,0,0,0.35,0.4,26,2
13,35,155,49,3.57486126997211,5.96153846153846,1.92307692307692,0.173755530937326,0,0,0,0.35,0.4,26,2
13,36,149,50,3.57272279256797,5.73076923076923,1.96153846153846,0.176149093672561,0,0,0,0.35,0.4,26,2
13,37,151,49,3.56352291948239,5.80769230769231,1.88461538461538,0.135153358108076,0,0,0,0.35,0.4,26,2
13,38,158,51,3.58108327216844,6.07692307692308,2.07692307692308,0.162487008083945,0,0,0,0.35,0.4,26,2
13,39,157,49,3.52887218247143,6.03846153846154,2,0.160047128745969,0,0,0,0.35,0.4,26,2
13,40,158,47,3.45853724510243,6.07692307692308,1.92307692307692,0.157220437807959,0,0,0,0.35,0.4,26,2
14,1,1499,402,5.8237228763146,1499,402,5.8237228763146,0,0,0,1,0,1,0
14,2,1340,373,5.72963419552578,1340,373,5.72963419552578,0,0,0,1,0,1,0
14,3,1217,348,5.64441957830722,1217,348,5.64441957830722,0,0,0,1,0,1,0
14,4,1138,320,5.55030109759063,1138,320,5.55030109759063,0,0,0,1,0,1,0
14,5,1030,301,5.49966651028207,1030,301,5.49966651028207,0,0,0,1,0,1,0
14,6,971,284,5.43088144779242,971,284,5.43088144779242,0,0,0,1,0,1,0
14,7,889,269,5.35847601746589,889,269,5.35847601746589,0,0,0,1,0,1,0
14,8,849,251,5.27587831959831,849,251,5.27587831959831,0,0,0,1,0,1,0
14,9,837,241,5.19903075390327,837,241,5.19903075390327,0,0,0,1,0,1,0
14,10,782,234,5.14428132399326,782,234,5.14428132399326,0,0,0,1,0,1,0
14,11,731,218,5.08758994770405,731,218,5.08758994770405,0,0,0,1,0,1,0
14,12,689,206,5.02943385071316,689,206,5.02943385071316,0,0,0,1,0,1,0
14,13,650,193,4.96660713041786,650,193,4.96660713041786,0,0,0,1,0,1,0
14,14,615,177,4.87503597352147,615,177,4.87503597352147,0,0,0,1,0,1,0
14,15,604,166,4.83516386382457,604,166,4.83516386382457,0,0,0,1,0,1,0
14,16,584,153,4.77200733190711,584,153,4.77200733190711,0,0,0,1,0,1,0
14,17,559,144,4.72314534279962,559,144,4.72314534279962,0,0,0,1,0,1,0
14,18,544,141,4.69046663889641,544,141,4.69046663889641,0,0,0,1,0,1,0
14,19,521,140,4.67567104294294,521,140,4.67567104294294,0,0,0,1,0,1,0
14,20,508,135,4.62605347842555,508,135,4.62605347842555,0,0,0,1,0,1,0
14,21,503,133,4.6237643904842,503,133,4.6237643904842,0,0,0,1,0,1,0
14,22,488,127,4.58283221797928,488,127,4.58283221797928,0,0,0,1,0,1,0
14,23,481,126,4.55091302808897,481,126,4.55091302808897,0,0,0,1,0,1,0
14,24,469,122,4.50297888360333,469,122,4.50297888360333,0,0,0,1,0,1,0
14,25,437,113,4.45652255310617,437,113,4.45652255310617,0,0,0,1,0,1,0
14,26,421,115,4.41861791195307,421,115,4.41861791195307,0,0,0,1,0,1,0
14,27,404,113,4.37738365594104,404,113,4.37738365594104,0,0,0,1,0,1,0
14,28,392,111,4.35752311014047,392,111,4.35752311014047,0,0,0,1,0,1,0
14,29,381,110,4.34338227534014,381,110,4.34338227534014,0,0,0,1,0,1,0
14,30,356,104,4.27036933231879,356,104,4.27036933231879,0,0,0,1,0,1,0
14,31,127,44,3.34727138701138,3.52777777777778,1.41666666666667,0.165595757412871,0,0,0,0.35,0.5,36,2
14,32,123,44,3.41389245458728,3.41666666666667,1.38888888888889,0.171380533381287,0,0,0,0.35,0.5,36,2
14,33,119,40,3.35939285351298,3.30555555555556,1.27777777777778,0.151838460987016,0,0,0,0.35,0.5,36,2
14,34,121,41,3.34630181746782,3.36111111111111,1.27777777777778,0.163459152326501,0,0,0,0.35,0.5,36,2
14,35,118,40,3.37212918058092,3.27777777777778,1.16666666666667,0.160420306014843,0,0,0,0.35,0.5,36,2
14,36,113,41,3.34380474768693,3.13888888888889,1.19444444444444,0.16127630539182,0,0,0,0.35,0.5,36,2
14,37,119,39,3.37691292739462,3.30555555555556,1.16666666666667,0.163096154779912,0,0,0,0.35,0.5,36,2
14,38,116,38,3.3675098436367,3.22222222222222,1.11111111111111,0.15672286324608,0,0,0,0.35,0.5,36,2
14,39,109,39,3.38458778346724,3.02777777777778,1.13888888888889,0.16783056399123,0,0,0,0.35,0.5,36,2
14,40,107,36,3.29323935812699,2.97222222222222,1.05555555555556,0.144617760911192,0,0,0,0.35,0.5,36,2
15,1,1508,386,5.77544547822318,1508,386,5.77544547822318,0,0,0,1,0,1,0
15,2,1371,363,5.68774269410833,1371,363,5.68774269410833,0,0,0,1,0,1,0
15,3,1258,344,5.6086993331259,1258,344,5.6086993331259,0,0,0,1,0,1,0
15,4,1179,327,5.55130572445734,1179,327,5.55130572445734,0,0,0,1,0,1,0
15,5,1096,310,5.50739443596026,1096,310,5.50739443596026,0,0,0,1,0,1,0
15,6,1020,291,5.44161280065298,1020,291,5.44161280065298,0,0,0,1,0,1,0
15,7,934,277,5.37972804595234,934,277,5.37972804595234,0,0,0,1,0,1,0
15,8,884,259,5.30952484297826,884,259,5.30952484297826,0,0,0,1,0,1,0
15,9,837,243,5.23091216864062,837,243,5.23091216864062,0,0,0,1,0,1,0
15,10,778,230,5.16063403452814,778,230,5.16063403452814,0,0,0,1,0,1,0
15,11,738,209,5.10233114462062,738,209,5.10233114462062,0,0,0,1,0,1,0
15,12,685,196,5.01096698983865,685,196,5.01096698983865,0,0,0,1,0,1,0
15,13,668,192,4.97092390800048,668,192,4.97092390800048,0,0,0,1,0,1,0
15,14,663,178,4.90761597547384,663,178,4.90761597547384,0,0,0,1,0,1,0
15,15,639,170,4.83419574992593,639,170,4.83419574992593,0,0,0,1,0,1,0
15,16,638,161,4.76704790227342,638,161,4.76704790227342,0,0,0,1,0,1,0
15,17,631,153,4.7010533766916,631,153,4.7010533766916,0,0,0,1,0,1,0
15,18,599,141,4.62571859966579,599,141,4.62571859966579,0,0,0,1,0,1,0
15,19,601,140,4.61207097302368,601,140,4.61207097302368,0,0,0,1,0,1,0
15,20,587,129,4.51515272184349,587,129,4.51515272184349,0,0,0,1,0,1,0
15,21,564,129,4.48504141202593,564,129,4.48504141202593,0,0,0,1,0,1,0
15,22,568,124,4.4532859917863,568,124,4.4532859917863,0,0,0,1,0,1,0
15,23,557,119,4.41131381346017,557,119,4.41131381346017,0,0,0,1,0,1,0
15,24,525,117,4.39440719149319,525,117,4.39440719149319,0,0,0,1,0,1,0
15,25,513,112,4.34702021758227,513,112,4.34702021758227,0,0,0,1,0,1,0
15,26,502,109,4.31135819474514,502,109,4.31135819474514,0,0,0,1,0,1,0
15,27,484,104,4.29949781639732,484,104,4.29949781639732,0,0,0,1,0,1,0
15,28,485,103,4.27894657953658,485,103,4.27894657953658,0,0,0,1,0,1,0
15,29,471,99,4.2476891964481,471,99,4.2476891964481,0,0,0,1,0,1,0
15,30,457,97,4.21964168431489,457,97,4.21964168431489,0,0,0,1,0,1,0
15,31,153,47,3.63118839268271,9.5625,3.25,0.269539693082301,0,0,0,0.35,0.6,16,2
15,32,155,47,3.6273862619824,9.6875,3.25,0.269672034994834,0,0,0,0.35,0.6,16,2
15,33,156,49,3.56835775934372,9.75,3.375,0.284575376142455,0,0,0,0.35,0.6,16,2
15,34,165,49,3.60643711137211,10.3125,3.3125,0.283335884846316,0,0,0,0.35,0.6,16,2
15,35,162,49,3.59877824175941,10.125,3.3125,0.28989894759214,0,0,0,0.35,0.6,16,2
15,36,158,47,3.48406855625781,9.875,3.125,0.260352414068347,0,0,0,0.35,0.6,16,2
15,37,153,45,3.46074974513915,9.5625,2.9375,0.214972576218406,0,0,0,0.35,0.6,16,2
15,38,164,47,3.4826427901553,10.25,3.0625,0.217666662700686,0,0,0,0.35,0.6,16,2
15,39,153,46,3.43455662969897,9.5625,3,0.214100988072232,0,0,0,0.35,0.6,16,2
15,40,156,43,3.36533608463392,9.75,2.8125,0.209834445836091,0,0,0,0.35,0.6,16,2
16,1,1505,387,5.78696239395825,1505,387,5.78696239395825,0,0,0,1,0,1,0
16,2,1353,366,5.68407583348972,1353,366,5.68407583348972,0,0,0,1,0,1,0
16,3,1254,348,5.60704058927754,1254,348,5.60704058927754,0,0,0,1,0,1,0
16,4,1129,322,5.51439895226284,1129,322,5.51439895226284,0,0,0,1,0,1,0
16,5,1085,302,5.45216699071279,1085,302,5.45216699071279,0,0,0,1,0,1,0
16,6,1010,288,5.39983130855176,1010,288,5.39983130855176,0,0,0,1,0,1,0
16,7,974,269,5.32456134340381,974,269,5.32456134340381,0,0,0,1,0,1,0
16,8,913,253,5.25321000819756,913,253,5.25321000819756,0,0,0,1,0,1,0
16,9,862,232,5.1863750492563,862,232,5.1863750492563,0,0,0,1,0,1,0
