sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
8,26,306,104,4.31605771186074,306,104,4.31605771186074,0,0,0,1,0,1,0
8,27,300,97,4.23812722883388,300,97,4.23812722883388,0,0,0,1,0,1,0
8,28,289,94,4.21762419755007,289,94,4.21762419755007,0,0,0,1,0,1,0
8,29,266,86,4.14825600036344,266,86,4.14825600036344,0,0,0,1,0,1,0
8,30,268,88,4.12065460710331,268,88,4.12065460710331,0,0,0,1,0,1,0
8,31,84,43,3.59930295121019,0.777777777777778,0.481481481481482,0.0681165324417845,0,0,0,0.35,0.8,108,2
8,32,90,44,3.59876671373517,0.833333333333333,0.481481481481482,0.0701847173311618,0,0,0,0.35,0.8,108,2
8,33,90,43,3.59953584116897,0.833333333333333,0.462962962962963,0.0762640113482562,0,0,0,0.35,0.8,108,2
8,34,93,41,3.54502505327232,0.861111111111111,0.462962962962963,0.0673043822470305,0,0,0,0.35,0.8,108,2
8,35,99,41,3.541958742444,0.916666666666667,0.453703703703704,0.0685825178826687,0,0,0,0.35,0.8,108,2
8,36,104,42,3.53716061630656,0.962962962962963,0.462962962962963,0.0681615903592844,0,0,0,0.35,0.8,108,2
8,37,95,40,3.48433487570327,0.87962962962963,0.462962962962963,0.0733988315338445,0,0,0,0.35,0.8,108,2
8,38,91,36,3.35904410166114,0.842592592592593,0.425925925925926,0.0670383909449156,0,0,0,0.35,0.8,108,2
8,39,96,38,3.4048632744045,0.888888888888889,0.444444444444444,0.0698966183898554,0,0,0,0.35,0.8,108,2
8,40,101,39,3.3839446267992,0.935185185185185,0.462962962962963,0.0693641628500321,0,0,0,0.35,0.8,108,2
9,1,1655,421,5.8774784910793,1655,421,5.8774784910793,0,0,0,1,0,1,0
9,2,1469,404,5.79396123368854,1469,404,5.79396123368854,0,0,0,1,0,1,0
9,3,1306,373,5.70561074762958,1306,373,5.70561074762958,0,0,0,1,0,1,0
9,4,1181,346,5.63177602381127,1181,346,5.63177602381127,0,0,0,1,0,1,0
9,5,1076,313,5.53695868616472,1076,313,5.53695868616472,0,0,0,1,0,1,0
9,6,1002,295,5.4774553248532,1002,295,5.4774553248532,0,0,0,1,0,1,0
9,7,897,278,5.40494989223857,897,278,5.40494989223857,0,0,0,1,0,1,0
9,8,818,257,5.33570004609372,818,257,5.33570004609372,0,0,0,1,0,1,0
9,9,755,238,5.2641397738135,755,238,5.2641397738135,0,0,0,1,0,1,0
9,10,696,221,5.19378147336227,696,221,5.19378147336227,0,0,0,1,0,1,0
9,11,618,200,5.10067882412731,618,200,5.10067882412731,0,0,0,1,0,1,0
9,12,570,187,5.00692445038262,570,187,5.00692445038262,0,0,0,1,0,1,0
9,13,524,174,4.938481672529,524,174,4.938481672529,0,0,0,1,0,1,0
9,14,501,163,4.85521414637895,501,163,4.85521414637895,0,0,0,1,0,1,0
9,15,475,157,4.82450026671305,475,157,4.82450026671305,0,0,0,1,0,1,0
9,16,453,152,4.78130288381743,453,152,4.78130288381743,0,0,0,1,0,1,0
9,17,446,142,4.69377609683865,446,142,4.69377609683865,0,0,0,1,0,1,0
9,18,417,137,4.63816371277257,417,137,4.63816371277257,0,0,0,1,0,1,0
9,19,403,121,4.51431330211281,403,121,4.51431330211281,0,0,0,1,0,1,0
9,20,373,116,4.44910429145421,373,116,4.44910429145421,0,0,0,1,0,1,0
9,21,345,109,4.36868354721873,345,109,4.36868354721873,0,0,0,1,0,1,0
9,22,339,107,4.35051708066054,339,107,4.35051708066054,0,0,0,1,0,1,0
9,23,330,97,4.28335509942248,330,97,4.28335509942248,0,0,0,1,0,1,0
9,24,318,90,4.23610390461956,318,90,4.23610390461956,0,0,0,1,0,1,0
9,25,318,90,4.23270309391098,318,90,4.23270309391098,0,0,0,1,0,1,0
9,26,290,89,4.19785164039446,290,89,4.19785164039446,0,0,0,1,0,1,0
9,27,286,85,4.15116955861535,286,85,4.15116955861535,0,0,0,1,0,1,0
9,28,285,84,4.13206899500108,285,84,4.13206899500108,0,0,0,1,0,1,0
9,29,261,80,4.09166817266204,261,80,4.09166817266204,0,0,0,1,0,1,0
9,30,260,79,4.05651637710821,260,79,4.05651637710821,0,0,0,1,0,1,0
9,31,101,40,3.36415555365125,0.673333333333333,0.353333333333333,0.035002134237718,0,0,0,0.35,0.9,150,2
9,32,109,42,3.4846239534304,0.726666666666667,0.36,0.0361301194824721,0,0,0,0.35,0.9,150,2
9,33,110,44,3.50242964053534,0.733333333333333,0.366666666666667,0.0362543968338512,0,0,0,0.35,0.9,150,2
9,34,109,45,3.56920310798452,0.726666666666667,0.373333333333333,0.036809678698439,0,0,0,0.35,0.9,150,2
9,35,110,44,3.51131395706704,0.733333333333333,0.36,0.0359603464122786,0,0,0,0.35,0.9,150,2
9,36,113,44,3.55160921630061,0.753333333333333,0.386666666666667,0.0424342412457621,0,0,0,0.35,0.9,150,2
9,37,117,44,3.50411245528752,0.78,0.393333333333333,0.0509927935471571,0,0,0,0.35,0.9,150,2
9,38,112,44,3.48478549294884,0.746666666666667,0.38,0.0366232733426104,0,0,0,0.35,0.9,150,2
9,39,115,44,3.52652911195992,0.766666666666667,0.36,0.0370533031901054,0,0,0,0.35,0.9,150,2
9,40,107,44,3.50287935202562,0.713333333333333,0.36,0.0359371590588692,0,0,0,0.35,0.9,150,2
10,1,1564,394,5.79564811191073,1564,394,5.79564811191073,0,0,0,1,0,1,0
10,2,1405,370,5.70668759323826,1405,370,5.70668759323826,0,0,0,1,0,1,0
10,3,1277,346,5.6172882542102,1277,346,5.6172882542102,0,0,0,1,0,1,0
10,4,1165,327,5.56939578851697,1165,327,5.56939578851697,0,0,0,1,0,1,0
10,5,1042,305,5.47918888880903,1042,305,5.47918888880903,0,0,0,1,0,1,0
10,6,991,283,5.39222743113901,991,283,5.39222743113901,0,0,0,1,0,1,0
10,7,942,267,5.3204198884085,942,267,5.3204198884085,0,0,0,1,0,1,0
10,8,889,248,5.22635886422892,889,248,5.22635886422892,0,0,0,1,0,1,0
10,9,831,233,5.17324095010501,831,233,5.17324095010501,0,0,0,1,0,1,0
10,10,762,218,5.0804822202847,762,218,5.0804822202847,0,0,0,1,0,1,0
10,11,732,203,5.02624266920355,732,203,5.02624266920355,0,0,0,1,0,1,0
10,12,680,195,4.99788285112463,680,195,4.99788285112463,0,0,0,1,0,1,0
10,13,657,191,4.97304987177303,657,191,4.97304987177303,0,0,0,1,0,1,0
10,14,644,187,4.9392218795402,644,187,4.9392218795402,0,0,0,1,0,1,0
10,15,618,180,4.88710864384693,618,180,4.88710864384693,0,0,0,1,0,1,0
10,16,592,167,4.80391929700817,592,167,4.80391929700817,0,0,0,1,0,1,0
10,17,552,156,4.7223313328671,552,156,4.7223313328671,0,0,0,1,0,1,0
10,18,527,143,4.63842588887255,527,143,4.63842588887255,0,0,0,1,0,1,0
10,19,508,135,4.58650794827547,508,135,4.58650794827547,0,0,0,1,0,1,0
10,20,496,132,4.55494374875232,496,132,4.55494374875232,0,0,0,1,0,1,0
10,21,462,128,4.54859689315387,462,128,4.54859689315387,0,0,0,1,0,1,0
10,22,445,120,4.47429171366394,445,120,4.47429171366394,0,0,0,1,0,1,0
10,23,426,117,4.47409321019288,426,117,4.47409321019288,0,0,0,1,0,1,0
10,24,419,116,4.45708926343145,419,116,4.45708926343145,0,0,0,1,0,1,0
10,25,409,114,4.42431816880942,409,114,4.42431816880942,0,0,0,1,0,1,0
10,26,383,109,4.39930091199347,383,109,4.39930091199347,0,0,0,1,0,1,0
10,27,375,102,4.32905079613995,375,102,4.32905079613995,0,0,0,1,0,1,0
10,28,362,101,4.31826556132387,362,101,4.31826556132387,0,0,0,1,0,1,0
10,29,362,99,4.29160028607065,362,99,4.29160028607065,0,0,0,1,0,1,0
10,30,338,96,4.26055377255774,338,96,4.26055377255774,0,0,0,1,0,1,0
10,31,121,41,3.39602392487138,121,41,3.39602392487138,0,0,0,0.35,0.1,1,2
10,32,122,39,3.29584982119343,122,39,3.29584982119343,0,0,0,0.35,0.1,1,2
10,33,112,36,3.23339435885398,112,36,3.23339435885398,0,0,0,0.35,0.1,1,2
10,34,107,35,3.18283595946618,107,35,3.18283595946618,0.5,0.5,0,0.35,0.1,1,2
10,35,104,36,3.24861939179992,104,36,3.24861939179992,0.5,0.5,0,0.35,0.1,1,2
10,36,96,34,3.21362380972258,96,34,3.21362380972258,0.5,0.5,0,0.35,0.1,1,2
10,37,93,33,3.22196768933951,93,33,3.22196768933951,0.5,0.5,0,0.35,0.1,1,2
10,38,111,35,3.27088143602493,111,35,3.27088143602493,0.5,0.5,0,0.35,0.1,1,2
10,39,118,35,3.26212651633644,118,35,3.26212651633644,0.5,0.5,0,0.35,0.1,1,2
10,40,122,36,3.2183537207222,122,36,3.2183537207222,0.5,0.5,0,0.35,0.1,1,2
11,1,1551,391,5.79032957313246,1551,391,5.79032957313246,0,0,0,1,0,1,0
11,2,1379,363,5.70704699527859,1379,363,5.70704699527859,0,0,0,1,0,1,0
11,3,1258,347,5.64841172573009,1258,347,5.64841172573009,0,0,0,1,0,1,0
11,4,1162,319,5.55525162761327,1162,319,5.55525162761327,0,0,0,1,0,1,0
11,5,1116,300,5.46996523664412,1116,300,5.46996523664412,0,0,0,1,0,1,0
11,6,1040,287,5.41917878571677,1040,287,5.41917878571677,0,0,0,1,0,1,0
11,7,987,276,5.38442141833403,987,276,5.38442141833403,0,0,0,1,0,1,0
11,8,947,272,5.35161132465829,947,272,5.35161132465829,0,0,0,1,0,1,0
11,9,889,252,5.26798298807447,889,252,5.26798298807447,0,0,0,1,0,1,0
11,10,837,237,5.20251522138807,837,237,5.20251522138807,0,0,0,1,0,1,0
11,11,787,221,5.1221273932745,787,221,5.1221273932745,0,0,0,1,0,1,0
11,12,743,207,5.06516248124752,743,207,5.06516248124752,0,0,0,1,0,1,0
11,13,667,192,4.97127019248591,667,192,4.97127019248591,0,0,0,1,0,1,0
11,14,621,181,4.88680479891109,621,181,4.88680479891109,0,0,0,1,0,1,0
11,15,601,168,4.83707759114607,601,168,4.83707759114607,0,0,0,1,0,1,0
11,16,575,155,4.74197254690537,575,155,4.74197254690537,0,0,0,1,0,1,0
11,17,565,144,4.65167562923435,565,144,4.65167562923435,0,0,0,1,0,1,0
11,18,535,140,4.61931123583347,535,140,4.61931123583347,0,0,0,1,0,1,0
11,19,532,139,4.62617592463912,532,139,4.62617592463912,0,0,0,1,0,1,0
11,20,539,139,4.61919370414968,539,139,4.61919370414968,0,0,0,1,0,1,0
11,21,544,132,4.55145642022171,544,132,4.55145642022171,0,0,0,1,0,1,0
11,22,551,131,4.49583247267013,551,131,4.49583247267013,0,0,0,1,0,1,0
11,23,530,125,4.43959508918443,530,125,4.43959508918443,0,0,0,1,0,1,0
11,24,509,122,4.40240547185885,509,122,4.40240547185885,0,0,0,1,0,1,0
11,25,503,117,4.39055314219437,503,117,4.39055314219437,0,0,0,1,0,1,0
11,26,500,115,4.34771273238243,500,115,4.34771273238243,0,0,0,1,0,1,0
11,27,481,109,4.32276412943775,481,109,4.32276412943775,0,0,0,1,0,1,0
11,28,465,105,4.30646217938899,465,105,4.30646217938899,0,0,0,1,0,1,0
11,29,479,99,4.24065924142755,479,99,4.24065924142755,0,0,0,1,0,1,0
11,30,478,102,4.25216416992988,478,102,4.25216416992988,0,0,0,1,0,1,0
11,31,166,47,3.53337196789079,55.3333333333333,15.6666666666667,1.1777906559636,0,0,0,0.35,0.2,3,2
11,32,163,48,3.55716873250805,54.3333333333333,16,1.18572291083602,0,0,0,0.35,0.2,3,2
11,33,166,46,3.52070895783933,55.3333333333333,15.3333333333333,1.17356965261311,0.5,0.5,0,0.35,0.2,3,2
11,34,171,46,3.49075890125436,57,15.3333333333333,1.16358630041812,0.5,0.5,0,0.35,0.2,3,2
11,35,172,45,3.43938541254913,57.3333333333333,15,1.14646180418304,0.5,0.5,0,0.35,0.2,3,2
11,36,167,43,3.38259989281156,55.6666666666667,14.3333333333333,1.12753329760385,0,0,0,0.35,0.2,3,2
11,37,157,42,3.34560859323623,52.3333333333333,14,1.11520286441208,0,0,0,0.35,0.2,3,2
11,38,164,38,3.2428075977076,54.6666666666667,12.6666666666667,1.08093586590253,0,0,0,0.35,0.2,3,2
11,39,161,38,3.26100085298554,53.6666666666667,12.6666666666667,1.08700028432851,0,0,0,0.35,0.2,3,2
11,40,164,37,3.23875857429112,54.6666666666667,12.3333333333333,1.07958619143037,0,0,0,0.35,0.2,3,2
12,1,1498,393,5.81094142793925,1498,393,5.81094142793925,0,0,0,1,0,1,0
12,2,1346,373,5.72915257927319,1346,373,5.72915257927319,0,0,0,1,0,1,0
12,3,1222,350,5.63042230268403,1222,350,5.63042230268403,0,0,0,1,0,1,0
12,4,1126,322,5.54771827566266,1126,322,5.54771827566266,0,0,0,1,0,1,0
12,5,1056,307,5.48635703652647,1056,307,5.48635703652647,0,0,0,1,0,1,0
12,6,992,287,5.41383642622471,992,287,5.41383642622471,0,0,0,1,0,1,0
12,7,902,271,5.34145489719325,902,271,5.34145489719325,0,0,0,1,0,1,0
12,8,855,256,5.28913414149225,855,256,5.28913414149225,0,0,0,1,0,1,0
12,9,819,238,5.2003291109411,819,238,5.2003291109411,0,0,0,1,0,1,0
12,10,776,223,5.1480354350918,776,223,5.1480354350918,0,0,0,1,0,1,0
12,11,719,205,5.05989359873315,719,205,5.05989359873315,0,0,0,1,0,1,0
12,12,690,197,5.00787051926517,690,197,5.00787051926517,0,0,0,1,0,1,0
12,13,645,188,4.95708368174115,645,188,4.95708368174115,0,0,0,1,0,1,0
12,14,604,177,4.89904754360139,604,177,4.89904754360139,0,0,0,1,0,1,0
12,15,574,165,4.80738598366443,574,165,4.80738598366443,0,0,0,1,0,1,0
12,16,583,161,4.75757387741142,583,161,4.75757387741142,0,0,0,1,0,1,0
12,17,568,145,4.69977735324658,568,145,4.69977735324658,0,0,0,1,0,1,0
12,18,550,138,4.62792586255048,550,138,4.62792586255048,0,0,0,1,0,1,0
12,19,525,138,4.63608160567046,525,138,4.63608160567046,0,0,0,1,0,1,0
12,20,504,127,4.55594567613238,504,127,4.55594567613238,0,0,0,1,0,1,0
12,21,505,119,4.52417778027797,505,119,4.52417778027797,0,0,0,1,0,1,0
12,22,482,116,4.47330211002889,482,116,4.47330211002889,0,0,0,1,0,1,0
12,23,473,116,4.46907347261625,473,116,4.46907347261625,0,0,0,1,0,1,0
12,24,463,113,4.44605809590607,463,113,4.44605809590607,0,0,0,1,0,1,0
12,25,452,111,4.45066729339962,452,111,4.45066729339962,0,0,0,1,0,1,0
12,26,426,107,4.39265842061117,426,107,4.39265842061117,0,0,0,1,0,1,0
12,27,415,103,4.32726354751309,415,103,4.32726354751309,0,0,0,1,0,1,0
12,28,389,98,4.26487803734934,389,98,4.26487803734934,0,0,0,1,0,1,0
12,29,388,91,4.18940195868431,388,91,4.18940195868431,0,0,0,1,0,1,0
12,30,373,87,4.16143457239223,373,87,4.16143457239223,0,0,0,1,0,1,0
12,31,150,46,3.56443001393738,13.6363636363636,4.45454545454545,0.570122742938393,0,0,0,0.35,0.3,11,2
12,32,157,47,3.56655455887849,14.2727272727273,4.54545454545455,0.572316174335654,0,0,0,0.35,0.3,11,2
12,33,157,46,3.54392884052062,14.2727272727273,4.36363636363636,0.562292276736314,0,0,0,0.35,0.3,11,2
12,34,154,45,3.5503714781298,14,4.36363636363636,0.553811564987053,0,0,0,0.35,0.3,11,2
12,35,160,43,3.49047904334932,14.5454545454545,4.18181818181818,0.539128645703794,0,0,0,0.35,0.3,11,2
12,36,162,42,3.47044071661048,14.7272727272727,4.09090909090909,0.536323706416043,0,0,0,0.35,0.3,11,2
12,37,155,42,3.42873303300179,14.0909090909091,4.09090909090909,0.468056502304912,0,0,0,0.35,0.3,11,2
12,38,150,39,3.3247971401972,13.6363636363636,3.63636363636364,0.512866835590794,0,0,0,0.35,0.3,11,2
12,39,143,39,3.29562047158454,13,3.54545454545455,0.447778338861011,0,0,0,0.35,0.3,11,2
12,40,141,39,3.30344234547004,12.8181818181818,3.54545454545455,0.444528654632521,0,0,0,0.35,0.3,11,2
13,1,1524,397,5.79981111427368,1524,397,5.79981111427368,0,0,0,1,0,1,0
13,2,1369,371,5.70981298644002,1369,371,5.70981298644002,0,0,0,1,0,1,0
13,3,1255,343,5.62355482131596,1255,343,5.62355482131596,0,0,0,1,0,1,0
13,4,1189,324,5.54506758792646,1189,324,5.54506758792646,0,0,0,1,0,1,0
13,5,1095,307,5.48337287450072,1095,307,5.48337287450072,0,0,0,1,0,1,0
13,6,1024,285,5.40882409633575,1024,285,5.40882409633575,0,0,0,1,0,1,0
13,7,935,266,5.33775188769591,935,266,5.33775188769591,0,0,0,1,0,1,0
13,8,888,255,5.28423830185941,888,255,5.28423830185941,0,0,0,1,0,1,0
13,9,826,242,5.21841496954913,826,242,5.21841496954913,0,0,0,1,0,1,0
13,10,747,220,5.14261275275052,747,220,5.14261275275052,0,0,0,1,0,1,0
13,11,708,204,5.05977343556104,708,204,5.05977343556104,0,0,0,1,0,1,0
13,12,666,195,4.98813080009831,666,195,4.98813080009831,0,0,0,1,0,1,0
13,13,663,188,4.94231886521496,663,188,4.94231886521496,0,0,0,1,0,1,0
13,14,639,180,4.90179222808954,639,180,4.90179222808954,0,0,0,1,0,1,0
13,15,614,174,4.86675852266006,614,174,4.86675852266006,0,0,0,1,0,1,0
13,16,591,167,4.83001665595184,591,167,4.83001665595184,0,0,0,1,0,1,0
13,17,558,158,4.7716531794636,558,158,4.7716531794636,0,0,0,1,0,1,0
13,18,550,157,4.74411658542149,550,157,4.74411658542149,0,0,0,1,0,1,0
13,19,532,149,4.67803703243917,532,149,4.67803703243917,0,0,0,1,0,1,0
13,20,522,142,4.63521336815836,522,142,4.63521336815836,0,0,0,1,0,1,0
13,21,495,139,4.59372002807063,495,139,4.59372002807063,0,0,0,1,0,1,0
13,22,488,134,4.55279899233875,488,134,4.55279899233875,0,0,0,1,0,1,0
13,23,480,126,4.47229586155742,480,126,4.47229586155742,0,0,0,1,0,1,0
13,24,496,117,4.38931734271097,496,117,4.38931734271097,0,0,0,1,0,1,0
13,25,468,115,4.38097737515779,468,115,4.38097737515779,0,0,0,1,0,1,0
13,26,465,111,4.35272605940334,465,111,4.35272605940334,0,0,0,1,0,1,0
13,27,472,110,4.34144905119804,472,110,4.34144905119804,0,0,0,1,0,1,0
13,28,472,109,4.33162949798723,472,109,4.33162949798723,0,0,0,1,0,1,0
13,29,429,104,4.29607675426169,429,104,4.29607675426169,0,0,0,1,0,1,0
13,30,416,103,4.26044599262397,416,103,4.26044599262397,0,0,0,1,0,1,0
13,31,154,54,3.72552155203163,15.4,5.6,0.554116167853337,0,0,0,0.35,0.4,10,2
13,32,151,49,3.62239809508935,15.1,5.1,0.543195575957702,0,0,0,0.35,0.4,10,2
13,33,156,48,3.5780790802258,15.6,5.1,0.519951025297278,0,0,0,0.35,0.4,10,2
13,34,158,48,3.53687721479887,15.8,5.1,0.511784717886288,0,0,0,0.35,0.4,10,2
13,35,167,49,3.52389230141333,16.7,5.2,0.508869475182797,0,0,0,0.35,0.4,10,2
13,36,169,51,3.57241414585271,16.9,5.5,0.519872068971864,0,0,0,0.35,0.4,10,2
13,37,174,48,3.54562088671539,17.4,5.1,0.449221101094077,0,0,0,0.35,0.4,10,2
13,38,172,49,3.52088815620248,17.2,5.2,0.444511525522347,0,0,0,0.35,0.4,10,2
13,39,166,49,3.5778075189685,16.6,5.2,0.519699470619226,0,0,0,0.35,0.4,10,2
13,40,158,44,3.49910233361291,15.8,4.6,0.397602313382603,0,0,0,0.35,0.4,10,2
14,1,1504,387,5.77808615662132,1504,387,5.77808615662132,0,0,0,1,0,1,0
14,2,1357,372,5.70860756000087,1357,372,5.70860756000087,0,0,0,1,0,1,0
14,3,1245,349,5.61896956423283,1245,349,5.61896956423283,0,0,0,1,0,1,0
14,4,1151,328,5.55196793184472,1151,328,5.55196793184472,0,0,0,1,0,1,0
14,5,1102,309,5.48440235873758,1102,309,5.48440235873758,0,0,0,1,0,1,0
14,6,1034,287,5.40074527992814,1034,287,5.40074527992814,0,0,0,1,0,1,0
14,7,946,267,5.33065779382199,946,267,5.33065779382199,0,0,0,1,0,1,0
14,8,910,256,5.26748329964316,910,256,5.26748329964316,0,0,0,1,0,1,0
14,9,858,237,5.19804680324893,858,237,5.19804680324893,0,0,0,1,0,1,0
14,10,803,226,5.14758631491848,803,226,5.14758631491848,0,0,0,1,0,1,0
14,11,792,214,5.07245144659004,792,214,5.07245144659004,0,0,0,1,0,1,0
14,12,746,196,5.00432393073782,746,196,5.00432393073782,0,0,0,1,0,1,0
14,13,744,185,4.96840291100144,744,185,4.96840291100144,0,0,0,1,0,1,0
14,14,707,180,4.91696123527256,707,180,4.91696123527256,0,0,0,1,0,1,0
14,15,674,171,4.88979735469914,674,171,4.88979735469914,0,0,0,1,0,1,0
14,16,657,165,4.84888040964355,657,165,4.84888040964355,0,0,0,1,0,1,0
14,17,647,168,4.84360073432847,647,168,4.84360073432847,0,0,0,1,0,1,0
14,18,598,165,4.81230804802353,598,165,4.81230804802353,0,0,0,1,0,1,0
14,19,596,153,4.7484404101207,596,153,4.7484404101207,0,0,0,1,0,1,0
14,20,567,145,4.70204750601714,567,145,4.70204750601714,0,0,0,1,0,1,0
14,21,543,141,4.65965225763515,543,141,4.65965225763515,0,0,0,1,0,1,0
14,22,504,131,4.56206717893168,504,131,4.56206717893168,0,0,0,1,0,1,0
14,23,488,123,4.49338919561862,488,123,4.49338919561862,0,0,0,1,0,1,0
14,24,455,117,4.4462228216604,455,117,4.4462228216604,0,0,0,1,0,1,0
14,25,450,112,4.39404617651337,450,112,4.39404617651337,0,0,0,1,0,1,0
14,26,451,115,4.40637788314831,451,115,4.40637788314831,0,0,0,1,0,1,0
14,27,455,115,4.40844667555674,455,115,4.40844667555674,0,0,0,1,0,1,0
14,28,433,108,4.35296463431733,433,108,4.35296463431733,0,0,0,1,0,1,0
14,29,425,103,4.31283005321684,425,103,4.31283005321684,0,0,0,1,0,1,0
14,30,432,100,4.27801926915424,432,100,4.27801926915424,0,0,0,1,0,1,0
14,31,167,49,3.57267124595851,11.9285714285714,3.57142857142857,0.253730981774295,0,0,0,0.35,0.5,14,2
14,32,166,49,3.54004345375708,11.8571428571429,3.5,0.251228932482917,0,0,0,0.35,0.5,14,2
14,33,174,47,3.53888560921982,12.4285714285714,3.35714285714286,0.251181818236692,0,0,0,0.35,0.5,14,2
14,34,173,45,3.4567102592071,12.3571428571429,3.21428571428571,0.245789235467868,0,0,0,0.35,0.5,14,2
14,35,166,44,3.43798645310942,11.8571428571429,3.14285714285714,0.244414191143971,0,0,0,0.35,0.5,14,2
14,36,161,40,3.32550026334859,11.5,2.85714285714286,0.236306808068766,0,0,0,0.35,0.5,14,2
14,37,166,41,3.28872117506821,11.8571428571429,2.92857142857143,0.234908655362015,0,0,0,0.35,0.5,14,2
14,38,166,43,3.34212032706844,11.8571428571429,3.07142857142857,0.238722880504888,0,0,0,0.35,0.5,14,2
14,39,170,42,3.29698157307287,12.1428571428571,3.07142857142857,0.235107167561592,0,0,0,0.35,0.5,14,2
14,40,169,41,3.29228019313019,12.0714285714286,3,0.235021441528249,0,0,0,0.35,0.5,14,2
15,1,1530,395,5.81099385941663,1530,395,5.81099385941663,0,0,0,1,0,1,0
15,2,1364,372,5.72382049632038,1364,372,5.72382049632038,0,0,0,1,0,1,0
15,3,1242,353,5.66072697755965,1242,353,5.66072697755965,0,0,0,1,0,1,0
15,4,1156,338,5.5963681124079,1156,338,5.5963681124079,0,0,0,1,0,1,0
15,5,1061,323,5.53736333506201,1061,323,5.53736333506201,0,0,0,1,0,1,0
15,6,1001,307,5.48049406164922,1001,307,5.48049406164922,0,0,0,1,0,1,0
15,7,881,288,5.39822566328329,881,288,5.39822566328329,0,0,0,1,0,1,0
15,8,827,273,5.34072668748416,827,273,5.34072668748416,0,0,0,1,0,1,0
15,9,781,251,5.24557389216986,781,251,5.24557389216986,0,0,0,1,0,1,0
15,10,731,241,5.20600522326765,731,241,5.20600522326765,0,0,0,1,0,1,0
15,11,704,228,5.15469541047893,704,228,5.15469541047893,0,0,0,1,0,1,0
15,12,664,214,5.07579864856726,664,214,5.07579864856726,0,0,0,1,0,1,0
15,13,617,195,4.99048651180836,617,195,4.99048651180836,0,0,0,1,0,1,0
15,14,594,188,4.96353296299452,594,188,4.96353296299452,0,0,0,1,0,1,0
15,15,557,174,4.91245576158506,557,174,4.91245576158506,0,0,0,1,0,1,0
15,16,532,162,4.85733156900644,532,162,4.85733156900644,0,0,0,1,0,1,0
15,17,534,158,4.79490962691238,534,158,4.79490962691238,0,0,0,1,0,1,0
15,18,530,146,4.71959936558894,530,146,4.71959936558894,0,0,0,1,0,1,0
15,19,510,137,4.6555077743668,510,137,4.6555077743668,0,0,0,1,0,1,0
15,20,509,132,4.60051896767967,509,132,4.60051896767967,0,0,0,1,0,1,0
15,21,493,127,4.55621821589929,493,127,4.55621821589929,0,0,0,1,0,1,0
15,22,492,127,4.53945112901857,492,127,4.53945112901857,0,0,0,1,0,1,0
15,23,471,124,4.49838430339366,471,124,4.49838430339366,0,0,0,1,0,1,0
15,24,475,119,4.44136184956923,475,119,4.44136184956923,0,0,0,1,0,1,0
15,25,456,115,4.40360232630762,456,115,4.40360232630762,0,0,0,1,0,1,0
15,26,443,113,4.3588376038007,443,113,4.3588376038007,0,0,0,1,0,1,0
15,27,439,110,4.32229640880553,439,110,4.32229640880553,0,0,0,1,0,1,0
15,28,430,106,4.2662383108258,430,106,4.2662383108258,0,0,0,1,0,1,0
15,29,421,99,4.19394008663267,421,99,4.19394008663267,0,0,0,1,0,1,0
15,30,421,98,4.13508580147485,421,98,4.13508580147485,0,0,0,1,0,1,0
15,31,134,47,3.55776468246855,5.82608695652174,2.30434782608696,0.236018084092059,0,0,0,0.35,0.6,23,2
15,32,128,45,3.47120088410175,5.56521739130435,2.21739130434783,0.230296039265901,0,0,0,0.35,0.6,23,2
15,33,123,44,3.46437623251421,5.34782608695652,2.08695652173913,0.2368196053867,0,0,0,0.35,0.6,23,2
15,34,120,40,3.34738563793519,5.21739130434783,1.8695652173913,0.224422864634085,0,0,0,0.35,0.6,23,2
15,35,113,37,3.29287019722049,4.91304347826087,1.69565217391304,0.22508848172475,0,0,0,0.35,0.6,23,2
15,36,126,36,3.26604894126739,5.47826086956522,1.69565217391304,0.215709622472908,0,0,0,0.35,0.6,23,2
15,37,135,34,3.17310285078334,5.86956521739131,1.65217391304348,0.204786677762685,0,0,0,0.35,0.6,23,2
15,38,142,31,3.1042788493634,6.17391304347826,1.47826086956522,0.198763614747799,0,0,0,0.35,0.6,23,2
15,39,145,33,3.13764768127087,6.30434782608696,1.56521739130435,0.195677304832146,0,0,0,0.35,0.6,23,2
15,40,144,34,3.0895146412853,6.26086956521739,1.60869565217391,0.19265192289207,0,0,0,0.35,0.6,23,2
16,1,1513,394,5.80793050747529,1513,394,5.80793050747529,0,0,0,1,0,1,0
