sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
8,32,105,49,3.65544301394066,1.00961538461538,0.528846153846154,0.0567269239488578,1.5,1,0,0.35,0.8,104,2
8,33,100,46,3.60055248881877,0.961538461538461,0.5,0.0557500790564459,1,1,0,0.35,0.8,104,2
8,34,109,46,3.61385891777607,1.04807692307692,0.509615384615385,0.0597663255067673,1,1,0,0.35,0.8,104,2
8,35,116,43,3.53811263766593,1.11538461538462,0.471153846153846,0.0490509708388233,0,0,0,0.35,0.8,104,2
8,36,120,45,3.54152158052124,1.15384615384615,0.5,0.0626933502757494,0,0,0,0.35,0.8,104,2
8,37,116,44,3.54495595446173,1.11538461538462,0.480769230769231,0.066224946613382,0,0,0,0.35,0.8,104,2
8,38,108,39,3.42794492411874,1.03846153846154,0.442307692307692,0.0556116696412938,0,0,0,0.35,0.8,104,2
8,39,107,38,3.37833080505319,1.02884615384615,0.442307692307692,0.0466295115455676,0,0,0,0.35,0.8,104,2
8,40,107,37,3.37995933840599,1.02884615384615,0.423076923076923,0.0478002757015389,0,0,0,0.35,0.8,104,2
9,1,1630,424,5.87425343289531,1630,424,5.87425343289531,0,0,0,1,0,1,0
9,2,1425,407,5.80628649767514,1425,407,5.80628649767514,0,0,0,1,0,1,0
9,3,1278,382,5.71063529951075,1278,382,5.71063529951075,0,0,0,1,0,1,0
9,4,1158,355,5.63258842012927,1158,355,5.63258842012927,0,0,0,1,0,1,0
9,5,1021,324,5.55257787291192,1021,324,5.55257787291192,0,0,0,1,0,1,0
9,6,935,304,5.47961226944834,935,304,5.47961226944834,0,0,0,1,0,1,0
9,7,854,281,5.3827485846649,854,281,5.3827485846649,0,0,0,1,0,1,0
9,8,786,266,5.31333061876396,786,266,5.31333061876396,0,0,0,1,0,1,0
9,9,743,251,5.28331944700265,743,251,5.28331944700265,0,0,0,1,0,1,0
9,10,668,241,5.2310035591518,668,241,5.2310035591518,0,0,0,1,0,1,0
9,11,622,222,5.15763563978641,622,222,5.15763563978641,0,0,0,1,0,1,0
9,12,594,207,5.06235526552644,594,207,5.06235526552644,0,0,0,1,0,1,0
9,13,559,185,4.95163554384557,559,185,4.95163554384557,0,0,0,1,0,1,0
9,14,548,168,4.86171541831335,548,168,4.86171541831335,0,0,0,1,0,1,0
9,15,500,161,4.8304343025514,500,161,4.8304343025514,0,0,0,1,0,1,0
9,16,465,150,4.75856216477445,465,150,4.75856216477445,0,0,0,1,0,1,0
9,17,422,141,4.67410415070359,422,141,4.67410415070359,0,0,0,1,0,1,0
9,18,399,133,4.62087484000157,399,133,4.62087484000157,0,0,0,1,0,1,0
9,19,386,126,4.56409440605012,386,126,4.56409440605012,0,0,0,1,0,1,0
9,20,383,118,4.50175078785911,383,118,4.50175078785911,0,0,0,1,0,1,0
9,21,367,117,4.47893101327236,367,117,4.47893101327236,0,0,0,1,0,1,0
9,22,357,112,4.46320591583673,357,112,4.46320591583673,0,0,0,1,0,1,0
9,23,341,110,4.45275420829167,341,110,4.45275420829167,0,0,0,1,0,1,0
9,24,334,101,4.35068784762571,334,101,4.35068784762571,0,0,0,1,0,1,0
9,25,325,96,4.30322657104065,325,96,4.30322657104065,0,0,0,1,0,1,0
9,26,310,96,4.2938615938988,310,96,4.2938615938988,0,0,0,1,0,1,0
9,27,310,95,4.26833148821104,310,95,4.26833148821104,0,0,0,1,0,1,0
9,28,308,90,4.18626182740688,308,90,4.18626182740688,0,0,0,1,0,1,0
9,29,285,84,4.09960394483474,285,84,4.09960394483474,0,0,0,1,0,1,0
9,30,296,83,4.07170165730173,296,83,4.07170165730173,0,0,0,1,0,1,0
9,31,93,37,3.33853254115005,0.603896103896104,0.292207792207792,0.052909664122934,0,0,0,0.35,0.9,154,2
9,32,99,37,3.31243037884952,0.642857142857143,0.279220779220779,0.0520100042774866,0,0,0,0.35,0.9,154,2
9,33,102,36,3.29549666859772,0.662337662337662,0.266233766233766,0.0515265648551084,0.5,0.5,0,0.35,0.9,154,2
9,34,104,36,3.20852231027177,0.675324675324675,0.266233766233766,0.0500210471914266,0.5,0.5,0,0.35,0.9,154,2
9,35,106,36,3.17895597677587,0.688311688311688,0.25974025974026,0.0442232030811039,1,0.5,0,0.35,0.9,154,2
9,36,109,36,3.20945864662267,0.707792207792208,0.25974025974026,0.0460563317010656,1,0.5,0,0.35,0.9,154,2
9,37,106,34,3.09728084243332,0.688311688311688,0.253246753246753,0.0426041472138254,1,0.5,0,0.35,0.9,154,2
9,38,107,33,3.04975218443035,0.694805194805195,0.227272727272727,0.0407756054451449,1,0.5,0,0.35,0.9,154,2
9,39,108,35,3.08280022879001,0.701298701298701,0.253246753246753,0.0408859720501909,1,0.5,0,0.35,0.9,154,2
9,40,106,34,2.96324528817889,0.688311688311688,0.246753246753247,0.0387620297376794,0.5,0.5,0,0.35,0.9,154,2
10,1,1494,393,5.8149987090529,1494,393,5.8149987090529,0,0,0,1,0,1,0
10,2,1353,372,5.7312515244412,1353,372,5.7312515244412,0,0,0,1,0,1,0
10,3,1262,356,5.65584585813412,1262,356,5.65584585813412,0,0,0,1,0,1,0
10,4,1169,327,5.5698975146242,1169,327,5.5698975146242,0,0,0,1,0,1,0
10,5,1068,307,5.49477763241512,1068,307,5.49477763241512,0,0,0,1,0,1,0
10,6,993,287,5.40735715707581,993,287,5.40735715707581,0,0,0,1,0,1,0
10,7,899,266,5.32063602442295,899,266,5.32063602442295,0,0,0,1,0,1,0
10,8,853,243,5.23356366558405,853,243,5.23356366558405,0,0,0,1,0,1,0
10,9,812,229,5.15743112043972,812,229,5.15743112043972,0,0,0,1,0,1,0
10,10,796,219,5.1026883279862,796,219,5.1026883279862,0,0,0,1,0,1,0
10,11,794,205,5.01961355320346,794,205,5.01961355320346,0,0,0,1,0,1,0
10,12,751,194,4.95401081394657,751,194,4.95401081394657,0,0,0,1,0,1,0
10,13,734,186,4.90094213315325,734,186,4.90094213315325,0,0,0,1,0,1,0
10,14,687,175,4.85334955359501,687,175,4.85334955359501,0,0,0,1,0,1,0
10,15,653,171,4.81917342118497,653,171,4.81917342118497,0,0,0,1,0,1,0
10,16,643,166,4.77475794900187,643,166,4.77475794900187,0,0,0,1,0,1,0
10,17,626,159,4.7439943701847,626,159,4.7439943701847,0,0,0,1,0,1,0
10,18,632,146,4.65169849986352,632,146,4.65169849986352,0,0,0,1,0,1,0
10,19,595,144,4.62578093094371,595,144,4.62578093094371,0,0,0,1,0,1,0
10,20,592,134,4.55727550412859,592,134,4.55727550412859,0,0,0,1,0,1,0
10,21,573,132,4.51396139223518,573,132,4.51396139223518,0,0,0,1,0,1,0
10,22,567,129,4.46560561369309,567,129,4.46560561369309,0,0,0,1,0,1,0
10,23,562,117,4.39686526020865,562,117,4.39686526020865,0,0,0,1,0,1,0
10,24,544,116,4.38238117861198,544,116,4.38238117861198,0,0,0,1,0,1,0
10,25,535,111,4.37080882464545,535,111,4.37080882464545,0,0,0,1,0,1,0
10,26,516,107,4.29766929858513,516,107,4.29766929858513,0,0,0,1,0,1,0
10,27,493,103,4.27782478808953,493,103,4.27782478808953,0,0,0,1,0,1,0
10,28,495,99,4.20474833080584,495,99,4.20474833080584,0,0,0,1,0,1,0
10,29,459,95,4.17091116262923,459,95,4.17091116262923,0,0,0,1,0,1,0
10,30,452,89,4.13781573021379,452,89,4.13781573021379,0,0,0,1,0,1,0
10,31,169,50,3.51184802633475,28.1666666666667,9.16666666666667,1.17655123851005,0,0,0,0.35,0.1,6,2
10,32,174,50,3.4977506838731,29,8.83333333333333,1.0753840999972,0,0,0,0.35,0.1,6,2
10,33,178,46,3.48615949828366,29.6666666666667,8.16666666666667,1.09648261488398,0,0,0,0.35,0.1,6,2
10,34,167,44,3.48570974943355,27.8333333333333,7.66666666666667,1.078008225578,0,0,0,0.35,0.1,6,2
10,35,168,44,3.49269086401923,28,7.66666666666667,1.07041447297502,0,0,0,0.35,0.1,6,2
10,36,172,44,3.45653489859882,28.6666666666667,7.66666666666667,1.04078969653108,0,0,0,0.35,0.1,6,2
10,37,178,44,3.46941453967662,29.6666666666667,7.83333333333333,1.07159179252993,0,0,0,0.35,0.1,6,2
10,38,179,44,3.46406826517066,29.8333333333333,7.66666666666667,1.07828957019151,0,0,0,0.35,0.1,6,2
10,39,179,42,3.41981306981768,29.8333333333333,7.33333333333333,1.01087470518444,0,0,0,0.35,0.1,6,2
10,40,175,39,3.38610974436896,29.1666666666667,7,1.00586382080348,0,0,0,0.35,0.1,6,2
11,1,1505,393,5.81297510481507,1505,393,5.81297510481507,0,0,0,1,0,1,0
11,2,1338,373,5.73722839153962,1338,373,5.73722839153962,0,0,0,1,0,1,0
11,3,1235,347,5.65450207081372,1235,347,5.65450207081372,0,0,0,1,0,1,0
11,4,1145,325,5.57441451126233,1145,325,5.57441451126233,0,0,0,1,0,1,0
11,5,1061,312,5.5224948634231,1061,312,5.5224948634231,0,0,0,1,0,1,0
11,6,983,297,5.46418699206547,983,297,5.46418699206547,0,0,0,1,0,1,0
11,7,911,285,5.41211589537802,911,285,5.41211589537802,0,0,0,1,0,1,0
11,8,845,265,5.35037059490236,845,265,5.35037059490236,0,0,0,1,0,1,0
11,9,808,251,5.2657748560916,808,251,5.2657748560916,0,0,0,1,0,1,0
11,10,722,228,5.16239160467312,722,228,5.16239160467312,0,0,0,1,0,1,0
11,11,695,218,5.12769207048591,695,218,5.12769207048591,0,0,0,1,0,1,0
11,12,668,202,5.00751875698882,668,202,5.00751875698882,0,0,0,1,0,1,0
11,13,659,190,4.9552587118469,659,190,4.9552587118469,0,0,0,1,0,1,0
11,14,613,182,4.91735517897668,613,182,4.91735517897668,0,0,0,1,0,1,0
11,15,577,175,4.87613406437647,577,175,4.87613406437647,0,0,0,1,0,1,0
11,16,525,163,4.79063641645834,525,163,4.79063641645834,0,0,0,1,0,1,0
11,17,521,155,4.75412973959678,521,155,4.75412973959678,0,0,0,1,0,1,0
11,18,497,143,4.67310058313773,497,143,4.67310058313773,0,0,0,1,0,1,0
11,19,472,135,4.59222058524335,472,135,4.59222058524335,0,0,0,1,0,1,0
11,20,462,134,4.58182475461324,462,134,4.58182475461324,0,0,0,1,0,1,0
11,21,439,128,4.56579561043429,439,128,4.56579561043429,0,0,0,1,0,1,0
11,22,414,116,4.46307192428874,414,116,4.46307192428874,0,0,0,1,0,1,0
11,23,403,107,4.39082674585655,403,107,4.39082674585655,0,0,0,1,0,1,0
11,24,400,106,4.38867000038155,400,106,4.38867000038155,0,0,0,1,0,1,0
11,25,400,107,4.37090903436935,400,107,4.37090903436935,0,0,0,1,0,1,0
11,26,402,103,4.34350337252746,402,103,4.34350337252746,0,0,0,1,0,1,0
11,27,403,109,4.38278818065717,403,109,4.38278818065717,0,0,0,1,0,1,0
11,28,388,101,4.30464013880446,388,101,4.30464013880446,0,0,0,1,0,1,0
11,29,363,97,4.2823751487596,363,97,4.2823751487596,0,0,0,1,0,1,0
11,30,351,98,4.30059287990391,351,98,4.30059287990391,0,0,0,1,0,1,0
11,31,122,48,3.63437125541482,122,48,3.63437125541482,0,0,0,0.35,0.2,1,2
11,32,127,45,3.57591938538456,127,45,3.57591938538456,0,0,0,0.35,0.2,1,2
11,33,119,42,3.44488227943774,119,42,3.44488227943774,0,0,0,0.35,0.2,1,2
11,34,122,41,3.42865241181398,122,41,3.42865241181398,0,0,0,0.35,0.2,1,2
11,35,124,38,3.35311345897231,124,38,3.35311345897231,0,0,0,0.35,0.2,1,2
11,36,117,38,3.37422066700748,117,38,3.37422066700748,0,0,0,0.35,0.2,1,2
11,37,121,38,3.31370242072014,121,38,3.31370242072014,0,0,0,0.35,0.2,1,2
11,38,129,43,3.4209152074864,129,43,3.4209152074864,0,0,0,0.35,0.2,1,2
11,39,132,43,3.40146741499819,132,43,3.40146741499819,0,0,0,0.35,0.2,1,2
11,40,145,45,3.4503383678628,145,45,3.4503383678628,0,0,0,0.35,0.2,1,2
12,1,1506,392,5.79787845656249,1506,392,5.79787845656249,0,0,0,1,0,1,0
12,2,1350,371,5.71622897270196,1350,371,5.71622897270196,0,0,0,1,0,1,0
12,3,1228,349,5.6464390612533,1228,349,5.6464390612533,0,0,0,1,0,1,0
12,4,1142,326,5.55393554009953,1142,326,5.55393554009953,0,0,0,1,0,1,0
12,5,1097,306,5.48592156507206,1097,306,5.48592156507206,0,0,0,1,0,1,0
12,6,1019,288,5.43118454149804,1019,288,5.43118454149804,0,0,0,1,0,1,0
12,7,995,265,5.32552622335237,995,265,5.32552622335237,0,0,0,1,0,1,0
12,8,951,248,5.25363604547177,951,248,5.25363604547177,0,0,0,1,0,1,0
12,9,891,233,5.18800442981483,891,233,5.18800442981483,0,0,0,1,0,1,0
12,10,818,223,5.14326302015165,818,223,5.14326302015165,0,0,0,1,0,1,0
12,11,784,208,5.07203025340943,784,208,5.07203025340943,0,0,0,1,0,1,0
12,12,748,196,5.01567153253431,748,196,5.01567153253431,0,0,0,1,0,1,0
12,13,742,189,4.95750207881649,742,189,4.95750207881649,0,0,0,1,0,1,0
12,14,715,178,4.89200882535993,715,178,4.89200882535993,0,0,0,1,0,1,0
12,15,718,170,4.82782008834155,718,170,4.82782008834155,0,0,0,1,0,1,0
12,16,694,165,4.79518641355251,694,165,4.79518641355251,0,0,0,1,0,1,0
12,17,661,154,4.71041600079177,661,154,4.71041600079177,0,0,0,1,0,1,0
12,18,657,145,4.66030254116711,657,145,4.66030254116711,0,0,0,1,0,1,0
12,19,633,140,4.6072189634187,633,140,4.6072189634187,0,0,0,1,0,1,0
12,20,617,132,4.55442757983949,617,132,4.55442757983949,0,0,0,1,0,1,0
12,21,610,126,4.51101366037684,610,126,4.51101366037684,0,0,0,1,0,1,0
12,22,602,123,4.48645130793654,602,123,4.48645130793654,0,0,0,1,0,1,0
12,23,579,119,4.43395716555886,579,119,4.43395716555886,0,0,0,1,0,1,0
12,24,549,113,4.37718792039291,549,113,4.37718792039291,0,0,0,1,0,1,0
12,25,535,111,4.35640173087779,535,111,4.35640173087779,0,0,0,1,0,1,0
12,26,536,103,4.28559110793043,536,103,4.28559110793043,0,0,0,1,0,1,0
12,27,525,98,4.23093818651331,525,98,4.23093818651331,0,0,0,1,0,1,0
12,28,520,93,4.17528518054306,520,93,4.17528518054306,0,0,0,1,0,1,0
12,29,495,89,4.13787699844903,495,89,4.13787699844903,0,0,0,1,0,1,0
12,30,509,86,4.09813249195477,509,86,4.09813249195477,0,0,0,1,0,1,0
12,31,227,41,3.42679173797863,28.375,5.125,0.426691913931641,0,0,0,0.35,0.3,8,2
12,32,212,40,3.41036196266411,26.5,5,0.424551251195364,0,0,0,0.35,0.3,8,2
12,33,214,40,3.40658870543855,26.75,5,0.424088231834086,0,0,0,0.35,0.3,8,2
12,34,209,38,3.40596274598775,26.125,4.75,0.425745343248469,0,0,0,0.35,0.3,8,2
12,35,208,38,3.3198619484902,26,4.75,0.414982743561275,0,0,0,0.35,0.3,8,2
12,36,209,37,3.30910843805097,26.125,4.625,0.413638554756371,0,0,0,0.35,0.3,8,2
12,37,202,37,3.32185034178298,25.25,4.625,0.415231292722873,0,0,0,0.35,0.3,8,2
12,38,224,39,3.32397174314931,28,4.875,0.415496467893664,0,0,0,0.35,0.3,8,2
12,39,219,43,3.3749428310813,27.375,5.375,0.421867853885163,0.5,0.5,0,0.35,0.3,8,2
12,40,231,47,3.43701685676863,28.875,5.875,0.429627107096079,0.5,0.5,0,0.35,0.3,8,2
13,1,1480,392,5.80125821602797,1480,392,5.80125821602797,0,0,0,1,0,1,0
13,2,1327,371,5.71480337964692,1327,371,5.71480337964692,0,0,0,1,0,1,0
13,3,1209,347,5.61404701887221,1209,347,5.61404701887221,0,0,0,1,0,1,0
13,4,1110,324,5.53365442819532,1110,324,5.53365442819532,0,0,0,1,0,1,0
13,5,1009,307,5.47822118720375,1009,307,5.47822118720375,0,0,0,1,0,1,0
13,6,946,280,5.38429585945651,946,280,5.38429585945651,0,0,0,1,0,1,0
13,7,892,259,5.28472934690371,892,259,5.28472934690371,0,0,0,1,0,1,0
13,8,835,237,5.19235623361244,835,237,5.19235623361244,0,0,0,1,0,1,0
13,9,809,223,5.13266028552411,809,223,5.13266028552411,0,0,0,1,0,1,0
13,10,738,207,5.04415567236554,738,207,5.04415567236554,0,0,0,1,0,1,0
13,11,728,195,4.99898989906096,728,195,4.99898989906096,0,0,0,1,0,1,0
13,12,695,192,4.95594842955708,695,192,4.95594842955708,0,0,0,1,0,1,0
13,13,671,188,4.92610988154874,671,188,4.92610988154874,0,0,0,1,0,1,0
13,14,667,174,4.85441205877145,667,174,4.85441205877145,0,0,0,1,0,1,0
13,15,627,160,4.79374230375794,627,160,4.79374230375794,0,0,0,1,0,1,0
13,16,579,156,4.73357448947161,579,156,4.73357448947161,0,0,0,1,0,1,0
13,17,572,148,4.69289550904598,572,148,4.69289550904598,0,0,0,1,0,1,0
13,18,554,149,4.68202324068856,554,149,4.68202324068856,0,0,0,1,0,1,0
13,19,554,146,4.65000919687355,554,146,4.65000919687355,0,0,0,1,0,1,0
13,20,532,138,4.60070295877067,532,138,4.60070295877067,0,0,0,1,0,1,0
13,21,554,132,4.56075600550228,554,132,4.56075600550228,0,0,0,1,0,1,0
13,22,520,125,4.51908454835771,520,125,4.51908454835771,0,0,0,1,0,1,0
13,23,498,126,4.4667328770499,498,126,4.4667328770499,0,0,0,1,0,1,0
13,24,478,120,4.41644337378629,478,120,4.41644337378629,0,0,0,1,0,1,0
13,25,457,116,4.35905909688902,457,116,4.35905909688902,0,0,0,1,0,1,0
13,26,443,117,4.33465394170714,443,117,4.33465394170714,0,0,0,1,0,1,0
13,27,431,110,4.29293999679291,431,110,4.29293999679291,0,0,0,1,0,1,0
13,28,412,102,4.24525582308234,412,102,4.24525582308234,0,0,0,1,0,1,0
13,29,423,102,4.23810363097331,423,102,4.23810363097331,0,0,0,1,0,1,0
13,30,409,101,4.22351975147934,409,101,4.22351975147934,0,0,0,1,0,1,0
13,31,122,44,3.40299139827528,3.8125,1.625,0.268096219111358,0,0,0,0.35,0.4,32,2
13,32,129,40,3.30722157590906,4.03125,1.5,0.255347168459319,0,0,0,0.35,0.4,32,2
13,33,129,41,3.34788851662797,4.03125,1.53125,0.255144823344173,0,0,0,0.35,0.4,32,2
13,34,138,41,3.31012417160896,4.3125,1.46875,0.249486612923608,0,0,0,0.35,0.4,32,2
13,35,128,39,3.30188357069051,4,1.40625,0.246067030081798,0,0,0,0.35,0.4,32,2
13,36,130,39,3.28922645650941,4.0625,1.375,0.239978075403098,0,0,0,0.35,0.4,32,2
13,37,125,35,3.19892618253809,3.90625,1.25,0.226621296554196,0,0,0,0.35,0.4,32,2
13,38,118,34,3.1580328305568,3.6875,1.21875,0.222004662545784,0,0,0,0.35,0.4,32,2
13,39,112,32,3.09069842104386,3.5,1.125,0.212779962927596,0,0,0,0.35,0.4,32,2
13,40,108,32,3.09515879386837,3.375,1.09375,0.214637354640619,0,0,0,0.35,0.4,32,2
14,1,1514,392,5.80489546760528,1514,392,5.80489546760528,0,0,0,1,0,1,0
14,2,1339,364,5.70669531260905,1339,364,5.70669531260905,0,0,0,1,0,1,0
14,3,1232,342,5.62296598285606,1232,342,5.62296598285606,0,0,0,1,0,1,0
14,4,1138,325,5.55354193669068,1138,325,5.55354193669068,0,0,0,1,0,1,0
14,5,1050,310,5.49780745144518,1050,310,5.49780745144518,0,0,0,1,0,1,0
14,6,980,289,5.42748931945708,980,289,5.42748931945708,0,0,0,1,0,1,0
14,7,937,283,5.3851432605359,937,283,5.3851432605359,0,0,0,1,0,1,0
14,8,869,262,5.29673992464381,869,262,5.29673992464381,0,0,0,1,0,1,0
14,9,829,247,5.22957104640265,829,247,5.22957104640265,0,0,0,1,0,1,0
14,10,754,227,5.15121168785644,754,227,5.15121168785644,0,0,0,1,0,1,0
14,11,715,211,5.10845471298173,715,211,5.10845471298173,0,0,0,1,0,1,0
14,12,668,199,5.0507928823807,668,199,5.0507928823807,0,0,0,1,0,1,0
14,13,639,186,4.98972665017996,639,186,4.98972665017996,0,0,0,1,0,1,0
14,14,638,176,4.91045985619696,638,176,4.91045985619696,0,0,0,1,0,1,0
14,15,626,166,4.84576638985812,626,166,4.84576638985812,0,0,0,1,0,1,0
14,16,603,158,4.78473647185368,603,158,4.78473647185368,0,0,0,1,0,1,0
14,17,572,151,4.7267636581518,572,151,4.7267636581518,0,0,0,1,0,1,0
14,18,552,143,4.68037308419397,552,143,4.68037308419397,0,0,0,1,0,1,0
14,19,518,140,4.62881302501765,518,140,4.62881302501765,0,0,0,1,0,1,0
14,20,510,137,4.588469992603,510,137,4.588469992603,0,0,0,1,0,1,0
14,21,516,129,4.55424754917725,516,129,4.55424754917725,0,0,0,1,0,1,0
14,22,500,121,4.48059644472145,500,121,4.48059644472145,0,0,0,1,0,1,0
14,23,500,124,4.46632462554566,500,124,4.46632462554566,0,0,0,1,0,1,0
14,24,492,118,4.39882827106958,492,118,4.39882827106958,0,0,0,1,0,1,0
14,25,487,115,4.37018105764757,487,115,4.37018105764757,0,0,0,1,0,1,0
14,26,472,115,4.38543599380555,472,115,4.38543599380555,0,0,0,1,0,1,0
14,27,453,114,4.36904723895263,453,114,4.36904723895263,0,0,0,1,0,1,0
14,28,458,106,4.30205599028856,458,106,4.30205599028856,0,0,0,1,0,1,0
14,29,451,103,4.28070624007933,451,103,4.28070624007933,0,0,0,1,0,1,0
14,30,440,98,4.26044348940864,440,98,4.26044348940864,0,0,0,1,0,1,0
14,31,106,47,3.68807301418179,2.86486486486487,1.48648648648649,0.215838746930226,1.5,1,0,0.35,0.5,37,2
14,32,103,42,3.5529999691088,2.78378378378378,1.2972972972973,0.172598170680911,1,1,0,0.35,0.5,37,2
14,33,115,43,3.54628261583338,3.10810810810811,1.32432432432432,0.171823561864176,2,1,0,0.35,0.5,37,2
14,34,108,41,3.46150438285974,2.91891891891892,1.27027027027027,0.168033318764583,1.5,1,0,0.35,0.5,37,2
14,35,104,38,3.36563776414901,2.81081081081081,1.18918918918919,0.164161904391589,1.5,1,0,0.35,0.5,37,2
14,36,110,37,3.28686474283636,2.97297297297297,1.16216216216216,0.162606393377645,1,0.5,0,0.35,0.5,37,2
14,37,104,35,3.31817054960905,2.81081081081081,1.13513513513514,0.145164438814849,1,0.5,0,0.35,0.5,37,2
14,38,97,36,3.33972269799163,2.62162162162162,1.13513513513514,0.146122370775317,0.5,0.5,0,0.35,0.5,37,2
14,39,92,37,3.38825312021926,2.48648648648649,1.16216216216216,0.151352407330894,0.5,0.5,0,0.35,0.5,37,2
14,40,95,40,3.44686411990551,2.56756756756757,1.27027027027027,0.168340846183503,0.5,0.5,0,0.35,0.5,37,2
15,1,1508,394,5.8040907330488,1508,394,5.8040907330488,0,0,0,1,0,1,0
15,2,1356,371,5.72072689006404,1356,371,5.72072689006404,0,0,0,1,0,1,0
15,3,1252,350,5.63660208294762,1252,350,5.63660208294762,0,0,0,1,0,1,0
15,4,1129,332,5.56958725796988,1129,332,5.56958725796988,0,0,0,1,0,1,0
15,5,1084,307,5.49644190532138,1084,307,5.49644190532138,0,0,0,1,0,1,0
15,6,997,286,5.41544522829699,997,286,5.41544522829699,0,0,0,1,0,1,0
15,7,952,270,5.33874774711721,952,270,5.33874774711721,0,0,0,1,0,1,0
15,8,909,247,5.26714530022059,909,247,5.26714530022059,0,0,0,1,0,1,0
15,9,850,239,5.21053592626363,850,239,5.21053592626363,0,0,0,1,0,1,0
15,10,802,226,5.15366627061562,802,226,5.15366627061562,0,0,0,1,0,1,0
15,11,760,213,5.1017070861808,760,213,5.1017070861808,0,0,0,1,0,1,0
15,12,712,201,5.05249525821388,712,201,5.05249525821388,0,0,0,1,0,1,0
15,13,697,187,4.95518599135623,697,187,4.95518599135623,0,0,0,1,0,1,0
15,14,677,175,4.87324974472785,677,175,4.87324974472785,0,0,0,1,0,1,0
15,15,660,170,4.82285154792402,660,170,4.82285154792402,0,0,0,1,0,1,0
15,16,649,169,4.79294507562447,649,169,4.79294507562447,0,0,0,1,0,1,0
15,17,629,163,4.76706016374899,629,163,4.76706016374899,0,0,0,1,0,1,0
15,18,645,164,4.74693540493372,645,164,4.74693540493372,0,0,0,1,0,1,0
15,19,620,158,4.69561461606934,620,158,4.69561461606934,0,0,0,1,0,1,0
15,20,564,149,4.63862439061557,564,149,4.63862439061557,0,0,0,1,0,1,0
15,21,550,142,4.60178920740823,550,142,4.60178920740823,0,0,0,1,0,1,0
15,22,549,135,4.52430271096847,549,135,4.52430271096847,0,0,0,1,0,1,0
15,23,537,127,4.49583703858462,537,127,4.49583703858462,0,0,0,1,0,1,0
15,24,514,119,4.41930069803032,514,119,4.41930069803032,0,0,0,1,0,1,0
15,25,499,115,4.40850037839491,499,115,4.40850037839491,0,0,0,1,0,1,0
15,26,490,114,4.3653246475807,490,114,4.3653246475807,0,0,0,1,0,1,0
15,27,473,113,4.3488331368012,473,113,4.3488331368012,0,0,0,1,0,1,0
15,28,430,107,4.30121792000557,430,107,4.30121792000557,0,0,0,1,0,1,0
15,29,396,105,4.29100261070499,396,105,4.29100261070499,0,0,0,1,0,1,0
15,30,400,104,4.25026811035857,400,104,4.25026811035857,0,0,0,1,0,1,0
15,31,141,60,3.82297586684841,4.54838709677419,2.19354838709677,0.331354415632442,0,0,0,0.35,0.6,31,2
15,32,142,61,3.79108423910868,4.58064516129032,2.16129032258065,0.317732681550932,0,0,0,0.35,0.6,31,2
15,33,151,57,3.71060225475359,4.87096774193548,2.06451612903226,0.299278202128902,0,0,0,0.35,0.6,31,2
15,34,152,55,3.6884080152564,4.90322580645161,1.93548387096774,0.237933057971875,0,0,0,0.35,0.6,31,2
15,35,153,52,3.59959089756014,4.93548387096774,1.80645161290323,0.208024789877922,0,0,0,0.35,0.6,31,2
15,36,162,50,3.53372822504053,5.2258064516129,1.7741935483871,0.205498118587002,0,0,0,0.35,0.6,31,2
15,37,166,51,3.56500567424428,5.35483870967742,1.7741935483871,0.211868164121883,0,0,0,0.35,0.6,31,2
15,38,168,48,3.51091293401039,5.41935483870968,1.64516129032258,0.209444682720684,0,0,0,0.35,0.6,31,2
15,39,178,48,3.52393237648563,5.74193548387097,1.67741935483871,0.206827089271319,0,0,0,0.35,0.6,31,2
15,40,188,47,3.52844323774229,6.06451612903226,1.64516129032258,0.208339971785884,0,0,0,0.35,0.6,31,2
16,1,1513,387,5.79212550249781,1513,387,5.79212550249781,0,0,0,1,0,1,0
16,2,1345,363,5.69843362566913,1345,363,5.69843362566913,0,0,0,1,0,1,0
16,3,1229,346,5.62254930699694,1229,346,5.62254930699694,0,0,0,1,0,1,0
16,4,1148,324,5.56000749226595,1148,324,5.56000749226595,0,0,0,1,0,1,0
16,5,1112,311,5.49023388491726,1112,311,5.49023388491726,0,0,0,1,0,1,0
16,6,1064,288,5.41364351690865,1064,288,5.41364351690865,0,0,0,1,0,1,0
16,7,960,266,5.34326985673812,960,266,5.34326985673812,0,0,0,1,0,1,0
16,8,888,247,5.27184404974649,888,247,5.27184404974649,0,0,0,1,0,1,0
16,9,821,237,5.22556183463646,821,237,5.22556183463646,0,0,0,1,0,1,0
16,10,768,219,5.1526179142674,768,219,5.1526179142674,0,0,0,1,0,1,0
