sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
8,23,361,115,4.43062377101157,361,115,4.43062377101157,0,0,0,1,0,1,0
8,24,346,115,4.44736274711118,346,115,4.44736274711118,0,0,0,1,0,1,0
8,25,344,111,4.417574768999,344,111,4.417574768999,0,0,0,1,0,1,0
8,26,336,106,4.37883060465297,336,106,4.37883060465297,0,0,0,1,0,1,0
8,27,326,103,4.34803008598322,326,103,4.34803008598322,0,0,0,1,0,1,0
8,28,305,92,4.21840767600189,305,92,4.21840767600189,0,0,0,1,0,1,0
8,29,289,87,4.16389598943488,289,87,4.16389598943488,0,0,0,1,0,1,0
8,30,289,87,4.17090325380449,289,87,4.17090325380449,0,0,0,1,0,1,0
8,31,83,36,3.3349613009195,1.02469135802469,0.518518518518519,0.0726700351063553,0,0,0,0.35,0.8,81,2
8,32,86,36,3.36090961032601,1.06172839506173,0.518518518518519,0.0781993146155994,0,0,0,0.35,0.8,81,2
8,33,76,33,3.2795356849888,0.938271604938272,0.469135802469136,0.074428438553056,0,0,0,0.35,0.8,81,2
8,34,80,34,3.34730364559908,0.987654320987654,0.469135802469136,0.0781954722043472,0,0,0,0.35,0.8,81,2
8,35,78,36,3.3551713621279,0.962962962962963,0.481481481481482,0.0767630471891819,0,0,0,0.35,0.8,81,2
8,36,78,35,3.28279514698166,0.962962962962963,0.469135802469136,0.0756304963107357,0,0,0,0.35,0.8,81,2
8,37,74,34,3.29767220265485,0.91358024691358,0.444444444444444,0.0726535897579235,0,0,0,0.35,0.8,81,2
8,38,75,34,3.30128585446014,0.925925925925926,0.419753086419753,0.0730617111395921,0,0,0,0.35,0.8,81,2
8,39,82,35,3.27292364193618,1.01234567901235,0.444444444444444,0.0716804732409179,0,0,0,0.35,0.8,81,2
8,40,85,34,3.2614653817767,1.04938271604938,0.444444444444444,0.0678232731804997,0,0,0,0.35,0.8,81,2
9,1,1610,425,5.88931657562268,1610,425,5.88931657562268,0,0,0,1,0,1,0
9,2,1395,403,5.81243550099739,1395,403,5.81243550099739,0,0,0,1,0,1,0
9,3,1251,370,5.71888928831473,1251,370,5.71888928831473,0,0,0,1,0,1,0
9,4,1122,347,5.64902944198243,1122,347,5.64902944198243,0,0,0,1,0,1,0
9,5,989,323,5.57207296381426,989,323,5.57207296381426,0,0,0,1,0,1,0
9,6,929,301,5.4937466993235,929,301,5.4937466993235,0,0,0,1,0,1,0
9,7,883,285,5.43221352339435,883,285,5.43221352339435,0,0,0,1,0,1,0
9,8,795,264,5.33045665531968,795,264,5.33045665531968,0,0,0,1,0,1,0
9,9,742,246,5.26146935525337,742,246,5.26146935525337,0,0,0,1,0,1,0
9,10,660,229,5.18397653516744,660,229,5.18397653516744,0,0,0,1,0,1,0
9,11,621,212,5.10203625903208,621,212,5.10203625903208,0,0,0,1,0,1,0
9,12,581,197,5.01380090464559,581,197,5.01380090464559,0,0,0,1,0,1,0
9,13,527,187,4.98656594105401,527,187,4.98656594105401,0,0,0,1,0,1,0
9,14,489,174,4.90671354720196,489,174,4.90671354720196,0,0,0,1,0,1,0
9,15,454,163,4.84256892287474,454,163,4.84256892287474,0,0,0,1,0,1,0
9,16,417,151,4.74371533650942,417,151,4.74371533650942,0,0,0,1,0,1,0
9,17,394,146,4.7046330318386,394,146,4.7046330318386,0,0,0,1,0,1,0
9,18,383,134,4.62059467147553,383,134,4.62059467147553,0,0,0,1,0,1,0
9,19,369,130,4.58170602970898,369,130,4.58170602970898,0,0,0,1,0,1,0
9,20,345,114,4.42191697608715,345,114,4.42191697608715,0,0,0,1,0,1,0
9,21,333,106,4.39051859685999,333,106,4.39051859685999,0,0,0,1,0,1,0
9,22,315,105,4.33843797929461,315,105,4.33843797929461,0,0,0,1,0,1,0
9,23,302,96,4.26120898610956,302,96,4.26120898610956,0,0,0,1,0,1,0
9,24,308,94,4.2564588609353,308,94,4.2564588609353,0,0,0,1,0,1,0
9,25,290,92,4.21703310780366,290,92,4.21703310780366,0,0,0,1,0,1,0
9,26,285,86,4.15595919049624,285,86,4.15595919049624,0,0,0,1,0,1,0
9,27,281,88,4.18581459528124,281,88,4.18581459528124,0,0,0,1,0,1,0
9,28,265,87,4.18537874966048,265,87,4.18537874966048,0,0,0,1,0,1,0
9,29,236,83,4.1149566968105,236,83,4.1149566968105,0,0,0,1,0,1,0
9,30,222,80,4.10663487598499,222,80,4.10663487598499,0,0,0,1,0,1,0
9,31,66,29,3.12018856896827,0.354838709677419,0.225806451612903,0.0359370827661574,0,0,0,0.35,0.9,186,2
9,32,68,29,3.07705640581982,0.365591397849462,0.225806451612903,0.0321876191582097,0,0,0,0.35,0.9,186,2
9,33,67,28,3.05847560338925,0.360215053763441,0.220430107526882,0.0303345507778757,0,0,0,0.35,0.9,186,2
9,34,66,25,2.98711271689236,0.354838709677419,0.209677419354839,0.0277442482989017,0,0,0,0.35,0.9,186,2
9,35,60,24,2.9389459779318,0.32258064516129,0.198924731182796,0.0241456090437715,0,0,0,0.35,0.9,186,2
9,36,60,22,2.82409173837689,0.32258064516129,0.182795698924731,0.022475641283012,0,0,0,0.35,0.9,186,2
9,37,63,22,2.85511595659363,0.338709677419355,0.17741935483871,0.0222634776734316,0,0,0,0.35,0.9,186,2
9,38,60,22,2.85945834857348,0.32258064516129,0.166666666666667,0.0202443585867709,0,0,0,0.35,0.9,186,2
9,39,58,21,2.82839082029191,0.311827956989247,0.161290322580645,0.0241562081836517,0,0,0,0.35,0.9,186,2
9,40,55,21,2.86211837005782,0.295698924731183,0.166666666666667,0.0253491876495928,0,0,0,0.35,0.9,186,2
10,1,1521,399,5.81626751893096,1521,399,5.81626751893096,0,0,0,1,0,1,0
10,2,1364,382,5.73479133041526,1364,382,5.73479133041526,0,0,0,1,0,1,0
10,3,1257,359,5.65893931601007,1257,359,5.65893931601007,0,0,0,1,0,1,0
10,4,1171,339,5.5821876256921,1171,339,5.5821876256921,0,0,0,1,0,1,0
10,5,1065,305,5.47322010773105,1065,305,5.47322010773105,0,0,0,1,0,1,0
10,6,994,285,5.40853928740983,994,285,5.40853928740983,0,0,0,1,0,1,0
10,7,916,268,5.33301343598248,916,268,5.33301343598248,0,0,0,1,0,1,0
10,8,862,254,5.2694219396615,862,254,5.2694219396615,0,0,0,1,0,1,0
10,9,817,236,5.2023090678661,817,236,5.2023090678661,0,0,0,1,0,1,0
10,10,770,217,5.1380532612891,770,217,5.1380532612891,0,0,0,1,0,1,0
10,11,757,199,5.0273171835111,757,199,5.0273171835111,0,0,0,1,0,1,0
10,12,705,190,5.01127747195363,705,190,5.01127747195363,0,0,0,1,0,1,0
10,13,677,179,4.92982784551673,677,179,4.92982784551673,0,0,0,1,0,1,0
10,14,628,174,4.89926950412393,628,174,4.89926950412393,0,0,0,1,0,1,0
10,15,584,163,4.8288228261138,584,163,4.8288228261138,0,0,0,1,0,1,0
10,16,559,154,4.76327138731751,559,154,4.76327138731751,0,0,0,1,0,1,0
10,17,554,147,4.68161674024981,554,147,4.68161674024981,0,0,0,1,0,1,0
10,18,550,146,4.65851684913009,550,146,4.65851684913009,0,0,0,1,0,1,0
10,19,553,142,4.58136321446347,553,142,4.58136321446347,0,0,0,1,0,1,0
10,20,519,131,4.51731619207059,519,131,4.51731619207059,0,0,0,1,0,1,0
10,21,483,123,4.44398776188637,483,123,4.44398776188637,0,0,0,1,0,1,0
10,22,473,120,4.41092421326557,473,120,4.41092421326557,0,0,0,1,0,1,0
10,23,475,116,4.36949544608945,475,116,4.36949544608945,0,0,0,1,0,1,0
10,24,469,111,4.32508512254111,469,111,4.32508512254111,0,0,0,1,0,1,0
10,25,475,107,4.25416248286051,475,107,4.25416248286051,0,0,0,1,0,1,0
10,26,453,102,4.23468741527076,453,102,4.23468741527076,0,0,0,1,0,1,0
10,27,456,97,4.18683044214969,456,97,4.18683044214969,0,0,0,1,0,1,0
10,28,457,97,4.18162894657528,457,97,4.18162894657528,0,0,0,1,0,1,0
10,29,427,91,4.10235235433782,427,91,4.10235235433782,0,0,0,1,0,1,0
10,30,403,91,4.07928544816307,403,91,4.07928544816307,0,0,0,1,0,1,0
10,31,148,42,3.46172864969252,148,42,3.46172864969252,0,0,0,0.35,0.1,1,2
10,32,149,40,3.446448007933,149,40,3.446448007933,0,0,0,0.35,0.1,1,2
10,33,151,38,3.43710962646939,151,38,3.43710962646939,0,0,0,0.35,0.1,1,2
10,34,156,38,3.42657926069028,156,38,3.42657926069028,0,0,0,0.35,0.1,1,2
10,35,152,37,3.35441047036478,152,37,3.35441047036478,0.5,0.5,0,0.35,0.1,1,2
10,36,153,38,3.34605935673581,153,38,3.34605935673581,0.5,0.5,0,0.35,0.1,1,2
10,37,153,37,3.32637269413207,153,37,3.32637269413207,0.5,0.5,0,0.35,0.1,1,2
10,38,151,37,3.2778064166077,151,37,3.2778064166077,0.5,0.5,0,0.35,0.1,1,2
10,39,154,36,3.21505256169597,154,36,3.21505256169597,0.5,0.5,0,0.35,0.1,1,2
10,40,153,34,3.14178181939201,153,34,3.14178181939201,0.5,0.5,0,0.35,0.1,1,2
11,1,1513,400,5.80863634167633,1513,400,5.80863634167633,0,0,0,1,0,1,0
11,2,1367,374,5.70837904388593,1367,374,5.70837904388593,0,0,0,1,0,1,0
11,3,1241,349,5.6190371299275,1241,349,5.6190371299275,0,0,0,1,0,1,0
11,4,1130,336,5.56448830332027,1130,336,5.56448830332027,0,0,0,1,0,1,0
11,5,1027,312,5.47648227118807,1027,312,5.47648227118807,0,0,0,1,0,1,0
11,6,954,294,5.40304942155282,954,294,5.40304942155282,0,0,0,1,0,1,0
11,7,924,285,5.36019035323903,924,285,5.36019035323903,0,0,0,1,0,1,0
11,8,870,271,5.29933740503291,870,271,5.29933740503291,0,0,0,1,0,1,0
11,9,838,259,5.25112663893852,838,259,5.25112663893852,0,0,0,1,0,1,0
11,10,817,239,5.15541383414161,817,239,5.15541383414161,0,0,0,1,0,1,0
11,11,771,223,5.09340755072976,771,223,5.09340755072976,0,0,0,1,0,1,0
11,12,729,208,5.00573706512655,729,208,5.00573706512655,0,0,0,1,0,1,0
11,13,707,190,4.89411594243064,707,190,4.89411594243064,0,0,0,1,0,1,0
11,14,679,174,4.84597248081676,679,174,4.84597248081676,0,0,0,1,0,1,0
11,15,659,172,4.80537468041226,659,172,4.80537468041226,0,0,0,1,0,1,0
11,16,635,161,4.73945763796741,635,161,4.73945763796741,0,0,0,1,0,1,0
11,17,597,156,4.70763041203492,597,156,4.70763041203492,0,0,0,1,0,1,0
11,18,562,150,4.65516029356451,562,150,4.65516029356451,0,0,0,1,0,1,0
11,19,556,143,4.60855888541855,556,143,4.60855888541855,0,0,0,1,0,1,0
11,20,559,144,4.62078215110887,559,144,4.62078215110887,0,0,0,1,0,1,0
11,21,537,138,4.60066513802139,537,138,4.60066513802139,0,0,0,1,0,1,0
11,22,530,134,4.5862897429568,530,134,4.5862897429568,0,0,0,1,0,1,0
11,23,518,126,4.54934797083304,518,126,4.54934797083304,0,0,0,1,0,1,0
11,24,512,117,4.50159827716932,512,117,4.50159827716932,0,0,0,1,0,1,0
11,25,498,116,4.49002345027885,498,116,4.49002345027885,0,0,0,1,0,1,0
11,26,480,112,4.46932119583635,480,112,4.46932119583635,0,0,0,1,0,1,0
11,27,471,111,4.42278574599822,471,111,4.42278574599822,0,0,0,1,0,1,0
11,28,451,112,4.43494149232055,451,112,4.43494149232055,0,0,0,1,0,1,0
11,29,439,113,4.37982780536126,439,113,4.37982780536126,0,0,0,1,0,1,0
11,30,449,110,4.36087751951258,449,110,4.36087751951258,0,0,0,1,0,1,0
11,31,137,47,3.44207861598343,137,47,3.44207861598343,0,0,0,0.35,0.2,1,2
11,32,144,50,3.47190396835275,144,50,3.47190396835275,0,0,0,0.35,0.2,1,2
11,33,144,48,3.47706271929138,144,48,3.47706271929138,0,0,0,0.35,0.2,1,2
11,34,146,44,3.39286981679374,146,44,3.39286981679374,0,0,0,0.35,0.2,1,2
11,35,153,46,3.49565025864336,153,46,3.49565025864336,0,0,0,0.35,0.2,1,2
11,36,161,47,3.51283359361117,161,47,3.51283359361117,0,0,0,0.35,0.2,1,2
11,37,162,46,3.44888988623733,162,46,3.44888988623733,0,0,0,0.35,0.2,1,2
11,38,145,46,3.48689378252081,145,46,3.48689378252081,0,0,0,0.35,0.2,1,2
11,39,130,42,3.46703418584017,130,42,3.46703418584017,0,0,0,0.35,0.2,1,2
11,40,135,40,3.44462457830132,135,40,3.44462457830132,0,0,0,0.35,0.2,1,2
12,1,1538,392,5.79818153222567,1538,392,5.79818153222567,0,0,0,1,0,1,0
12,2,1386,370,5.71408372929073,1386,370,5.71408372929073,0,0,0,1,0,1,0
12,3,1278,354,5.63994244262131,1278,354,5.63994244262131,0,0,0,1,0,1,0
12,4,1156,329,5.55388420863561,1156,329,5.55388420863561,0,0,0,1,0,1,0
12,5,1104,315,5.50620837831545,1104,315,5.50620837831545,0,0,0,1,0,1,0
12,6,1030,295,5.40966079540371,1030,295,5.40966079540371,0,0,0,1,0,1,0
12,7,935,275,5.31927507797848,935,275,5.31927507797848,0,0,0,1,0,1,0
12,8,869,255,5.24969828777156,869,255,5.24969828777156,0,0,0,1,0,1,0
12,9,817,238,5.15828347763615,817,238,5.15828347763615,0,0,0,1,0,1,0
12,10,769,223,5.11992704965752,769,223,5.11992704965752,0,0,0,1,0,1,0
12,11,745,209,5.03293538297108,745,209,5.03293538297108,0,0,0,1,0,1,0
12,12,698,192,4.93988588193199,698,192,4.93988588193199,0,0,0,1,0,1,0
12,13,678,184,4.90559894925857,678,184,4.90559894925857,0,0,0,1,0,1,0
12,14,665,175,4.83297169996591,665,175,4.83297169996591,0,0,0,1,0,1,0
12,15,638,167,4.78538420262317,638,167,4.78538420262317,0,0,0,1,0,1,0
12,16,634,155,4.72817383596614,634,155,4.72817383596614,0,0,0,1,0,1,0
12,17,604,153,4.68534426154628,604,153,4.68534426154628,0,0,0,1,0,1,0
12,18,612,157,4.72165962688367,612,157,4.72165962688367,0,0,0,1,0,1,0
12,19,607,149,4.64767488505747,607,149,4.64767488505747,0,0,0,1,0,1,0
12,20,591,137,4.56997376419279,591,137,4.56997376419279,0,0,0,1,0,1,0
12,21,557,137,4.55304732648176,557,137,4.55304732648176,0,0,0,1,0,1,0
12,22,564,126,4.47307236227896,564,126,4.47307236227896,0,0,0,1,0,1,0
12,23,565,122,4.44485951272266,565,122,4.44485951272266,0,0,0,1,0,1,0
12,24,532,114,4.40380678071362,532,114,4.40380678071362,0,0,0,1,0,1,0
12,25,522,111,4.35930618027494,522,111,4.35930618027494,0,0,0,1,0,1,0
12,26,507,110,4.35022576196793,507,110,4.35022576196793,0,0,0,1,0,1,0
12,27,493,106,4.31769616097095,493,106,4.31769616097095,0,0,0,1,0,1,0
12,28,488,105,4.28618520352334,488,105,4.28618520352334,0,0,0,1,0,1,0
12,29,493,100,4.2199539929482,493,100,4.2199539929482,0,0,0,1,0,1,0
12,30,479,95,4.1822568042776,479,95,4.1822568042776,0,0,0,1,0,1,0
12,31,189,57,3.70616375595654,15.75,5.08333333333333,0.415584266573912,0.5,0.5,0,0.35,0.3,12,2
12,32,183,55,3.70309378820111,15.25,4.91666666666667,0.415368650156257,0.5,0.5,0,0.35,0.3,12,2
12,33,191,55,3.69654655781938,15.9166666666667,4.91666666666667,0.424168361286732,0.5,0.5,0,0.35,0.3,12,2
12,34,191,55,3.69893487429881,15.9166666666667,4.83333333333333,0.412603692147875,0,0,0,0.35,0.3,12,2
12,35,193,56,3.73903010610264,16.0833333333333,4.91666666666667,0.419598128538552,0,0,0,0.35,0.3,12,2
12,36,179,50,3.63646903484849,14.9166666666667,4.41666666666667,0.40562003986843,0,0,0,0.35,0.3,12,2
12,37,174,50,3.58339850387403,14.5,4.33333333333333,0.379534284225998,0,0,0,0.35,0.3,12,2
12,38,170,49,3.57027467705753,14.1666666666667,4.25,0.36450604488489,0,0,0,0.35,0.3,12,2
12,39,183,47,3.49852061338623,15.25,4.08333333333333,0.348802891537238,0,0,0,0.35,0.3,12,2
12,40,182,46,3.50498729435118,15.1666666666667,4,0.343544811873169,0,0,0,0.35,0.3,12,2
13,1,1526,393,5.79841473936322,1526,393,5.79841473936322,0,0,0,1,0,1,0
13,2,1368,376,5.72486686952817,1368,376,5.72486686952817,0,0,0,1,0,1,0
13,3,1238,349,5.6318929985122,1238,349,5.6318929985122,0,0,0,1,0,1,0
13,4,1160,332,5.58136212277735,1160,332,5.58136212277735,0,0,0,1,0,1,0
13,5,1128,308,5.4977366506456,1128,308,5.4977366506456,0,0,0,1,0,1,0
13,6,1057,286,5.41549271290561,1057,286,5.41549271290561,0,0,0,1,0,1,0
13,7,1019,275,5.36918356832883,1019,275,5.36918356832883,0,0,0,1,0,1,0
13,8,964,259,5.3070495548038,964,259,5.3070495548038,0,0,0,1,0,1,0
13,9,881,243,5.22995913573402,881,243,5.22995913573402,0,0,0,1,0,1,0
13,10,843,232,5.19305288585897,843,232,5.19305288585897,0,0,0,1,0,1,0
13,11,779,218,5.12103420373086,779,218,5.12103420373086,0,0,0,1,0,1,0
13,12,749,206,5.06389191835924,749,206,5.06389191835924,0,0,0,1,0,1,0
13,13,704,190,4.98099373191288,704,190,4.98099373191288,0,0,0,1,0,1,0
13,14,644,186,4.95156448823888,644,186,4.95156448823888,0,0,0,1,0,1,0
13,15,621,171,4.88375352346843,621,171,4.88375352346843,0,0,0,1,0,1,0
13,16,595,166,4.83055489918275,595,166,4.83055489918275,0,0,0,1,0,1,0
13,17,578,161,4.78536025130867,578,161,4.78536025130867,0,0,0,1,0,1,0
13,18,570,159,4.77772075400758,570,159,4.77772075400758,0,0,0,1,0,1,0
13,19,542,148,4.74331044789825,542,148,4.74331044789825,0,0,0,1,0,1,0
13,20,521,140,4.68604951431097,521,140,4.68604951431097,0,0,0,1,0,1,0
13,21,522,134,4.65402482848202,522,134,4.65402482848202,0,0,0,1,0,1,0
13,22,508,130,4.62261208513114,508,130,4.62261208513114,0,0,0,1,0,1,0
13,23,510,126,4.56221118717766,510,126,4.56221118717766,0,0,0,1,0,1,0
13,24,494,122,4.50008291251802,494,122,4.50008291251802,0,0,0,1,0,1,0
13,25,482,122,4.50123486373161,482,122,4.50123486373161,0,0,0,1,0,1,0
13,26,498,115,4.4464839819444,498,115,4.4464839819444,0,0,0,1,0,1,0
13,27,501,113,4.41741891021688,501,113,4.41741891021688,0,0,0,1,0,1,0
13,28,456,107,4.36382261919006,456,107,4.36382261919006,0,0,0,1,0,1,0
13,29,425,104,4.33092671246239,425,104,4.33092671246239,0,0,0,1,0,1,0
13,30,439,103,4.32226862762775,439,103,4.32226862762775,0,0,0,1,0,1,0
13,31,126,41,3.40031832299831,11.4545454545455,3.72727272727273,0.364920351645061,0,0,0,0.35,0.4,11,2
13,32,114,38,3.3352347655578,10.3636363636364,3.45454545454545,0.35433539939449,0,0,0,0.35,0.4,11,2
13,33,126,39,3.27832156519037,11.4545454545455,3.54545454545455,0.348443618363049,0,0,0,0.35,0.4,11,2
13,34,125,38,3.25141039940778,11.3636363636364,3.45454545454545,0.289178189647866,0,0,0,0.35,0.4,11,2
13,35,130,38,3.25782084003491,11.8181818181818,3.45454545454545,0.289870686646581,0,0,0,0.35,0.4,11,2
13,36,144,39,3.25321800270558,13.0909090909091,3.63636363636364,0.29032501820439,0,0,0,0.35,0.4,11,2
13,37,143,37,3.28867555110546,13,3.45454545454545,0.293508281913964,0,0,0,0.35,0.4,11,2
13,38,134,35,3.22217480447507,12.1818181818182,3.27272727272727,0.28686013690384,0,0,0,0.35,0.4,11,2
13,39,146,37,3.25766568642554,13.2727272727273,3.45454545454545,0.290288501750731,0,0,0,0.35,0.4,11,2
13,40,157,36,3.19589705370657,14.2727272727273,3.36363636363636,0.284556901341114,0,0,0,0.35,0.4,11,2
14,1,1509,393,5.80095651203975,1509,393,5.80095651203975,0,0,0,1,0,1,0
14,2,1337,373,5.70494843358155,1337,373,5.70494843358155,0,0,0,1,0,1,0
14,3,1222,350,5.63037387727097,1222,350,5.63037387727097,0,0,0,1,0,1,0
14,4,1125,326,5.55499410119327,1125,326,5.55499410119327,0,0,0,1,0,1,0
14,5,1054,309,5.49500839015466,1054,309,5.49500839015466,0,0,0,1,0,1,0
14,6,970,292,5.4360268525162,970,292,5.4360268525162,0,0,0,1,0,1,0
14,7,896,276,5.36302866866365,896,276,5.36302866866365,0,0,0,1,0,1,0
14,8,809,255,5.28575170289139,809,255,5.28575170289139,0,0,0,1,0,1,0
14,9,784,244,5.2294069332636,784,244,5.2294069332636,0,0,0,1,0,1,0
14,10,706,224,5.12619339548434,706,224,5.12619339548434,0,0,0,1,0,1,0
14,11,689,209,5.04766824276022,689,209,5.04766824276022,0,0,0,1,0,1,0
14,12,661,201,4.98985213018788,661,201,4.98985213018788,0,0,0,1,0,1,0
14,13,641,188,4.93366424136598,641,188,4.93366424136598,0,0,0,1,0,1,0
14,14,594,171,4.86898337974541,594,171,4.86898337974541,0,0,0,1,0,1,0
14,15,560,166,4.84297259843411,560,166,4.84297259843411,0,0,0,1,0,1,0
14,16,550,158,4.76555532602474,550,158,4.76555532602474,0,0,0,1,0,1,0
14,17,536,149,4.70208199686866,536,149,4.70208199686866,0,0,0,1,0,1,0
14,18,533,142,4.65445014600928,533,142,4.65445014600928,0,0,0,1,0,1,0
14,19,510,138,4.63579415224161,510,138,4.63579415224161,0,0,0,1,0,1,0
14,20,492,137,4.60759076249053,492,137,4.60759076249053,0,0,0,1,0,1,0
14,21,465,135,4.57680209307563,465,135,4.57680209307563,0,0,0,1,0,1,0
14,22,460,131,4.591224643418,460,131,4.591224643418,0,0,0,1,0,1,0
14,23,450,124,4.5487821249218,450,124,4.5487821249218,0,0,0,1,0,1,0
14,24,438,115,4.4807970613188,438,115,4.4807970613188,0,0,0,1,0,1,0
14,25,432,112,4.42138501660121,432,112,4.42138501660121,0,0,0,1,0,1,0
14,26,415,106,4.3657087184902,415,106,4.3657087184902,0,0,0,1,0,1,0
14,27,401,104,4.37913098591922,401,104,4.37913098591922,0,0,0,1,0,1,0
14,28,404,102,4.35001257328373,404,102,4.35001257328373,0,0,0,1,0,1,0
14,29,406,93,4.26136164487285,406,93,4.26136164487285,0,0,0,1,0,1,0
14,30,403,89,4.18569995789941,403,89,4.18569995789941,0,0,0,1,0,1,0
14,31,154,46,3.44886416823211,7.33333333333333,2.23809523809524,0.225327447748424,0,0,0,0.35,0.5,21,2
14,32,150,46,3.47267088398704,7.14285714285714,2.23809523809524,0.223577043760228,0,0,0,0.35,0.5,21,2
14,33,143,47,3.49897593010176,6.80952380952381,2.23809523809524,0.211974183146423,0,0,0,0.35,0.5,21,2
14,34,143,43,3.40170195214802,6.80952380952381,2.04761904761905,0.20689052064602,0.5,0.5,0,0.35,0.5,21,2
14,35,142,42,3.38125857216407,6.76190476190476,2.04761904761905,0.203394932988795,0,0,0,0.35,0.5,21,2
14,36,141,39,3.29120055515294,6.71428571428571,1.9047619047619,0.199529452409974,0,0,0,0.35,0.5,21,2
14,37,161,41,3.29236707523618,7.66666666666667,1.95238095238095,0.212112955642238,0,0,0,0.35,0.5,21,2
14,38,158,41,3.28626177875868,7.52380952380952,2,0.211084940723129,0,0,0,0.35,0.5,21,2
14,39,156,42,3.30614808709938,7.42857142857143,2.04761904761905,0.213740952294147,0,0,0,0.35,0.5,21,2
14,40,141,38,3.2308996823471,6.71428571428571,1.85714285714286,0.209552124461149,0,0,0,0.35,0.5,21,2
15,1,1518,394,5.79989643031485,1518,394,5.79989643031485,0,0,0,1,0,1,0
15,2,1341,368,5.71381545627866,1341,368,5.71381545627866,0,0,0,1,0,1,0
15,3,1225,350,5.65009997406367,1225,350,5.65009997406367,0,0,0,1,0,1,0
15,4,1109,331,5.5705936097607,1109,331,5.5705936097607,0,0,0,1,0,1,0
15,5,1057,307,5.46774777842621,1057,307,5.46774777842621,0,0,0,1,0,1,0
15,6,1002,288,5.3974167028359,1002,288,5.3974167028359,0,0,0,1,0,1,0
15,7,926,267,5.2919232583684,926,267,5.2919232583684,0,0,0,1,0,1,0
15,8,863,253,5.22358326751593,863,253,5.22358326751593,0,0,0,1,0,1,0
15,9,850,239,5.16229584208764,850,239,5.16229584208764,0,0,0,1,0,1,0
15,10,824,231,5.12329256129353,824,231,5.12329256129353,0,0,0,1,0,1,0
15,11,779,213,5.06213572517723,779,213,5.06213572517723,0,0,0,1,0,1,0
15,12,742,198,4.98694721786284,742,198,4.98694721786284,0,0,0,1,0,1,0
15,13,711,190,4.92003124323734,711,190,4.92003124323734,0,0,0,1,0,1,0
15,14,678,178,4.85863915174822,678,178,4.85863915174822,0,0,0,1,0,1,0
15,15,638,170,4.80884751696109,638,170,4.80884751696109,0,0,0,1,0,1,0
15,16,634,163,4.75458177769847,634,163,4.75458177769847,0,0,0,1,0,1,0
15,17,612,156,4.67910644472409,612,156,4.67910644472409,0,0,0,1,0,1,0
15,18,579,150,4.64511921319943,579,150,4.64511921319943,0,0,0,1,0,1,0
15,19,559,143,4.59556916867548,559,143,4.59556916867548,0,0,0,1,0,1,0
15,20,578,138,4.55579505847986,578,138,4.55579505847986,0,0,0,1,0,1,0
15,21,581,137,4.56362395440887,581,137,4.56362395440887,0,0,0,1,0,1,0
15,22,567,127,4.48606845517192,567,127,4.48606845517192,0,0,0,1,0,1,0
15,23,572,119,4.42125884917825,572,119,4.42125884917825,0,0,0,1,0,1,0
15,24,549,113,4.39263179460455,549,113,4.39263179460455,0,0,0,1,0,1,0
15,25,538,107,4.31604135074824,538,107,4.31604135074824,0,0,0,1,0,1,0
15,26,521,100,4.21122826245539,521,100,4.21122826245539,0,0,0,1,0,1,0
15,27,489,94,4.17834303751983,489,94,4.17834303751983,0,0,0,1,0,1,0
15,28,474,91,4.12167340158776,474,91,4.12167340158776,0,0,0,1,0,1,0
15,29,456,88,4.12600955082661,456,88,4.12600955082661,0,0,0,1,0,1,0
15,30,443,87,4.12638911786674,443,87,4.12638911786674,0,0,0,1,0,1,0
15,31,122,45,3.37093401102996,2.83720930232558,1.18604651162791,0.137800528857925,0,0,0,0.35,0.6,43,2
15,32,133,42,3.27976299151647,3.09302325581395,1.11627906976744,0.133336573923857,0,0,0,0.35,0.6,43,2
15,33,135,40,3.24666975426688,3.13953488372093,1.09302325581395,0.153795873069325,0,0,0,0.35,0.6,43,2
15,34,130,39,3.1863415348008,3.02325581395349,1.11627906976744,0.159910138570533,0,0,0,0.35,0.6,43,2
15,35,130,38,3.17113830937029,3.02325581395349,1.09302325581395,0.158762028696571,0,0,0,0.35,0.6,43,2
15,36,141,41,3.27455367427917,3.27906976744186,1.13953488372093,0.161934937685986,0,0,0,0.35,0.6,43,2
15,37,138,38,3.22212103687337,3.2093023255814,1.04651162790698,0.159266359806246,0,0,0,0.35,0.6,43,2
