sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
8,29,295,86,4.07574392318419,295,86,4.07574392318419,0,0,0,1,0,1,0
8,30,289,89,4.14540934122798,289,89,4.14540934122798,0,0,0,1,0,1,0
8,31,110,54,3.74954629547461,1.04761904761905,0.6,0.0778944523765535,0.5,0.5,0,0.35,0.8,105,2
8,32,112,49,3.6136748339193,1.06666666666667,0.561904761904762,0.0750060816420442,0.5,0.5,0,0.35,0.8,105,2
8,33,121,47,3.58798430557755,1.15238095238095,0.552380952380952,0.0798338060622161,0,0,0,0.35,0.8,105,2
8,34,117,44,3.48670521880292,1.11428571428571,0.514285714285714,0.0720592954490851,0,0,0,0.35,0.8,105,2
8,35,125,49,3.57081729785787,1.19047619047619,0.571428571428571,0.0825675238306334,0,0,0,0.35,0.8,105,2
8,36,123,49,3.57802896334562,1.17142857142857,0.571428571428571,0.0832635725597559,0,0,0,0.35,0.8,105,2
8,37,121,47,3.55748092071312,1.15238095238095,0.561904761904762,0.0870396243768326,0,0,0,0.35,0.8,105,2
8,38,121,48,3.58776813889904,1.15238095238095,0.590476190476191,0.0882947398880186,0,0,0,0.35,0.8,105,2
8,39,108,46,3.55738079617718,1.02857142857143,0.533333333333333,0.0811852487941538,0,0,0,0.35,0.8,105,2
8,40,111,48,3.57180667486306,1.05714285714286,0.514285714285714,0.0707220218262751,0,0,0,0.35,0.8,105,2
9,1,1641,420,5.8736591928072,1641,420,5.8736591928072,0,0,0,1,0,1,0
9,2,1424,399,5.80349703272325,1424,399,5.80349703272325,0,0,0,1,0,1,0
9,3,1259,375,5.72130568608919,1259,375,5.72130568608919,0,0,0,1,0,1,0
9,4,1141,355,5.65419100662356,1141,355,5.65419100662356,0,0,0,1,0,1,0
9,5,1047,340,5.58904250867691,1047,340,5.58904250867691,0,0,0,1,0,1,0
9,6,953,315,5.50932645003114,953,315,5.50932645003114,0,0,0,1,0,1,0
9,7,889,294,5.44419660842556,889,294,5.44419660842556,0,0,0,1,0,1,0
9,8,832,271,5.33714977291349,832,271,5.33714977291349,0,0,0,1,0,1,0
9,9,771,253,5.25712614107447,771,253,5.25712614107447,0,0,0,1,0,1,0
9,10,694,233,5.14267783063694,694,233,5.14267783063694,0,0,0,1,0,1,0
9,11,660,214,5.07208230960193,660,214,5.07208230960193,0,0,0,1,0,1,0
9,12,606,187,4.94332137885127,606,187,4.94332137885127,0,0,0,1,0,1,0
9,13,575,178,4.89304136004073,575,178,4.89304136004073,0,0,0,1,0,1,0
9,14,557,176,4.85770834554603,557,176,4.85770834554603,0,0,0,1,0,1,0
9,15,529,169,4.81554593492139,529,169,4.81554593492139,0,0,0,1,0,1,0
9,16,485,164,4.78094313817439,485,164,4.78094313817439,0,0,0,1,0,1,0
9,17,466,144,4.65307055005974,466,144,4.65307055005974,0,0,0,1,0,1,0
9,18,457,138,4.59269523292871,457,138,4.59269523292871,0,0,0,1,0,1,0
9,19,442,130,4.53198880574229,442,130,4.53198880574229,0,0,0,1,0,1,0
9,20,396,116,4.43133137560756,396,116,4.43133137560756,0,0,0,1,0,1,0
9,21,369,110,4.36581132032691,369,110,4.36581132032691,0,0,0,1,0,1,0
9,22,355,105,4.27068232705723,355,105,4.27068232705723,0,0,0,1,0,1,0
9,23,337,98,4.2243194183606,337,98,4.2243194183606,0,0,0,1,0,1,0
9,24,319,97,4.25086216420621,319,97,4.25086216420621,0,0,0,1,0,1,0
9,25,292,96,4.24315972932281,292,96,4.24315972932281,0,0,0,1,0,1,0
9,26,283,92,4.24237538378803,283,92,4.24237538378803,0,0,0,1,0,1,0
9,27,284,85,4.15835911585567,284,85,4.15835911585567,0,0,0,1,0,1,0
9,28,292,82,4.10260175745335,292,82,4.10260175745335,0,0,0,1,0,1,0
9,29,274,80,4.07207567682254,274,80,4.07207567682254,0,0,0,1,0,1,0
9,30,276,83,4.10432480476568,276,83,4.10432480476568,0,0,0,1,0,1,0
9,31,80,45,3.60441421990332,0.46242774566474,0.289017341040462,0.0367848607301983,0,0,0,0.35,0.9,173,2
9,32,78,43,3.49317928622499,0.450867052023121,0.271676300578035,0.0347004276874164,0,0,0,0.35,0.9,173,2
9,33,72,41,3.39339823647766,0.416184971098266,0.260115606936416,0.0296999206750226,0,0,0,0.35,0.9,173,2
9,34,77,43,3.43348473029452,0.445086705202312,0.260115606936416,0.0317846323459246,0,0,0,0.35,0.9,173,2
9,35,85,44,3.44833440352468,0.491329479768786,0.271676300578035,0.0369506277089587,0,0,0,0.35,0.9,173,2
9,36,83,40,3.38075864964764,0.479768786127168,0.254335260115607,0.0329552095870528,0,0,0,0.35,0.9,173,2
9,37,86,38,3.34198092510588,0.497109826589595,0.254335260115607,0.0322006365702774,0,0,0,0.35,0.9,173,2
9,38,93,34,3.24845905122517,0.53757225433526,0.23121387283237,0.0303457436558625,0,0,0,0.35,0.9,173,2
9,39,84,35,3.2975837490976,0.485549132947977,0.242774566473988,0.0308877461278762,0,0,0,0.35,0.9,173,2
9,40,92,32,3.19388003941867,0.531791907514451,0.219653179190751,0.0265483776571517,0,0,0,0.35,0.9,173,2
10,1,1518,389,5.80094396313981,1518,389,5.80094396313981,0,0,0,1,0,1,0
10,2,1350,375,5.71602962180499,1350,375,5.71602962180499,0,0,0,1,0,1,0
10,3,1214,352,5.65379900489495,1214,352,5.65379900489495,0,0,0,1,0,1,0
10,4,1131,330,5.58381710729992,1131,330,5.58381710729992,0,0,0,1,0,1,0
10,5,1039,317,5.53178500836003,1039,317,5.53178500836003,0,0,0,1,0,1,0
10,6,966,290,5.44065141528354,966,290,5.44065141528354,0,0,0,1,0,1,0
10,7,937,274,5.34358838632986,937,274,5.34358838632986,0,0,0,1,0,1,0
10,8,869,253,5.26371814475666,869,253,5.26371814475666,0,0,0,1,0,1,0
10,9,827,242,5.21938807306962,827,242,5.21938807306962,0,0,0,1,0,1,0
10,10,757,226,5.15194685451508,757,226,5.15194685451508,0,0,0,1,0,1,0
10,11,743,211,5.08058165918999,743,211,5.08058165918999,0,0,0,1,0,1,0
10,12,702,199,5.02559764475915,702,199,5.02559764475915,0,0,0,1,0,1,0
10,13,649,186,4.95041465522736,649,186,4.95041465522736,0,0,0,1,0,1,0
10,14,651,176,4.89917397355378,651,176,4.89917397355378,0,0,0,1,0,1,0
10,15,604,167,4.8214606784411,604,167,4.8214606784411,0,0,0,1,0,1,0
10,16,595,164,4.80330549968541,595,164,4.80330549968541,0,0,0,1,0,1,0
10,17,570,163,4.79105998269284,570,163,4.79105998269284,0,0,0,1,0,1,0
10,18,561,154,4.699803298779,561,154,4.699803298779,0,0,0,1,0,1,0
10,19,538,145,4.61713016079935,538,145,4.61713016079935,0,0,0,1,0,1,0
10,20,509,144,4.59049702134494,509,144,4.59049702134494,0,0,0,1,0,1,0
10,21,497,127,4.48506844964017,497,127,4.48506844964017,0,0,0,1,0,1,0
10,22,485,128,4.4756881153411,485,128,4.4756881153411,0,0,0,1,0,1,0
10,23,441,116,4.4085054037326,441,116,4.4085054037326,0,0,0,1,0,1,0
10,24,453,113,4.34540461556403,453,113,4.34540461556403,0,0,0,1,0,1,0
10,25,435,108,4.30576729721289,435,108,4.30576729721289,0,0,0,1,0,1,0
10,26,419,103,4.25658141116323,419,103,4.25658141116323,0,0,0,1,0,1,0
10,27,416,101,4.20095269440311,416,101,4.20095269440311,0,0,0,1,0,1,0
10,28,426,102,4.2170332449602,426,102,4.2170332449602,0,0,0,1,0,1,0
10,29,405,101,4.19537889302209,405,101,4.19537889302209,0,0,0,1,0,1,0
10,30,373,92,4.11923163224952,373,92,4.11923163224952,0,0,0,1,0,1,0
10,31,118,37,3.26182590884336,118,37,3.26182590884336,0,0,0,0.35,0.1,1,2
10,32,125,40,3.36296585407115,125,40,3.36296585407115,0,0,0,0.35,0.1,1,2
10,33,131,38,3.25050695114201,131,38,3.25050695114201,0,0,0,0.35,0.1,1,2
10,34,131,38,3.24984186309334,131,38,3.24984186309334,0,0,0,0.35,0.1,1,2
10,35,134,38,3.23116690656945,134,38,3.23116690656945,0,0,0,0.35,0.1,1,2
10,36,140,34,3.10559812288121,140,34,3.10559812288121,0,0,0,0.35,0.1,1,2
10,37,135,38,3.21085140555153,135,38,3.21085140555153,0,0,0,0.35,0.1,1,2
10,38,132,34,3.19752158864579,132,34,3.19752158864579,0,0,0,0.35,0.1,1,2
10,39,124,31,3.08934934221473,124,31,3.08934934221473,0,0,0,0.35,0.1,1,2
10,40,119,30,3.07504513828959,119,30,3.07504513828959,0,0,0,0.35,0.1,1,2
11,1,1502,390,5.81333699875979,1502,390,5.81333699875979,0,0,0,1,0,1,0
11,2,1350,373,5.73609113817872,1350,373,5.73609113817872,0,0,0,1,0,1,0
11,3,1215,344,5.6352484635181,1215,344,5.6352484635181,0,0,0,1,0,1,0
11,4,1134,329,5.56318619790873,1134,329,5.56318619790873,0,0,0,1,0,1,0
11,5,1046,309,5.4903195220618,1046,309,5.4903195220618,0,0,0,1,0,1,0
11,6,951,289,5.40845354348537,951,289,5.40845354348537,0,0,0,1,0,1,0
11,7,909,273,5.32576382405772,909,273,5.32576382405772,0,0,0,1,0,1,0
11,8,851,248,5.24893624557729,851,248,5.24893624557729,0,0,0,1,0,1,0
11,9,810,236,5.18731026118765,810,236,5.18731026118765,0,0,0,1,0,1,0
11,10,730,214,5.11732745833909,730,214,5.11732745833909,0,0,0,1,0,1,0
11,11,710,203,5.03530751391619,710,203,5.03530751391619,0,0,0,1,0,1,0
11,12,675,192,4.97943803212957,675,192,4.97943803212957,0,0,0,1,0,1,0
11,13,629,181,4.91331719667545,629,181,4.91331719667545,0,0,0,1,0,1,0
11,14,629,175,4.90458804040827,629,175,4.90458804040827,0,0,0,1,0,1,0
11,15,596,167,4.83600127983915,596,167,4.83600127983915,0,0,0,1,0,1,0
11,16,547,158,4.7737831554891,547,158,4.7737831554891,0,0,0,1,0,1,0
11,17,527,152,4.71006008430699,527,152,4.71006008430699,0,0,0,1,0,1,0
11,18,495,143,4.67259865192255,495,143,4.67259865192255,0,0,0,1,0,1,0
11,19,472,136,4.62713192377417,472,136,4.62713192377417,0,0,0,1,0,1,0
11,20,463,126,4.54210046239988,463,126,4.54210046239988,0,0,0,1,0,1,0
11,21,448,120,4.48781654599479,448,120,4.48781654599479,0,0,0,1,0,1,0
11,22,452,118,4.47793745481656,452,118,4.47793745481656,0,0,0,1,0,1,0
11,23,451,118,4.43863855117,451,118,4.43863855117,0,0,0,1,0,1,0
11,24,451,112,4.38526542080341,451,112,4.38526542080341,0,0,0,1,0,1,0
11,25,449,108,4.32094819438114,449,108,4.32094819438114,0,0,0,1,0,1,0
11,26,422,104,4.27707671309949,422,104,4.27707671309949,0,0,0,1,0,1,0
11,27,399,93,4.17266061633219,399,93,4.17266061633219,0,0,0,1,0,1,0
11,28,405,95,4.21598308162626,405,95,4.21598308162626,0,0,0,1,0,1,0
11,29,413,91,4.1530185828386,413,91,4.1530185828386,0,0,0,1,0,1,0
11,30,400,87,4.09941965808056,400,87,4.09941965808056,0,0,0,1,0,1,0
11,31,112,42,3.48887865345206,16,6.14285714285714,0.754171507744392,0,0,0,0.35,0.2,7,2
11,32,111,44,3.52163197412944,15.8571428571429,6.28571428571429,0.729225121581147,0,0,0,0.35,0.2,7,2
11,33,106,42,3.47009026540456,15.1428571428571,6,0.666521566348052,0,0,0,0.35,0.2,7,2
11,34,111,39,3.40271890602701,15.8571428571429,5.57142857142857,0.658675908759998,0,0,0,0.35,0.2,7,2
11,35,108,40,3.40448179163359,15.4285714285714,5.71428571428571,0.663254216434418,0,0,0,0.35,0.2,7,2
11,36,103,37,3.35083084820069,14.7142857142857,5.28571428571429,0.644067478373321,0,0,0,0.35,0.2,7,2
11,37,108,36,3.26747148360048,15.4285714285714,5.14285714285714,0.624449193976398,0,0,0,0.35,0.2,7,2
11,38,106,35,3.27699952687068,15.1428571428571,5,0.625853945235449,0,0,0,0.35,0.2,7,2
11,39,111,36,3.28725541662458,15.8571428571429,5.14285714285714,0.54022129156129,0,0,0,0.35,0.2,7,2
11,40,104,34,3.23348535311742,14.8571428571429,4.85714285714286,0.537003535591432,0,0,0,0.35,0.2,7,2
12,1,1561,390,5.77600902995452,1561,390,5.77600902995452,0,0,0,1,0,1,0
12,2,1388,366,5.687142657733,1388,366,5.687142657733,0,0,0,1,0,1,0
12,3,1268,346,5.61434369646373,1268,346,5.61434369646373,0,0,0,1,0,1,0
12,4,1140,322,5.50974874118317,1140,322,5.50974874118317,0,0,0,1,0,1,0
12,5,1036,299,5.43483238001958,1036,299,5.43483238001958,0,0,0,1,0,1,0
12,6,967,275,5.35451066433891,967,275,5.35451066433891,0,0,0,1,0,1,0
12,7,879,254,5.26476299661695,879,254,5.26476299661695,0,0,0,1,0,1,0
12,8,827,241,5.19204466586425,827,241,5.19204466586425,0,0,0,1,0,1,0
12,9,801,230,5.13990268648774,801,230,5.13990268648774,0,0,0,1,0,1,0
12,10,750,212,5.05491619253156,750,212,5.05491619253156,0,0,0,1,0,1,0
12,11,741,202,4.98051519652335,741,202,4.98051519652335,0,0,0,1,0,1,0
12,12,699,194,4.96104027663016,699,194,4.96104027663016,0,0,0,1,0,1,0
12,13,658,176,4.87342219708801,658,176,4.87342219708801,0,0,0,1,0,1,0
12,14,650,167,4.79651427106966,650,167,4.79651427106966,0,0,0,1,0,1,0
12,15,600,160,4.73377574536388,600,160,4.73377574536388,0,0,0,1,0,1,0
12,16,584,150,4.65201445684567,584,150,4.65201445684567,0,0,0,1,0,1,0
12,17,561,143,4.63387606885522,561,143,4.63387606885522,0,0,0,1,0,1,0
12,18,542,140,4.56917075072205,542,140,4.56917075072205,0,0,0,1,0,1,0
12,19,518,136,4.52484617327737,518,136,4.52484617327737,0,0,0,1,0,1,0
12,20,514,121,4.43531788697997,514,121,4.43531788697997,0,0,0,1,0,1,0
12,21,511,117,4.37916569544361,511,117,4.37916569544361,0,0,0,1,0,1,0
12,22,492,111,4.35006935025145,492,111,4.35006935025145,0,0,0,1,0,1,0
12,23,493,115,4.36796334036333,493,115,4.36796334036333,0,0,0,1,0,1,0
12,24,488,109,4.34112158506188,488,109,4.34112158506188,0,0,0,1,0,1,0
12,25,473,109,4.35597768700195,473,109,4.35597768700195,0,0,0,1,0,1,0
12,26,446,101,4.29025859808465,446,101,4.29025859808465,0,0,0,1,0,1,0
12,27,446,98,4.26965940260258,446,98,4.26965940260258,0,0,0,1,0,1,0
12,28,439,100,4.28381863657279,439,100,4.28381863657279,0,0,0,1,0,1,0
12,29,432,97,4.25198897902744,432,97,4.25198897902744,0,0,0,1,0,1,0
12,30,409,101,4.26996313965395,409,101,4.26996313965395,0,0,0,1,0,1,0
12,31,150,58,3.72237232028238,9.375,4.125,0.51469083516499,0,0,0,0.35,0.3,16,2
12,32,149,54,3.65183676769475,9.3125,3.75,0.498011593269196,0,0,0,0.35,0.3,16,2
12,33,161,54,3.68906739745431,10.0625,3.75,0.500252891175181,0,0,0,0.35,0.3,16,2
12,34,163,53,3.64831851755563,10.1875,3.75,0.495366489507913,0,0,0,0.35,0.3,16,2
12,35,172,53,3.66722968090337,10.75,3.6875,0.493204720143066,0.5,0.5,0,0.35,0.3,16,2
12,36,172,51,3.63678966036085,10.75,3.5625,0.490455745691252,0,0,0,0.35,0.3,16,2
12,37,177,52,3.6681561642351,11.0625,3.625,0.492347230481076,0,0,0,0.35,0.3,16,2
12,38,173,48,3.55070042025138,10.8125,3.375,0.471509417792919,0,0,0,0.35,0.3,16,2
12,39,178,45,3.54562318889679,11.125,3.3125,0.511643000719272,0,0,0,0.35,0.3,16,2
12,40,183,45,3.5143502872415,11.4375,3.3125,0.5188148910323,0,0,0,0.35,0.3,16,2
13,1,1510,389,5.79575852248707,1510,389,5.79575852248707,0,0,0,1,0,1,0
13,2,1361,370,5.71727668083358,1361,370,5.71727668083358,0,0,0,1,0,1,0
13,3,1262,345,5.62453165539259,1262,345,5.62453165539259,0,0,0,1,0,1,0
13,4,1184,326,5.53746907379335,1184,326,5.53746907379335,0,0,0,1,0,1,0
13,5,1133,305,5.44841427797805,1133,305,5.44841427797805,0,0,0,1,0,1,0
13,6,1058,285,5.36407847468585,1058,285,5.36407847468585,0,0,0,1,0,1,0
13,7,977,262,5.30210184892923,977,262,5.30210184892923,0,0,0,1,0,1,0
13,8,916,249,5.25737686892568,916,249,5.25737686892568,0,0,0,1,0,1,0
13,9,851,237,5.20915753913939,851,237,5.20915753913939,0,0,0,1,0,1,0
13,10,798,228,5.17002962747354,798,228,5.17002962747354,0,0,0,1,0,1,0
13,11,773,213,5.10408105215565,773,213,5.10408105215565,0,0,0,1,0,1,0
13,12,726,201,5.03578232927708,726,201,5.03578232927708,0,0,0,1,0,1,0
13,13,722,191,5.00657241704279,722,191,5.00657241704279,0,0,0,1,0,1,0
13,14,681,185,4.94029736953031,681,185,4.94029736953031,0,0,0,1,0,1,0
13,15,660,179,4.89099005070558,660,179,4.89099005070558,0,0,0,1,0,1,0
13,16,654,168,4.82809471639724,654,168,4.82809471639724,0,0,0,1,0,1,0
13,17,635,161,4.78656881622243,635,161,4.78656881622243,0,0,0,1,0,1,0
13,18,610,154,4.76157742763363,610,154,4.76157742763363,0,0,0,1,0,1,0
13,19,589,153,4.74727660002774,589,153,4.74727660002774,0,0,0,1,0,1,0
13,20,565,151,4.74276690320726,565,151,4.74276690320726,0,0,0,1,0,1,0
13,21,549,141,4.6529479425812,549,141,4.6529479425812,0,0,0,1,0,1,0
13,22,538,140,4.62552312583805,538,140,4.62552312583805,0,0,0,1,0,1,0
13,23,520,134,4.59309401898753,520,134,4.59309401898753,0,0,0,1,0,1,0
13,24,501,130,4.55972654580096,501,130,4.55972654580096,0,0,0,1,0,1,0
13,25,484,125,4.53206493278667,484,125,4.53206493278667,0,0,0,1,0,1,0
13,26,460,121,4.52915061358328,460,121,4.52915061358328,0,0,0,1,0,1,0
13,27,414,119,4.47060342021436,414,119,4.47060342021436,0,0,0,1,0,1,0
13,28,396,112,4.38950842823409,396,112,4.38950842823409,0,0,0,1,0,1,0
13,29,395,102,4.28176189565956,395,102,4.28176189565956,0,0,0,1,0,1,0
13,30,410,99,4.26125275938462,410,99,4.26125275938462,0,0,0,1,0,1,0
13,31,136,42,3.3626868688375,17,5.375,0.48545887670455,0,0,0,0.35,0.4,8,2
13,32,139,43,3.46383156827883,17.375,5.375,0.426713080152511,0,0,0,0.35,0.4,8,2
13,33,131,40,3.36466303534673,16.375,5,0.413726890884361,0,0,0,0.35,0.4,8,2
13,34,151,39,3.29328866785813,18.875,4.875,0.404584206112705,0,0,0,0.35,0.4,8,2
13,35,142,37,3.24230630662619,17.75,4.625,0.400332691388835,0,0,0,0.35,0.4,8,2
13,36,147,36,3.21051751245016,18.375,4.5,0.396489898291386,0,0,0,0.35,0.4,8,2
13,37,149,36,3.21662153884792,18.625,4.5,0.397038988197553,0,0,0,0.35,0.4,8,2
13,38,153,36,3.21117162131084,19.125,4.5,0.396357147100317,0,0,0,0.35,0.4,8,2
13,39,149,33,3.1548955840158,18.625,4.125,0.389055336053468,0,0,0,0.35,0.4,8,2
13,40,142,33,3.13252620590701,17.75,4.125,0.38610935717157,0,0,0,0.35,0.4,8,2
14,1,1524,397,5.7906197893991,1524,397,5.7906197893991,0,0,0,1,0,1,0
14,2,1349,363,5.6868865286056,1349,363,5.6868865286056,0,0,0,1,0,1,0
14,3,1251,351,5.63205163673808,1251,351,5.63205163673808,0,0,0,1,0,1,0
14,4,1159,332,5.55904429235308,1159,332,5.55904429235308,0,0,0,1,0,1,0
14,5,1069,311,5.49021651990688,1069,311,5.49021651990688,0,0,0,1,0,1,0
14,6,1008,290,5.40558118788384,1008,290,5.40558118788384,0,0,0,1,0,1,0
14,7,959,271,5.3410760025258,959,271,5.3410760025258,0,0,0,1,0,1,0
14,8,901,250,5.25565501293875,901,250,5.25565501293875,0,0,0,1,0,1,0
14,9,858,237,5.19067090364677,858,237,5.19067090364677,0,0,0,1,0,1,0
14,10,793,215,5.10739878034858,793,215,5.10739878034858,0,0,0,1,0,1,0
14,11,730,207,5.06341873734393,730,207,5.06341873734393,0,0,0,1,0,1,0
14,12,675,190,4.99164248309369,675,190,4.99164248309369,0,0,0,1,0,1,0
14,13,668,183,4.9452545814728,668,183,4.9452545814728,0,0,0,1,0,1,0
14,14,632,175,4.90658949168083,632,175,4.90658949168083,0,0,0,1,0,1,0
14,15,595,161,4.8306915561989,595,161,4.8306915561989,0,0,0,1,0,1,0
14,16,586,153,4.77581004956115,586,153,4.77581004956115,0,0,0,1,0,1,0
14,17,549,144,4.71757441181129,549,144,4.71757441181129,0,0,0,1,0,1,0
14,18,514,139,4.68997271587045,514,139,4.68997271587045,0,0,0,1,0,1,0
14,19,507,135,4.63295206386211,507,135,4.63295206386211,0,0,0,1,0,1,0
14,20,499,130,4.57725754429247,499,130,4.57725754429247,0,0,0,1,0,1,0
14,21,484,118,4.51216639764995,484,118,4.51216639764995,0,0,0,1,0,1,0
14,22,471,117,4.48088624061531,471,117,4.48088624061531,0,0,0,1,0,1,0
14,23,464,114,4.46541760673253,464,114,4.46541760673253,0,0,0,1,0,1,0
14,24,457,111,4.43523029766026,457,111,4.43523029766026,0,0,0,1,0,1,0
14,25,458,104,4.42423104586555,458,104,4.42423104586555,0,0,0,1,0,1,0
14,26,434,97,4.35527277334593,434,97,4.35527277334593,0,0,0,1,0,1,0
14,27,410,96,4.3006373769169,410,96,4.3006373769169,0,0,0,1,0,1,0
14,28,388,94,4.30416743208022,388,94,4.30416743208022,0,0,0,1,0,1,0
14,29,396,96,4.28733139685605,396,96,4.28733139685605,0,0,0,1,0,1,0
14,30,373,93,4.28131142034257,373,93,4.28131142034257,0,0,0,1,0,1,0
14,31,146,52,3.73819220189659,5.84,2.28,0.335899535970603,0,0,0,0.35,0.5,25,2
14,32,159,49,3.67418367900978,6.36,2.24,0.329131164770069,0,0,0,0.35,0.5,25,2
14,33,164,47,3.62199125381757,6.56,2.12,0.322076527241257,0,0,0,0.35,0.5,25,2
14,34,164,47,3.5944940418544,6.56,2.12,0.327152423371432,0,0,0,0.35,0.5,25,2
14,35,165,50,3.64165062749659,6.6,2.32,0.369111730821452,0,0,0,0.35,0.5,25,2
14,36,176,50,3.65215705635266,7.04,2.28,0.363673828680661,0,0,0,0.35,0.5,25,2
14,37,182,54,3.71132998273186,7.28,2.4,0.35977422416023,0.5,0.5,0,0.35,0.5,25,2
14,38,178,52,3.67208124653055,7.12,2.32,0.351897913341031,0,0,0,0.35,0.5,25,2
14,39,166,47,3.56894864531272,6.64,2.12,0.328160820161634,0,0,0,0.35,0.5,25,2
14,40,156,44,3.4649767422145,6.24,2,0.298478068864752,0,0,0,0.35,0.5,25,2
15,1,1498,398,5.80782910650159,1498,398,5.80782910650159,0,0,0,1,0,1,0
15,2,1334,377,5.72871606454289,1334,377,5.72871606454289,0,0,0,1,0,1,0
15,3,1186,348,5.62741147849606,1186,348,5.62741147849606,0,0,0,1,0,1,0
15,4,1113,327,5.55582399691294,1113,327,5.55582399691294,0,0,0,1,0,1,0
15,5,1028,302,5.45114465168949,1028,302,5.45114465168949,0,0,0,1,0,1,0
15,6,954,280,5.36055443842869,954,280,5.36055443842869,0,0,0,1,0,1,0
15,7,889,265,5.29705186566291,889,265,5.29705186566291,0,0,0,1,0,1,0
15,8,838,244,5.22797423406961,838,244,5.22797423406961,0,0,0,1,0,1,0
15,9,814,233,5.16211113488697,814,233,5.16211113488697,0,0,0,1,0,1,0
15,10,734,212,5.06030727086455,734,212,5.06030727086455,0,0,0,1,0,1,0
15,11,708,196,4.98950796847438,708,196,4.98950796847438,0,0,0,1,0,1,0
15,12,676,187,4.96835173862292,676,187,4.96835173862292,0,0,0,1,0,1,0
15,13,642,177,4.90484894627659,642,177,4.90484894627659,0,0,0,1,0,1,0
15,14,643,168,4.82499734452414,643,168,4.82499734452414,0,0,0,1,0,1,0
15,15,589,160,4.77462188747422,589,160,4.77462188747422,0,0,0,1,0,1,0
15,16,575,158,4.74162947809527,575,158,4.74162947809527,0,0,0,1,0,1,0
15,17,568,153,4.70783989449723,568,153,4.70783989449723,0,0,0,1,0,1,0
15,18,529,140,4.63997242879076,529,140,4.63997242879076,0,0,0,1,0,1,0
15,19,500,135,4.54687446012767,500,135,4.54687446012767,0,0,0,1,0,1,0
15,20,481,128,4.50798985084512,481,128,4.50798985084512,0,0,0,1,0,1,0
15,21,461,118,4.42735044675787,461,118,4.42735044675787,0,0,0,1,0,1,0
15,22,463,113,4.40114211093368,463,113,4.40114211093368,0,0,0,1,0,1,0
15,23,459,111,4.36709198541801,459,111,4.36709198541801,0,0,0,1,0,1,0
15,24,459,108,4.29624039994504,459,108,4.29624039994504,0,0,0,1,0,1,0
15,25,436,101,4.20725391707933,436,101,4.20725391707933,0,0,0,1,0,1,0
15,26,437,102,4.19589552718117,437,102,4.19589552718117,0,0,0,1,0,1,0
15,27,425,101,4.22771804154663,425,101,4.22771804154663,0,0,0,1,0,1,0
15,28,413,101,4.2490776469235,413,101,4.2490776469235,0,0,0,1,0,1,0
15,29,411,103,4.25104503914494,411,103,4.25104503914494,0,0,0,1,0,1,0
15,30,404,105,4.23784608038118,404,105,4.23784608038118,0,0,0,1,0,1,0
15,31,128,53,3.73656455195525,3.36842105263158,1.52631578947368,0.185690312080817,0,0,0,0.35,0.6,38,2
15,32,125,49,3.65146620778534,3.28947368421053,1.44736842105263,0.185179309909999,0.5,0.5,0,0.35,0.6,38,2
15,33,128,48,3.62976982418732,3.36842105263158,1.42105263157895,0.17969366714099,0.5,0.5,0,0.35,0.6,38,2
15,34,124,47,3.63037133259747,3.26315789473684,1.39473684210526,0.184277963969571,0,0,0,0.35,0.6,38,2
15,35,127,47,3.62175043852482,3.34210526315789,1.47368421052632,0.183338903948522,0,0,0,0.35,0.6,38,2
15,36,134,49,3.64453038376787,3.52631578947368,1.52631578947368,0.185088945772201,0,0,0,0.35,0.6,38,2
15,37,137,48,3.63285386827083,3.60526315789474,1.5,0.185540055923424,0,0,0,0.35,0.6,38,2
15,38,138,48,3.61442240848585,3.63157894736842,1.42105263157895,0.164273773543339,0,0,0,0.35,0.6,38,2
15,39,146,48,3.57660824068318,3.84210526315789,1.42105263157895,0.163799278718195,0,0,0,0.35,0.6,38,2
15,40,148,47,3.54677005518301,3.89473684210526,1.39473684210526,0.167809307401914,0,0,0,0.35,0.6,38,2
16,1,1512,399,5.82080904183991,1512,399,5.82080904183991,0,0,0,1,0,1,0
16,2,1341,373,5.72674948722746,1341,373,5.72674948722746,0,0,0,1,0,1,0
16,3,1237,355,5.65800556018746,1237,355,5.65800556018746,0,0,0,1,0,1,0
16,4,1163,339,5.59008397891053,1163,339,5.59008397891053,0,0,0,1,0,1,0
16,5,1119,322,5.51924996224682,1119,322,5.51924996224682,0,0,0,1,0,1,0
16,6,1033,304,5.42040561032183,1033,304,5.42040561032183,0,0,0,1,0,1,0
16,7,994,288,5.36529375984744,994,288,5.36529375984744,0,0,0,1,0,1,0
16,8,922,261,5.29332622615987,922,261,5.29332622615987,0,0,0,1,0,1,0
16,9,855,241,5.21667968596339,855,241,5.21667968596339,0,0,0,1,0,1,0
16,10,796,225,5.14913389740077,796,225,5.14913389740077,0,0,0,1,0,1,0
16,11,756,217,5.08726789621935,756,217,5.08726789621935,0,0,0,1,0,1,0
16,12,730,202,5.00710387181117,730,202,5.00710387181117,0,0,0,1,0,1,0
