sim_id,step,individuals,present_species,shannon,patch_individuals_mean,patch_species_mean,patch_shannon_mean,sample_individuals_mean,sample_species_mean,sample_shannon_mean,habitat,fragmentation,n_patches,n_samples
8,26,301,88,4.10921177163008,301,88,4.10921177163008,0,0,0,1,0,1,0
8,27,297,87,4.10362840354139,297,87,4.10362840354139,0,0,0,1,0,1,0
8,28,284,80,4.0325824636338,284,80,4.0325824636338,0,0,0,1,0,1,0
8,29,276,78,3.95208851978334,276,78,3.95208851978334,0,0,0,1,0,1,0
8,30,282,81,3.93088094398601,282,81,3.93088094398601,0,0,0,1,0,1,0
8,31,92,38,3.32487598085447,0.948453608247423,0.474226804123711,0.0400458180882781,0,0,0,0.35,0.8,97,2
8,32,88,38,3.34449298111922,0.907216494845361,0.463917525773196,0.0402309291900542,0,0,0,0.35,0.8,97,2
8,33,95,36,3.27656366342219,0.979381443298969,0.443298969072165,0.0387102796093109,0,0,0,0.35,0.8,97,2
8,34,102,37,3.31221079007379,1.05154639175258,0.463917525773196,0.0464258731778307,0,0,0,0.35,0.8,97,2
8,35,99,37,3.30390819558503,1.02061855670103,0.474226804123711,0.0461638300546816,0,0,0,0.35,0.8,97,2
8,36,107,36,3.25837008170888,1.10309278350515,0.474226804123711,0.0458993642794112,0,0,0,0.35,0.8,97,2
8,37,87,34,3.29644797522534,0.896907216494845,0.443298969072165,0.046770338002298,0,0,0,0.35,0.8,97,2
8,38,86,34,3.29115142289343,0.88659793814433,0.443298969072165,0.046788932937757,0,0,0,0.35,0.8,97,2
8,39,79,33,3.24515465439776,0.814432989690722,0.422680412371134,0.0390928865545032,0,0,0,0.35,0.8,97,2
8,40,77,30,3.13592165863851,0.793814432989691,0.381443298969072,0.0309898677710714,0,0,0,0.35,0.8,97,2
9,1,1607,422,5.88847367732486,1607,422,5.88847367732486,0,0,0,1,0,1,0
9,2,1375,399,5.80943874396448,1375,399,5.80943874396448,0,0,0,1,0,1,0
9,3,1235,369,5.71947303886389,1235,369,5.71947303886389,0,0,0,1,0,1,0
9,4,1096,345,5.63881639898864,1096,345,5.63881639898864,0,0,0,1,0,1,0
9,5,978,319,5.55203864609776,978,319,5.55203864609776,0,0,0,1,0,1,0
9,6,900,304,5.50075316135202,900,304,5.50075316135202,0,0,0,1,0,1,0
9,7,824,290,5.44867891378917,824,290,5.44867891378917,0,0,0,1,0,1,0
9,8,729,266,5.37426640625221,729,266,5.37426640625221,0,0,0,1,0,1,0
9,9,664,244,5.28692800719431,664,244,5.28692800719431,0,0,0,1,0,1,0
9,10,596,231,5.21290889228482,596,231,5.21290889228482,0,0,0,1,0,1,0
9,11,551,215,5.13261798114854,551,215,5.13261798114854,0,0,0,1,0,1,0
9,12,524,198,5.0343475671563,524,198,5.0343475671563,0,0,0,1,0,1,0
9,13,511,189,4.97613121812166,511,189,4.97613121812166,0,0,0,1,0,1,0
9,14,474,177,4.89393476681931,474,177,4.89393476681931,0,0,0,1,0,1,0
9,15,429,161,4.80395464948899,429,161,4.80395464948899,0,0,0,1,0,1,0
9,16,403,150,4.73731998478963,403,150,4.73731998478963,0,0,0,1,0,1,0
9,17,377,133,4.64217393349867,377,133,4.64217393349867,0,0,0,1,0,1,0
9,18,366,123,4.52205122396278,366,123,4.52205122396278,0,0,0,1,0,1,0
9,19,336,118,4.47188438430134,336,118,4.47188438430134,0,0,0,1,0,1,0
9,20,319,113,4.43505953678717,319,113,4.43505953678717,0,0,0,1,0,1,0
9,21,311,105,4.33284373598833,311,105,4.33284373598833,0,0,0,1,0,1,0
9,22,305,99,4.27019390053649,305,99,4.27019390053649,0,0,0,1,0,1,0
9,23,302,96,4.21695049821059,302,96,4.21695049821059,0,0,0,1,0,1,0
9,24,286,89,4.12475143807521,286,89,4.12475143807521,0,0,0,1,0,1,0
9,25,263,85,4.0694078433704,263,85,4.0694078433704,0,0,0,1,0,1,0
9,26,258,88,4.12637671282406,258,88,4.12637671282406,0,0,0,1,0,1,0
9,27,247,84,4.07858793164556,247,84,4.07858793164556,0,0,0,1,0,1,0
9,28,246,82,4.06000585620833,246,82,4.06000585620833,0,0,0,1,0,1,0
9,29,244,82,4.08693194708587,244,82,4.08693194708587,0,0,0,1,0,1,0
9,30,236,83,4.10956821768351,236,83,4.10956821768351,0,0,0,1,0,1,0
9,31,75,41,3.36244256899324,0.405405405405405,0.275675675675676,0.0438039483610027,0.5,0.5,0,0.35,0.9,185,2
9,32,80,35,3.23735355586915,0.432432432432432,0.254054054054054,0.0451568322599103,0.5,0.5,0,0.35,0.9,185,2
9,33,80,33,3.19071732896198,0.432432432432432,0.254054054054054,0.0423972704677365,0.5,0.5,0,0.35,0.9,185,2
9,34,82,32,3.19106134404509,0.443243243243243,0.248648648648649,0.0384312267358449,0.5,0.5,0,0.35,0.9,185,2
9,35,88,33,3.2266459207843,0.475675675675676,0.259459459459459,0.0403101977797657,0.5,0.5,0,0.35,0.9,185,2
9,36,84,33,3.23287257596506,0.454054054054054,0.254054054054054,0.0397810912664252,0.5,0.5,0,0.35,0.9,185,2
9,37,92,34,3.19243227866557,0.497297297297297,0.264864864864865,0.048255795207047,0.5,0.5,0,0.35,0.9,185,2
9,38,87,33,3.16164531276723,0.47027027027027,0.254054054054054,0.0450094206304959,0.5,0.5,0,0.35,0.9,185,2
9,39,84,33,3.09078333738195,0.454054054054054,0.232432432432432,0.037209265472794,0,0,0,0.35,0.9,185,2
9,40,84,35,3.14247777968592,0.454054054054054,0.243243243243243,0.0433161897302714,0,0,0,0.35,0.9,185,2
10,1,1517,392,5.80150764812171,1517,392,5.80150764812171,0,0,0,1,0,1,0
10,2,1373,367,5.70120458798537,1373,367,5.70120458798537,0,0,0,1,0,1,0
10,3,1238,347,5.63742390048548,1238,347,5.63742390048548,0,0,0,1,0,1,0
10,4,1172,330,5.57031883594134,1172,330,5.57031883594134,0,0,0,1,0,1,0
10,5,1122,319,5.52976203244593,1122,319,5.52976203244593,0,0,0,1,0,1,0
10,6,1041,296,5.44530398519313,1041,296,5.44530398519313,0,0,0,1,0,1,0
10,7,984,278,5.35143135074369,984,278,5.35143135074369,0,0,0,1,0,1,0
10,8,954,260,5.27014618016924,954,260,5.27014618016924,0,0,0,1,0,1,0
10,9,874,237,5.17561698639792,874,237,5.17561698639792,0,0,0,1,0,1,0
10,10,830,221,5.10887182751041,830,221,5.10887182751041,0,0,0,1,0,1,0
10,11,784,214,5.04105086554039,784,214,5.04105086554039,0,0,0,1,0,1,0
10,12,724,192,4.94410876177936,724,192,4.94410876177936,0,0,0,1,0,1,0
10,13,682,183,4.92766358391904,682,183,4.92766358391904,0,0,0,1,0,1,0
10,14,686,173,4.87736314934231,686,173,4.87736314934231,0,0,0,1,0,1,0
10,15,671,168,4.83273801573835,671,168,4.83273801573835,0,0,0,1,0,1,0
10,16,664,161,4.79962175223439,664,161,4.79962175223439,0,0,0,1,0,1,0
10,17,651,158,4.73627704836529,651,158,4.73627704836529,0,0,0,1,0,1,0
10,18,652,141,4.66869624046984,652,141,4.66869624046984,0,0,0,1,0,1,0
10,19,671,140,4.67636550139682,671,140,4.67636550139682,0,0,0,1,0,1,0
10,20,632,135,4.61246643320432,632,135,4.61246643320432,0,0,0,1,0,1,0
10,21,618,127,4.57004746381818,618,127,4.57004746381818,0,0,0,1,0,1,0
10,22,611,127,4.55696449567853,611,127,4.55696449567853,0,0,0,1,0,1,0
10,23,584,128,4.53730310560732,584,128,4.53730310560732,0,0,0,1,0,1,0
10,24,563,125,4.54003687008499,563,125,4.54003687008499,0,0,0,1,0,1,0
10,25,526,123,4.51673447858199,526,123,4.51673447858199,0,0,0,1,0,1,0
10,26,507,119,4.49271597933601,507,119,4.49271597933601,0,0,0,1,0,1,0
10,27,505,117,4.46001421335195,505,117,4.46001421335195,0,0,0,1,0,1,0
10,28,508,113,4.43206596013624,508,113,4.43206596013624,0,0,0,1,0,1,0
10,29,486,108,4.36395872062858,486,108,4.36395872062858,0,0,0,1,0,1,0
10,30,478,109,4.36904114904202,478,109,4.36904114904202,0,0,0,1,0,1,0
10,31,188,52,3.60302986967249,188,52,3.60302986967249,0.5,0.5,0,0.35,0.1,1,2
10,32,183,48,3.55335557921663,183,48,3.55335557921663,0,0,0,0.35,0.1,1,2
10,33,189,48,3.53126614607736,189,48,3.53126614607736,0,0,0,0.35,0.1,1,2
10,34,175,48,3.54068414186817,175,48,3.54068414186817,0,0,0,0.35,0.1,1,2
10,35,165,47,3.52447865356842,165,47,3.52447865356842,0,0,0,0.35,0.1,1,2
10,36,151,45,3.52696494216276,151,45,3.52696494216276,0,0,0,0.35,0.1,1,2
10,37,153,44,3.50820264611965,153,44,3.50820264611965,0,0,0,0.35,0.1,1,2
10,38,151,44,3.46780646173465,151,44,3.46780646173465,0,0,0,0.35,0.1,1,2
10,39,144,42,3.45476408072655,144,42,3.45476408072655,0,0,0,0.35,0.1,1,2
10,40,142,40,3.37745280441482,142,40,3.37745280441482,0,0,0,0.35,0.1,1,2
11,1,1526,398,5.81144909460339,1526,398,5.81144909460339,0,0,0,1,0,1,0
11,2,1390,377,5.72589474792392,1390,377,5.72589474792392,0,0,0,1,0,1,0
11,3,1276,352,5.63562024502525,1276,352,5.63562024502525,0,0,0,1,0,1,0
11,4,1173,329,5.55008773728955,1173,329,5.55008773728955,0,0,0,1,0,1,0
11,5,1065,309,5.48198180060094,1065,309,5.48198180060094,0,0,0,1,0,1,0
11,6,1021,291,5.39651623543308,1021,291,5.39651623543308,0,0,0,1,0,1,0
11,7,964,275,5.34291713906285,964,275,5.34291713906285,0,0,0,1,0,1,0
11,8,901,254,5.25456256592202,901,254,5.25456256592202,0,0,0,1,0,1,0
11,9,840,242,5.18180884090644,840,242,5.18180884090644,0,0,0,1,0,1,0
11,10,798,231,5.12658641309158,798,231,5.12658641309158,0,0,0,1,0,1,0
11,11,775,217,5.07532111982592,775,217,5.07532111982592,0,0,0,1,0,1,0
11,12,735,211,5.03829982076089,735,211,5.03829982076089,0,0,0,1,0,1,0
11,13,705,198,4.97022074941919,705,198,4.97022074941919,0,0,0,1,0,1,0
11,14,674,182,4.85725946995615,674,182,4.85725946995615,0,0,0,1,0,1,0
11,15,621,163,4.76534564531659,621,163,4.76534564531659,0,0,0,1,0,1,0
11,16,583,153,4.71552183663467,583,153,4.71552183663467,0,0,0,1,0,1,0
11,17,562,148,4.71721318334155,562,148,4.71721318334155,0,0,0,1,0,1,0
11,18,566,144,4.67299085471155,566,144,4.67299085471155,0,0,0,1,0,1,0
11,19,567,137,4.64138499045268,567,137,4.64138499045268,0,0,0,1,0,1,0
11,20,577,132,4.59673940016137,577,132,4.59673940016137,0,0,0,1,0,1,0
11,21,571,127,4.55438273573159,571,127,4.55438273573159,0,0,0,1,0,1,0
11,22,558,119,4.49667526183014,558,119,4.49667526183014,0,0,0,1,0,1,0
11,23,537,117,4.44139830734305,537,117,4.44139830734305,0,0,0,1,0,1,0
11,24,506,117,4.43998714630282,506,117,4.43998714630282,0,0,0,1,0,1,0
11,25,505,120,4.47021166770441,505,120,4.47021166770441,0,0,0,1,0,1,0
11,26,495,121,4.46036780550567,495,121,4.46036780550567,0,0,0,1,0,1,0
11,27,494,115,4.4157292265267,494,115,4.4157292265267,0,0,0,1,0,1,0
11,28,494,117,4.42461951737103,494,117,4.42461951737103,0,0,0,1,0,1,0
11,29,471,115,4.42883047626344,471,115,4.42883047626344,0,0,0,1,0,1,0
11,30,479,113,4.39868680191802,479,113,4.39868680191802,0,0,0,1,0,1,0
11,31,155,39,3.27325518212386,51.6666666666667,13,1.08206308592784,0,0,0,0.35,0.2,3,2
11,32,172,46,3.38799194835719,57.3333333333333,15.3333333333333,1.12125018385331,0,0,0,0.35,0.2,3,2
11,33,156,42,3.38969812270534,52,14,1.12418551211524,0,0,0,0.35,0.2,3,2
11,34,154,40,3.31779340284514,51.3333333333333,13.3333333333333,1.10001412906208,0,0,0,0.35,0.2,3,2
11,35,153,36,3.23985919192483,51,12,1.07995306397494,0,0,0,0.35,0.2,3,2
11,36,136,35,3.30110029354196,45.3333333333333,11.6666666666667,1.10036676451399,0,0,0,0.35,0.2,3,2
11,37,133,35,3.23392106103275,44.3333333333333,11.6666666666667,1.07797368701092,0,0,0,0.35,0.2,3,2
11,38,137,34,3.22636774189352,45.6666666666667,11.3333333333333,1.07545591396451,0,0,0,0.35,0.2,3,2
11,39,145,34,3.15680478641858,48.3333333333333,11.3333333333333,1.05226826213953,0,0,0,0.35,0.2,3,2
11,40,148,34,3.09974121728249,49.3333333333333,11.3333333333333,1.0332470724275,0,0,0,0.35,0.2,3,2
12,1,1519,392,5.8099393096839,1519,392,5.8099393096839,0,0,0,1,0,1,0
12,2,1366,369,5.72905417212321,1366,369,5.72905417212321,0,0,0,1,0,1,0
12,3,1256,344,5.64586093298778,1256,344,5.64586093298778,0,0,0,1,0,1,0
12,4,1166,327,5.56771436533089,1166,327,5.56771436533089,0,0,0,1,0,1,0
12,5,1075,308,5.50403275140085,1075,308,5.50403275140085,0,0,0,1,0,1,0
12,6,1012,293,5.44533383441318,1012,293,5.44533383441318,0,0,0,1,0,1,0
12,7,964,274,5.35753472285914,964,274,5.35753472285914,0,0,0,1,0,1,0
12,8,923,256,5.26811510934298,923,256,5.26811510934298,0,0,0,1,0,1,0
12,9,861,241,5.18945197465577,861,241,5.18945197465577,0,0,0,1,0,1,0
12,10,777,222,5.12102650561767,777,222,5.12102650561767,0,0,0,1,0,1,0
12,11,751,209,5.07125954363876,751,209,5.07125954363876,0,0,0,1,0,1,0
12,12,708,191,4.97126746127375,708,191,4.97126746127375,0,0,0,1,0,1,0
12,13,694,180,4.90395189411844,694,180,4.90395189411844,0,0,0,1,0,1,0
12,14,657,165,4.80879770500615,657,165,4.80879770500615,0,0,0,1,0,1,0
12,15,614,165,4.78910074448168,614,165,4.78910074448168,0,0,0,1,0,1,0
12,16,590,159,4.7406295475957,590,159,4.7406295475957,0,0,0,1,0,1,0
12,17,592,150,4.65241082016052,592,150,4.65241082016052,0,0,0,1,0,1,0
12,18,573,141,4.57122418631662,573,141,4.57122418631662,0,0,0,1,0,1,0
12,19,572,136,4.54101031295251,572,136,4.54101031295251,0,0,0,1,0,1,0
12,20,575,130,4.5358722134304,575,130,4.5358722134304,0,0,0,1,0,1,0
12,21,560,126,4.5238144688068,560,126,4.5238144688068,0,0,0,1,0,1,0
12,22,548,122,4.47977770962409,548,122,4.47977770962409,0,0,0,1,0,1,0
12,23,548,116,4.42267769406662,548,116,4.42267769406662,0,0,0,1,0,1,0
12,24,497,113,4.39456746575327,497,113,4.39456746575327,0,0,0,1,0,1,0
12,25,490,111,4.33446873702403,490,111,4.33446873702403,0,0,0,1,0,1,0
12,26,484,110,4.30333736958376,484,110,4.30333736958376,0,0,0,1,0,1,0
12,27,458,105,4.28770098150339,458,105,4.28770098150339,0,0,0,1,0,1,0
12,28,411,94,4.21378108302943,411,94,4.21378108302943,0,0,0,1,0,1,0
12,29,410,91,4.18853060436453,410,91,4.18853060436453,0,0,0,1,0,1,0
12,30,420,94,4.17621893876214,420,94,4.17621893876214,0,0,0,1,0,1,0
12,31,181,50,3.54630673709093,22.625,6.875,0.763321274411734,0,0,0,0.35,0.3,8,2
12,32,169,46,3.50169528568655,21.125,6.125,0.752256992011077,0,0,0,0.35,0.3,8,2
12,33,167,45,3.40796118139549,20.875,5.75,0.644598718409958,0,0,0,0.35,0.3,8,2
12,34,160,43,3.37232259498816,20,5.375,0.556200819710964,0,0,0,0.35,0.3,8,2
12,35,176,41,3.32798413935178,22,5.125,0.543355577663817,0,0,0,0.35,0.3,8,2
12,36,164,42,3.35799396855818,20.5,5.25,0.567783155751065,0,0,0,0.35,0.3,8,2
12,37,176,42,3.36756611873957,22,5.25,0.566410604314475,0,0,0,0.35,0.3,8,2
12,38,173,40,3.30376856072152,21.625,5,0.55901992605253,0,0,0,0.35,0.3,8,2
12,39,167,40,3.23639824505787,20.875,5,0.54678884338869,0,0,0,0.35,0.3,8,2
12,40,178,41,3.25745727786173,22.25,5.125,0.557486214430381,0,0,0,0.35,0.3,8,2
13,1,1538,400,5.81752782761808,1538,400,5.81752782761808,0,0,0,1,0,1,0
13,2,1362,378,5.72726892401344,1362,378,5.72726892401344,0,0,0,1,0,1,0
13,3,1251,352,5.63489517791337,1251,352,5.63489517791337,0,0,0,1,0,1,0
13,4,1154,327,5.55290989304799,1154,327,5.55290989304799,0,0,0,1,0,1,0
13,5,1052,302,5.46169257723898,1052,302,5.46169257723898,0,0,0,1,0,1,0
13,6,1008,281,5.38750488122214,1008,281,5.38750488122214,0,0,0,1,0,1,0
13,7,956,268,5.32408969890492,956,268,5.32408969890492,0,0,0,1,0,1,0
13,8,898,257,5.30980786439723,898,257,5.30980786439723,0,0,0,1,0,1,0
13,9,816,234,5.22876556275049,816,234,5.22876556275049,0,0,0,1,0,1,0
13,10,762,218,5.13702519902169,762,218,5.13702519902169,0,0,0,1,0,1,0
13,11,711,205,5.06936146169899,711,205,5.06936146169899,0,0,0,1,0,1,0
13,12,663,199,5.03568697134194,663,199,5.03568697134194,0,0,0,1,0,1,0
13,13,644,183,4.92493443338708,644,183,4.92493443338708,0,0,0,1,0,1,0
13,14,613,175,4.8733076840628,613,175,4.8733076840628,0,0,0,1,0,1,0
13,15,620,175,4.87603377043792,620,175,4.87603377043792,0,0,0,1,0,1,0
13,16,607,166,4.81737169803189,607,166,4.81737169803189,0,0,0,1,0,1,0
13,17,597,163,4.77915060519313,597,163,4.77915060519313,0,0,0,1,0,1,0
13,18,569,150,4.67672910012494,569,150,4.67672910012494,0,0,0,1,0,1,0
13,19,540,140,4.61534327303893,540,140,4.61534327303893,0,0,0,1,0,1,0
13,20,531,130,4.56450620506082,531,130,4.56450620506082,0,0,0,1,0,1,0
13,21,527,125,4.53783964578993,527,125,4.53783964578993,0,0,0,1,0,1,0
13,22,505,120,4.52744687298489,505,120,4.52744687298489,0,0,0,1,0,1,0
13,23,513,115,4.4801030526989,513,115,4.4801030526989,0,0,0,1,0,1,0
13,24,512,108,4.41483346591965,512,108,4.41483346591965,0,0,0,1,0,1,0
13,25,488,108,4.39307575215729,488,108,4.39307575215729,0,0,0,1,0,1,0
13,26,493,105,4.36947473251784,493,105,4.36947473251784,0,0,0,1,0,1,0
13,27,484,101,4.32892013758618,484,101,4.32892013758618,0,0,0,1,0,1,0
13,28,484,100,4.29467160422386,484,100,4.29467160422386,0,0,0,1,0,1,0
13,29,470,99,4.28419621997112,470,99,4.28419621997112,0,0,0,1,0,1,0
13,30,466,96,4.25826693920164,466,96,4.25826693920164,0,0,0,1,0,1,0
13,31,178,49,3.53110962248175,19.7777777777778,5.66666666666667,0.683119641336156,0,0,0,0.35,0.4,9,2
13,32,177,46,3.43570497169446,19.6666666666667,5.33333333333333,0.661582657698138,0.5,0.5,0,0.35,0.4,9,2
13,33,182,46,3.46122978353933,20.2222222222222,5.33333333333333,0.664816350138742,0.5,0.5,0,0.35,0.4,9,2
13,34,179,45,3.43663599299504,19.8888888888889,5.22222222222222,0.652285805783482,0.5,0.5,0,0.35,0.4,9,2
13,35,175,44,3.44635851073298,19.4444444444444,5.11111111111111,0.584659066586575,0.5,0.5,0,0.35,0.4,9,2
13,36,174,42,3.39495044880599,19.3333333333333,4.88888888888889,0.580520256664101,0.5,0.5,0,0.35,0.4,9,2
13,37,164,42,3.45856591104559,18.2222222222222,5,0.600185332102503,0.5,0.5,0,0.35,0.4,9,2
13,38,162,43,3.46217574123989,18,5.11111111111111,0.599252727492936,0.5,0.5,0,0.35,0.4,9,2
13,39,178,45,3.44514732717427,19.7777777777778,5.33333333333333,0.598125167618331,0.5,0.5,0,0.35,0.4,9,2
13,40,184,43,3.42038629379742,20.4444444444444,5.11111111111111,0.58842322164571,0.5,0.5,0,0.35,0.4,9,2
14,1,1518,396,5.80252818999876,1518,396,5.80252818999876,0,0,0,1,0,1,0
14,2,1353,366,5.70289836188078,1353,366,5.70289836188078,0,0,0,1,0,1,0
14,3,1249,342,5.61741634265328,1249,342,5.61741634265328,0,0,0,1,0,1,0
14,4,1176,320,5.53711011829346,1176,320,5.53711011829346,0,0,0,1,0,1,0
14,5,1112,306,5.48763663827815,1112,306,5.48763663827815,0,0,0,1,0,1,0
14,6,1045,290,5.41266351454199,1045,290,5.41266351454199,0,0,0,1,0,1,0
14,7,991,269,5.33140479806727,991,269,5.33140479806727,0,0,0,1,0,1,0
14,8,925,261,5.29208092051999,925,261,5.29208092051999,0,0,0,1,0,1,0
14,9,836,239,5.19764477530514,836,239,5.19764477530514,0,0,0,1,0,1,0
14,10,767,226,5.14707695529734,767,226,5.14707695529734,0,0,0,1,0,1,0
14,11,722,220,5.09497073867483,722,220,5.09497073867483,0,0,0,1,0,1,0
14,12,687,210,5.04418039651158,687,210,5.04418039651158,0,0,0,1,0,1,0
14,13,671,200,4.98321295122084,671,200,4.98321295122084,0,0,0,1,0,1,0
14,14,639,186,4.88416237979036,639,186,4.88416237979036,0,0,0,1,0,1,0
14,15,617,176,4.82242482636416,617,176,4.82242482636416,0,0,0,1,0,1,0
14,16,597,160,4.73305274212092,597,160,4.73305274212092,0,0,0,1,0,1,0
14,17,584,152,4.70555971178447,584,152,4.70555971178447,0,0,0,1,0,1,0
14,18,566,144,4.66304447940101,566,144,4.66304447940101,0,0,0,1,0,1,0
14,19,556,141,4.63235268947941,556,141,4.63235268947941,0,0,0,1,0,1,0
14,20,540,133,4.60162816363297,540,133,4.60162816363297,0,0,0,1,0,1,0
14,21,523,132,4.58515079469331,523,132,4.58515079469331,0,0,0,1,0,1,0
14,22,524,128,4.56961205335396,524,128,4.56961205335396,0,0,0,1,0,1,0
14,23,524,123,4.50471405335274,524,123,4.50471405335274,0,0,0,1,0,1,0
14,24,493,118,4.48191602057788,493,118,4.48191602057788,0,0,0,1,0,1,0
14,25,478,119,4.48996344615751,478,119,4.48996344615751,0,0,0,1,0,1,0
14,26,467,117,4.46842324060496,467,117,4.46842324060496,0,0,0,1,0,1,0
14,27,459,117,4.42889526061377,459,117,4.42889526061377,0,0,0,1,0,1,0
14,28,445,115,4.41914383366393,445,115,4.41914383366393,0,0,0,1,0,1,0
14,29,420,109,4.38653872373444,420,109,4.38653872373444,0,0,0,1,0,1,0
14,30,411,107,4.35911191847108,411,107,4.35911191847108,0,0,0,1,0,1,0
14,31,168,51,3.65680658538209,15.2727272727273,4.63636363636364,0.332436962307463,0.5,0.5,0,0.35,0.5,11,2
14,32,171,52,3.66491085699564,15.5454545454545,4.72727272727273,0.333173714272331,1,0.5,0,0.35,0.5,11,2
14,33,169,47,3.56091795320494,15.3636363636364,4.27272727272727,0.323719813927722,1,0.5,0,0.35,0.5,11,2
14,34,166,46,3.53159080855448,15.0909090909091,4.18181818181818,0.321053709868589,1,0.5,0,0.35,0.5,11,2
14,35,170,47,3.58903062790806,15.4545454545455,4.27272727272727,0.326275511628006,1,0.5,0,0.35,0.5,11,2
14,36,182,44,3.52517867847342,16.5454545454545,4,0.320470788952129,1,0.5,0,0.35,0.5,11,2
14,37,173,42,3.5055626249076,15.7272727272727,3.81818181818182,0.318687511355236,1,0.5,0,0.35,0.5,11,2
14,38,172,42,3.50558713353682,15.6363636363636,3.81818181818182,0.318689739412438,1,0.5,0,0.35,0.5,11,2
14,39,181,43,3.4994783305875,16.4545454545455,3.90909090909091,0.318134393689773,0.5,0.5,0,0.35,0.5,11,2
14,40,174,44,3.5341787989674,15.8181818181818,4,0.321288981724309,0.5,0.5,0,0.35,0.5,11,2
15,1,1514,394,5.80146001815532,1514,394,5.80146001815532,0,0,0,1,0,1,0
15,2,1336,365,5.70028684219056,1336,365,5.70028684219056,0,0,0,1,0,1,0
15,3,1211,339,5.625860933952,1211,339,5.625860933952,0,0,0,1,0,1,0
15,4,1110,317,5.56255239232883,1110,317,5.56255239232883,0,0,0,1,0,1,0
15,5,1031,303,5.50650421188894,1031,303,5.50650421188894,0,0,0,1,0,1,0
15,6,965,284,5.4347496001084,965,284,5.4347496001084,0,0,0,1,0,1,0
15,7,918,264,5.34048059266086,918,264,5.34048059266086,0,0,0,1,0,1,0
15,8,875,254,5.28202773691705,875,254,5.28202773691705,0,0,0,1,0,1,0
15,9,850,240,5.22565957958477,850,240,5.22565957958477,0,0,0,1,0,1,0
15,10,791,229,5.16304720013154,791,229,5.16304720013154,0,0,0,1,0,1,0
15,11,776,219,5.13812800844542,776,219,5.13812800844542,0,0,0,1,0,1,0
15,12,727,207,5.08613025142416,727,207,5.08613025142416,0,0,0,1,0,1,0
15,13,709,196,5.02769919961474,709,196,5.02769919961474,0,0,0,1,0,1,0
15,14,656,184,4.95299236442653,656,184,4.95299236442653,0,0,0,1,0,1,0
15,15,630,174,4.8776486840816,630,174,4.8776486840816,0,0,0,1,0,1,0
15,16,623,166,4.8256214719009,623,166,4.8256214719009,0,0,0,1,0,1,0
15,17,598,157,4.80533125639955,598,157,4.80533125639955,0,0,0,1,0,1,0
15,18,545,151,4.75998446160986,545,151,4.75998446160986,0,0,0,1,0,1,0
15,19,546,147,4.73555162322887,546,147,4.73555162322887,0,0,0,1,0,1,0
15,20,547,144,4.67927699928481,547,144,4.67927699928481,0,0,0,1,0,1,0
15,21,543,139,4.63447915594864,543,139,4.63447915594864,0,0,0,1,0,1,0
15,22,534,135,4.59184364420401,534,135,4.59184364420401,0,0,0,1,0,1,0
15,23,534,132,4.55603558141998,534,132,4.55603558141998,0,0,0,1,0,1,0
15,24,508,129,4.53467022603748,508,129,4.53467022603748,0,0,0,1,0,1,0
15,25,490,126,4.49226885167943,490,126,4.49226885167943,0,0,0,1,0,1,0
15,26,459,118,4.43172682990679,459,118,4.43172682990679,0,0,0,1,0,1,0
15,27,444,116,4.40671043331273,444,116,4.40671043331273,0,0,0,1,0,1,0
15,28,445,115,4.3840452861653,445,115,4.3840452861653,0,0,0,1,0,1,0
15,29,443,108,4.33949665126699,443,108,4.33949665126699,0,0,0,1,0,1,0
15,30,437,105,4.30564990642189,437,105,4.30564990642189,0,0,0,1,0,1,0
15,31,119,45,3.4303853352076,2.125,0.892857142857143,0.140914271034655,0.5,0.5,0,0.35,0.6,56,2
15,32,133,43,3.3819314306367,2.375,0.857142857142857,0.133452321557525,1,0.5,0,0.35,0.6,56,2
15,33,131,41,3.39161477506339,2.33928571428571,0.857142857142857,0.135618930540324,1,0.5,0,0.35,0.6,56,2
15,34,128,40,3.3751891442705,2.28571428571429,0.821428571428571,0.136182261881524,1,0.5,0,0.35,0.6,56,2
15,35,134,39,3.32771747027485,2.39285714285714,0.803571428571429,0.13361852625008,1,0.5,0,0.35,0.6,56,2
15,36,127,39,3.27083051567109,2.26785714285714,0.785714285714286,0.140422954225082,1,0.5,0,0.35,0.6,56,2
15,37,126,39,3.25047147397712,2.25,0.785714285714286,0.141460380293204,1,0.5,0,0.35,0.6,56,2
15,38,124,36,3.19268560625361,2.21428571428571,0.732142857142857,0.134658848462999,0.5,0.5,0,0.35,0.6,56,2
15,39,121,35,3.1102799398019,2.16071428571429,0.732142857142857,0.13187759208682,0.5,0.5,0,0.35,0.6,56,2
